step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,8.0,0.3333333333333333,7.479488726415067,24,8.0,0.3333333333333333,8.0,0.3333333333333333,2,8.0,8.0,3.408590136203495,1.3333333333333333,1.3333333333333333,6,1,5.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,4,9.0,0.3,7.271398445869751,30,32.0,1.0666666666666669,24.0,0.8,4,9.0,1.0,4.543281833449247,0.8181818181818182,0.8181818181818182,11,3,9.0,0.2881619537695166,1,0.0,0.4594389053063971,0,0.0,0.729724504733074
48.0,8,29.0,0.7631578947368421,8.265955854665325,38,60.0,1.5789473684210529,28.0,0.7368421052631579,7,33.0,24.0,5.005134999471794,2.2,2.2,15,3,22.0,0.3465546230116064,3,11.0,0.3900539064799313,1,0.0,0.0
56.0,12,83.0,1.9761904761904765,7.672471211398438,42,126.0,3.0,66.0,1.5714285714285714,10,82.0,49.0,3.783989852961813,4.823529411764706,4.823529411764706,17,3,33.0,0.2993820115862768,7,49.0,0.2388498418011282,0,0.0,0.9416661425721804
64.0,9,104.0,2.08,8.454057834245752,50,207.0,4.14,81.0,1.62,5,89.0,7.0,6.286361891359644,5.933333333333334,5.933333333333334,15,3,57.0,0.4381280695060174,2,32.0,0.5028670791609834,0,0.0,0.7148776469196844
72.0,12,45.0,0.8035714285714286,7.652634932950185,56,261.0,4.660714285714286,54.0,0.9642857142857144,8,47.0,0.0,3.4499928958009605,2.9375,2.9375,16,3,19.0,0.003948127173256,4,28.0,0.3108351649315452,1,0.0,0.5537047673275062
80.0,14,90.0,1.6363636363636365,7.14615161606362,55,276.0,5.0181818181818185,15.0,0.2727272727272727,11,99.0,52.0,2.93771824546948,4.95,4.95,20,3,24.0,0.2850245267027007,8,75.0,0.1181427917417648,0,0.0,0.5528591176501113
