step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,6,28.0,1.1666666666666667,7.453156973455634,24,30.0,1.25,20.0,0.8333333333333334,3,27.0,19.0,3.3638011025436056,4.5,4.5,6,2,24.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,19.0,0.6129032258064516,7.312231838699181,31,59.0,1.903225806451613,29.0,0.935483870967742,6,19.0,0.0,2.9440428861361045,1.9,1.9,10,3,1.0,0.1862694677345105,3,18.0,0.2169156721496944,0,0.0,0.7573355720538923
48.0,7,40.0,1.0526315789473684,8.010238584398628,38,72.0,1.894736842105263,13.0,0.3421052631578947,6,43.0,24.0,4.96175362958729,3.071428571428572,3.071428571428572,14,2,9.0,0.3631666637371976,3,34.0,0.4104472157568853,1,0.0,0.0037574057701184
56.0,8,24.0,0.5853658536585366,7.88935792497861,41,106.0,2.5853658536585367,34.0,0.8292682926829268,7,31.0,0.0,4.055164207046572,2.2142857142857144,2.2142857142857144,14,3,11.0,0.1191214692045789,3,12.0,0.4369872986223557,1,8.0,0.4708330712860902
64.0,11,77.0,1.6041666666666667,8.606817302622762,48,175.0,3.6458333333333335,69.0,1.4375,9,78.0,47.0,5.396508527303686,4.333333333333333,4.333333333333333,18,6,45.0,0.2188716507061271,2,17.0,0.6327406871364283,1,16.0,0.4714321207505527
72.0,17,137.0,2.5849056603773586,7.155151136175124,53,262.0,4.943396226415095,87.0,1.6415094339622642,14,141.0,63.0,4.036946954558679,6.130434782608695,6.130434782608695,23,7,88.0,0.2465314576079263,6,53.0,0.2736085019844825,1,0.0,0.5758991512000596
80.0,12,110.0,1.9642857142857144,7.297643665573219,56,376.0,6.714285714285714,114.0,2.0357142857142856,10,117.0,0.0,4.142788827414374,5.571428571428571,5.571428571428571,21,4,70.0,0.3460233042225468,6,47.0,0.2122926562027925,0,0.0,0.6939293901378004
