step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,8.0,0.3333333333333333,7.479488726415067,24,8.0,0.3333333333333333,8.0,0.3333333333333333,2,8.0,8.0,3.408590136203495,1.3333333333333333,1.3333333333333333,6,1,5.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,25.0,0.8333333333333334,7.023236638959235,30,39.0,1.3,31.0,1.0333333333333334,5,22.0,14.0,4.145910839191727,2.0,2.0,11,4,22.0,0.2215239519905434,1,0.0,0.4594389053063971,0,0.0,0.729724504733074
48.0,11,55.0,1.4102564102564104,6.924185238130123,39,83.0,2.128205128205128,44.0,1.1282051282051282,7,50.0,28.0,4.695186782905066,3.333333333333333,3.333333333333333,15,3,39.0,0.3120594030637986,3,11.0,0.4075939178533815,1,0.0,0.0081330284054561
56.0,7,23.0,0.5476190476190477,7.9756049386816255,42,141.0,3.357142857142857,58.0,1.380952380952381,4,36.0,0.0,4.890684527527118,3.6,3.6,10,2,21.0,0.346269078287092,1,7.0,0.4191577676072384,1,8.0,0.461495591069676
64.0,8,64.0,1.28,9.221489948183244,50,187.0,3.74,46.0,0.92,4,52.0,16.0,7.952461346477164,3.466666666666667,3.466666666666667,15,2,26.0,0.5384468459137683,1,10.0,0.6964508231233396,1,16.0,0.5631673993128222
72.0,16,124.0,2.2142857142857144,7.191658424533144,56,244.0,4.357142857142857,57.0,1.0178571428571428,12,128.0,76.0,3.1403127408409253,6.4,6.4,20,5,51.0,0.1970572329323448,5,53.0,0.2515984729107793,2,24.0,0.3212423739390726
80.0,17,183.0,3.155172413793104,6.694946933238098,58,343.0,5.913793103448276,99.0,1.706896551724138,14,182.0,54.0,3.0320253689659484,7.913043478260869,7.913043478260869,23,5,65.0,0.2449258019271942,9,112.0,0.0614321692817956,0,5.0,0.7757596539509205
