step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4.0,12.0,0.75,6.986743328889896,16,12.0,0.75,12.0,0.75,3.0,12.0,12.0,3.3108573208245304,2.4,2.4,5.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3.0,0.0,0.0,8.543255394347412,25,22.0,0.88,10.0,0.4,1.0,0.0,0.0,4.948090876483715,0.0,0.0,4.0,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,8.0,13.0,0.4193548387096774,6.881783870394067,31,33.0,1.064516129032258,11.0,0.3548387096774194,7.0,10.0,10.0,3.2965377092557238,0.8333333333333334,0.8333333333333334,12.0,5.0,9.0,0.134019193693037,2.0,1.0,0.4023639588362244,0.0,0.0,0.7365763852406628
48.0,9.0,39.0,1.0263157894736843,8.01321228248301,38,65.0,1.7105263157894737,32.0,0.8421052631578947,5.0,35.0,25.0,6.512356591434815,2.6923076923076925,2.6923076923076925,13.0,3.0,35.0,0.3867732048369899,1.0,0.0,0.5977378065874872,1.0,0.0,0.0
56.0,6.0,19.0,0.4523809523809524,9.248005050124338,42,107.0,2.5476190476190474,42.0,1.0,4.0,29.0,0.0,5.324744791796491,2.9,2.9,10.0,2.0,21.0,0.3519287004189477,2.0,8.0,0.4630908990690594,0.0,0.0,0.9416661425721804
64.0,11.0,71.0,1.4791666666666667,8.863446354470156,48,160.0,3.333333333333333,53.0,1.1041666666666667,8.0,75.0,46.0,5.531766720708511,4.6875,4.6875,16.0,5.0,44.0,0.2516973984035279,3.0,31.0,0.538707161734178,0.0,0.0,0.6899286519844786
72.0,10.0,41.0,0.7884615384615384,7.215663788557057,52,207.0,3.980769230769231,47.0,0.903846153846154,7.0,49.0,0.0,4.386705427904979,2.7222222222222223,2.7222222222222223,18.0,3.0,13.0,0.3294558263676079,2.0,30.0,0.361819045569399,2.0,6.0,0.2620882352278161
80.0,11.0,57.0,1.0363636363636364,8.182212734953822,55,271.0,4.927272727272728,64.0,1.1636363636363636,10.0,97.0,48.0,3.737045669067407,4.85,4.85,20.0,3.0,13.0,0.2864999700592671,7.0,81.0,0.1412731133016382,0.0,3.0,0.7857603483374391
88.0,3.0,9.0,0.1636363636363636,8.6856989705695,55,308.0,5.6,37.0,0.6727272727272727,3.0,34.0,0.0,5.966043770864735,2.125,2.125,16.0,3.0,16.0,0.233622859997871,0.0,15.0,0.5107389137417101,0.0,3.0,0.696928090923473
96.0,9.0,40.0,0.6666666666666666,9.278886983252432,60,348.0,5.8,40.0,0.6666666666666666,5.0,31.0,0.0,5.2802064114659215,2.2142857142857144,2.2142857142857144,14.0,2.0,14.0,0.4422402364580236,1.0,6.0,0.4876915977816149,2.0,11.0,0.221813097915431
104.0,11.0,68.0,1.152542372881356,8.324215349642602,59,387.0,6.559322033898305,39.0,0.6610169491525424,5.0,37.0,6.0,4.261009262165249,2.8461538461538463,2.8461538461538463,13.0,3.0,20.0,0.1026435158902566,2.0,14.0,0.3262604207873633,0.0,3.0,0.6411723927109215
112.0,8.0,69.0,1.1311475409836065,8.579331122394025,61,373.0,6.114754098360656,0.0,0.0,1.0,34.0,0.0,9.030545107656527,2.125,2.125,16.0,0.0,10.0,0.5417737293054052,1.0,24.0,0.6952857931311263,0.0,0.0,0.9487526122575898
120.0,9.0,70.0,1.1111111111111112,8.30538780954996,63,376.0,5.968253968253968,3.0,0.0476190476190476,5.0,30.0,0.0,5.593901926419925,1.5789473684210529,1.5789473684210529,19.0,0.0,13.0,0.7260365802791716,2.0,10.0,0.3303792778453144,3.0,7.0,0.2473270549331704
128.0,8.0,82.0,1.2615384615384615,7.879488376290512,65,412.0,6.338461538461538,36.0,0.5538461538461539,5.0,52.0,22.0,6.517571060608919,3.25,3.25,16.0,4.0,26.0,0.2776768203846922,1.0,23.0,0.6023940384321723,0.0,3.0,0.922581666626899
136.0,9.0,115.0,1.6911764705882353,8.597703357645585,68,441.0,6.485294117647059,29.0,0.4264705882352941,3.0,63.0,11.0,6.903122908572303,3.7058823529411766,3.7058823529411766,17.0,1.0,32.0,0.5133677595226263,2.0,31.0,0.3589170954930278,0.0,0.0,0.7490603080357026
144.0,9.0,158.0,2.548387096774193,8.55648874047345,62,418.0,6.741935483870968,0.0,0.0,4.0,29.0,0.0,5.037483112916612,2.230769230769231,2.230769230769231,13.0,2.0,16.0,0.3599634243340334,2.0,13.0,0.3271990000161436,0.0,0.0,0.9725502224124823
152.0,17.0,211.0,3.403225806451613,6.849094704798778,62,430.0,6.935483870967742,12.0,0.1935483870967742,7.0,54.0,25.0,5.181245366618689,2.25,2.25,24.0,3.0,19.0,0.3727420006049528,3.0,35.0,0.3347161503911983,1.0,0.0,0.538259997952843
160.0,14.0,65.0,0.9848484848484848,7.416566336376392,66,463.0,7.015151515151516,33.0,0.5,10.0,155.0,101.0,4.759545295765613,5.7407407407407405,5.7407407407407405,27.0,8.0,119.0,0.25195733214815,1.0,35.0,0.5008983694286148,1.0,1.0,0.4192228712390553
168.0,14.0,129.0,2.0476190476190474,8.301077028195735,63,531.0,8.428571428571429,68.0,1.0793650793650793,9.0,165.0,10.0,3.9363160033008935,8.68421052631579,8.68421052631579,19.0,6.0,134.0,0.2313136910225815,3.0,31.0,0.277514953149755,0.0,0.0,0.776291465899848
176.0,5.0,51.0,0.7727272727272727,8.035420144841543,66,599.0,9.075757575757576,68.0,1.0303030303030305,3.0,156.0,0.0,7.012408913850392,9.176470588235292,9.176470588235292,17.0,2.0,82.0,0.2203680865698746,1.0,71.0,0.5595998260069698,0.0,3.0,0.9653888954088942
184.0,8.0,62.0,0.9117647058823528,7.957197034452863,68,609.0,8.955882352941176,10.0,0.1470588235294117,5.0,142.0,0.0,5.01266992563647,7.888888888888889,7.888888888888889,18.0,1.0,77.0,0.2731872039771419,1.0,52.0,0.6419681282112829,3.0,13.0,0.2182103478556043
192.0,10.0,74.0,1.2333333333333334,8.782944038096609,60,585.0,9.75,0.0,0.0,8.0,160.0,18.0,4.768292853286114,8.88888888888889,8.88888888888889,18.0,5.0,104.0,0.2164679299250393,3.0,50.0,0.445498477799899,0.0,6.0,0.6002464177059769
