step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,11.0,0.4583333333333333,8.81509777818133,24,12.0,0.5,9.0,0.375,1,11.0,8.0,4.948090876483715,2.75,2.75,4,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,1,11.0,0.0
40.0,7,29.0,0.9666666666666668,7.182986725031208,30,33.0,1.1,21.0,0.7,5,21.0,10.0,3.968609575484072,1.9090909090909087,1.9090909090909087,11,3,2.0,0.1607495573191273,1,0.0,0.6325330408992,1,19.0,0.3518044061899999
48.0,12,92.0,2.4864864864864864,7.199067182056107,37,93.0,2.5135135135135136,60.0,1.6216216216216215,8,62.0,41.0,5.194545994382944,4.428571428571429,4.428571428571429,14,5,35.0,0.2593125667707857,1,0.0,0.7090052458598517,2,27.0,0.019376183228459
56.0,14,160.0,4.102564102564102,6.635251810832661,39,186.0,4.769230769230769,93.0,2.3846153846153846,8,92.0,30.0,2.775996481774248,7.076923076923077,7.076923076923077,13,4,43.0,0.0951715945357108,2,7.0,0.3649295321491988,2,42.0,0.329986337435497
64.0,10,123.0,2.6739130434782608,8.140727715549,46,274.0,5.956521739130435,88.0,1.9130434782608696,5,105.0,13.0,7.493787628220409,5.833333333333333,5.833333333333333,18,5,102.0,0.3153023906342734,0,3.0,0.8097696876498871,0,0.0,0.7464025121233189
72.0,16,197.0,3.716981132075472,7.3796536188373185,53,364.0,6.867924528301887,90.0,1.69811320754717,12,163.0,58.0,2.9786312272159785,8.578947368421053,8.578947368421053,19,9,153.0,0.0863552196236869,1,5.0,0.3202448773216431,2,5.0,0.5412988328150822
80.0,13,274.0,4.892857142857143,8.027479170836568,56,471.0,8.410714285714286,107.0,1.9107142857142856,9,232.0,69.0,5.842206766810573,10.545454545454543,10.545454545454543,22,8,213.0,0.271422907672554,1,19.0,0.7680056280355738,0,0.0,0.5641481735797068
