step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,18.0,1.125,6.151237210755384,16,18.0,1.125,18.0,1.125,4,18.0,18.0,2.765721057639647,3.0,3.0,6,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,6,28.0,1.12,6.879907352333473,25,44.0,1.76,26.0,1.04,4,28.0,10.0,2.5564426021526208,3.5,3.5,8,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,2,25.0,0.0
40.0,5,12.0,0.4,7.749538148147253,30,63.0,2.1,19.0,0.6333333333333333,4,9.0,0.0,4.538206280348184,1.0,1.0,9,3,9.0,0.1863132354868499,1,0.0,0.5617191552235618,0,0.0,0.713296261481978
48.0,7,11.0,0.2894736842105263,8.371749857045279,38,77.0,2.026315789473684,14.0,0.3684210526315789,4,10.0,1.0,6.8045787738120245,0.9090909090909092,0.9090909090909092,11,1,5.0,0.4527680537587759,2,5.0,0.5537706866686577,1,0.0,0.0
56.0,10,51.0,1.2142857142857142,8.05928646821732,42,118.0,2.8095238095238093,41.0,0.9761904761904762,6,29.0,19.0,4.477215137721354,2.636363636363636,2.636363636363636,11,3,10.0,0.2386030504420052,3,19.0,0.3501711984632205,0,0.0,0.922991182139352
64.0,13,122.0,2.44,7.713645272912665,50,199.0,3.98,81.0,1.62,9,101.0,72.0,4.551455085911324,4.809523809523809,4.809523809523809,21,5,40.0,0.3352887449709221,4,61.0,0.3046359919510346,0,0.0,0.8748953283376826
72.0,11,61.0,1.0701754385964912,7.415084044175133,57,279.0,4.894736842105263,80.0,1.4035087719298245,9,76.0,0.0,4.229647072985657,3.8,3.8,20,6,49.0,0.0011214147595344,1,20.0,0.5015943153461536,2,7.0,0.4199503409973545
80.0,11,34.0,0.5666666666666667,7.815552047641007,60,336.0,5.6,57.0,0.95,9,57.0,0.0,2.7313035926714897,3.0,3.0,19,1,9.0,0.4383780196100504,8,48.0,0.0362093371705337,0,0.0,0.5525248474787086
88.0,6,34.0,0.6071428571428571,8.029140098664586,56,349.0,6.232142857142857,13.0,0.2321428571428571,4,72.0,15.0,5.598599203174638,4.0,4.0,18,3,22.0,0.3850134839802837,0,42.0,0.4101911506284474,1,8.0,0.5019233382604716
96.0,8,48.0,0.8,8.593917309698215,60,371.0,6.183333333333334,22.0,0.3666666666666666,5,63.0,0.0,5.48410994759887,3.5,3.5,18,2,48.0,0.395106335241698,1,7.0,0.489231987485513,2,8.0,0.3714510109286905
104.0,10,36.0,0.6101694915254238,7.624101038080778,59,397.0,6.728813559322034,26.0,0.4406779661016949,4,35.0,0.0,5.238133032556321,1.9444444444444444,1.9444444444444444,18,2,13.0,0.2959506391968457,1,12.0,0.3965660260403759,1,10.0,0.5443315672285625
112.0,13,104.0,1.625,7.768629511705019,64,428.0,6.6875,31.0,0.484375,8,59.0,24.0,5.559625645008296,3.1052631578947367,3.1052631578947367,19,3,29.0,0.428738847152791,1,0.0,0.559826236920832,4,30.0,0.274193601716671
120.0,8,130.0,1.9402985074626864,9.11118208182005,67,460.0,6.865671641791045,32.0,0.4776119402985074,3,49.0,0.0,6.570310220225666,3.5,3.5,14,3,49.0,0.4411095594105368,0,0.0,0.6230065332010217,0,0.0,0.5842260824252861
