step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25,22.0,0.88,11.0,0.44,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,9,37.0,1.1935483870967742,7.032331074964753,31,52.0,1.6774193548387095,30.0,0.967741935483871,8,34.0,31.0,2.6689125048365887,3.090909090909091,3.090909090909091,11,5,16.0,0.1542697212233461,3,18.0,0.2169156721496944,0,0.0,0.7573355720538923
48.0,12,77.0,1.9743589743589745,7.752160142345592,39,99.0,2.5384615384615383,47.0,1.205128205128205,7,69.0,35.0,5.196265991567628,5.307692307692308,5.307692307692308,13,3,35.0,0.3616968136204018,3,34.0,0.3917690776944295,1,0.0,0.0
56.0,5,14.0,0.35,8.440473388459532,40,143.0,3.575,44.0,1.1,4,31.0,0.0,4.1677572672107805,2.8181818181818183,2.8181818181818183,11,2,21.0,0.2012865222288739,2,10.0,0.4019894235162871,0,0.0,0.9416661425721804
64.0,10,65.0,1.4130434782608696,8.964752887076791,46,191.0,4.152173913043479,48.0,1.0434782608695652,8,72.0,41.0,6.008596378265399,4.0,4.0,18,4,38.0,0.2911636493985193,4,34.0,0.5382584943667302,0,0.0,0.736624711289485
72.0,16,98.0,1.849056603773585,6.643587800305733,53,271.0,5.113207547169812,80.0,1.509433962264151,14,105.0,33.0,2.6846646972888744,5.25,5.25,20,4,13.0,0.2890064062851249,9,92.0,0.0607430541704078,1,0.0,0.5590989905906606
80.0,18,203.0,3.56140350877193,6.767087003996989,57,384.0,6.7368421052631575,113.0,1.9824561403508767,17,233.0,128.0,2.485980294796793,8.62962962962963,8.62962962962963,27,4,36.0,0.2334771462093055,13,197.0,0.0668735659694325,0,0.0,0.6429818181565546
88.0,12,55.0,0.9166666666666666,7.198235535112205,60,492.0,8.2,108.0,1.8,10,150.0,0.0,4.019660329996188,5.555555555555555,5.555555555555555,27,6,42.0,0.1427038891364181,2,96.0,0.3638361529208349,2,12.0,0.3956296208942232
96.0,17,121.0,1.7794117647058822,7.639711789790067,68,582.0,8.558823529411764,90.0,1.3235294117647058,11,151.0,1.0,3.855854270925306,6.565217391304348,6.565217391304348,23,4,53.0,0.2820937289264859,4,63.0,0.3212676687649821,3,35.0,0.1855196319896578
104.0,19,203.0,3.123076923076923,7.147759211363332,65,678.0,10.430769230769233,96.0,1.476923076923077,14,219.0,68.0,3.019914716180529,8.76,8.76,25,6,95.0,0.1535560784089482,4,56.0,0.2493275352475055,4,68.0,0.2779343710890151
112.0,30,392.0,5.9393939393939394,4.816960483159735,66,779.0,11.803030303030305,101.0,1.5303030303030305,22,396.0,177.0,3.251275639048594,11.314285714285717,11.314285714285717,35,6,151.0,0.3881899067509282,9,132.0,0.0828440875191078,7,113.0,0.2175230728451957
120.0,14,280.0,3.835616438356164,6.642203100483897,73,940.0,12.876712328767123,161.0,2.2054794520547945,11,265.0,0.0,3.5321677318607887,9.814814814814817,9.814814814814817,27,11,227.0,0.1216939852623124,0,37.0,0.4995186236070645,0,1.0,0.5130651133785605
