step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,5.0,0.2083333333333333,8.753611064443625,24,5.0,0.2083333333333333,5.0,0.2083333333333333,1,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,4,4.0,0.1379310344827586,7.860060727917892,29,17.0,0.5862068965517241,12.0,0.4137931034482758,3,1.0,0.0,5.056954772132238,0.1,0.1,10,2,1.0,0.3456887513889743,1,0.0,0.4791988378437314,0,0.0,0.729724504733074
48.0,6,4.0,0.1081081081081081,8.412414696287858,37,31.0,0.8378378378378378,14.0,0.3783783783783784,4,8.0,7.0,7.47414642943156,0.6153846153846154,0.6153846153846154,13,2,7.0,0.5054124370290881,1,1.0,0.5832048077322253,1,0.0,0.0
56.0,8,29.0,0.7073170731707317,8.345645895495096,41,73.0,1.7804878048780488,42.0,1.024390243902439,5,17.0,9.0,3.7474221286955904,1.7,1.7,10,2,6.0,0.2670237383537091,3,11.0,0.2844940143382058,0,0.0,0.9164506908232906
64.0,6,34.0,0.6938775510204082,9.73788567509097,49,120.0,2.4489795918367347,47.0,0.9591836734693876,3,22.0,5.0,6.931587778745699,2.0,2.0,11,3,19.0,0.2955988218329863,0,3.0,0.8925635815875568,0,0.0,0.7594256944379462
72.0,13,96.0,1.7777777777777777,7.741862717690196,54,186.0,3.4444444444444446,66.0,1.2222222222222223,10,95.0,73.0,4.638146707279772,4.318181818181818,4.318181818181818,22,6,58.0,0.1768417186283573,2,29.0,0.4882180192687396,2,8.0,0.4780629018092671
80.0,13,125.0,2.272727272727273,7.005766948344091,55,275.0,5.0,89.0,1.6181818181818182,12,156.0,61.0,4.267827094666735,5.777777777777778,5.777777777777778,27,4,61.0,0.3514246730255153,7,81.0,0.250948491950235,1,14.0,0.5629064757328877
