step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,28.0,1.1666666666666667,7.479990929577224,24,28.0,1.1666666666666667,19.0,0.7916666666666666,3,28.0,19.0,3.3638011025436056,4.666666666666667,4.666666666666667,6,2,25.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,46.0,1.5333333333333334,6.699062181503861,30,60.0,2.0,32.0,1.0666666666666669,6,43.0,15.0,3.753554155710616,3.909090909090909,3.909090909090909,11,4,42.0,0.1568948653372042,2,1.0,0.457682556000496,0,0.0,0.729724504733074
48.0,7,12.0,0.3,8.418511505677586,40,84.0,2.1,24.0,0.6,5,16.0,0.0,6.342839315015946,1.3333333333333333,1.3333333333333333,12,1,4.0,0.5765311931614309,3,12.0,0.4043290987678559,1,0.0,0.0
56.0,8,28.0,0.6829268292682927,8.891961863460441,41,100.0,2.4390243902439024,16.0,0.3902439024390244,5,30.0,14.0,4.153531024341717,3.333333333333333,3.333333333333333,9,4,23.0,0.1942073073699734,1,7.0,0.4110381831922411,0,0.0,0.922991182139352
64.0,6,32.0,0.6808510638297872,9.49827289195084,47,125.0,2.6595744680851063,25.0,0.5319148936170213,2,15.0,0.0,9.466288631401197,1.1538461538461535,1.1538461538461535,13,1,3.0,0.6776831423815773,1,12.0,0.7480776757012663,0,0.0,0.7928018046032335
72.0,10,43.0,0.8269230769230769,7.83953185390576,52,143.0,2.75,18.0,0.3461538461538461,5,54.0,39.0,4.996543801190812,3.375,3.375,16,3,26.0,0.2838281048720383,1,28.0,0.4704610257110424,1,0.0,0.4361496482573273
80.0,8,33.0,0.6,8.600724183706669,55,195.0,3.5454545454545454,52.0,0.9454545454545454,4,39.0,0.0,5.929539999433781,2.7857142857142856,2.7857142857142856,14,1,11.0,0.4565982623600174,3,22.0,0.2800485055765272,0,6.0,0.7413661777014202
88.0,8,30.0,0.5263157894736842,7.824835017694342,57,233.0,4.087719298245614,38.0,0.6666666666666666,4,54.0,15.0,7.027765026210146,2.8421052631578947,2.8421052631578947,19,2,12.0,0.2578089368148257,2,41.0,0.5660841519166693,0,1.0,0.7347058340658915
96.0,8,50.0,0.8620689655172413,8.134524487937224,58,268.0,4.620689655172414,35.0,0.603448275862069,3,35.0,0.0,5.601140704045616,2.0588235294117645,2.0588235294117645,17,2,26.0,0.4812466095973365,1,8.0,0.3859881890197412,0,1.0,0.322340292120465
104.0,11,56.0,0.9824561403508772,7.953224571132423,57,322.0,5.649122807017544,54.0,0.9473684210526316,5,49.0,14.0,5.384183615021256,3.5,3.5,14,2,29.0,0.4638144355510872,3,20.0,0.2063290069024501,0,0.0,0.9019089105224104
112.0,13,77.0,1.203125,8.72180919904419,64,388.0,6.0625,66.0,1.03125,6,65.0,16.0,5.35867432309705,4.642857142857143,4.642857142857143,14,5,43.0,0.2244695403185257,1,20.0,0.4899371137967238,0,2.0,0.9328926532522288
120.0,6,99.0,1.523076923076923,8.823319689333,65,398.0,6.123076923076923,10.0,0.1538461538461538,1,14.0,0.0,7.65785701148918,0.8235294117647058,0.8235294117647058,17,0,5.0,0.6485940238560264,1,7.0,0.4809369369889474,0,2.0,0.6878112034729941
128.0,8,73.0,1.0895522388059702,8.12000350384868,67,413.0,6.164179104477612,15.0,0.2238805970149253,4,23.0,9.0,6.038962994984656,1.5333333333333334,1.5333333333333334,15,3,16.0,0.1577828251538887,1,7.0,0.6637783231977764,0,0.0,0.9212935700365869
136.0,13,117.0,1.6956521739130437,8.009885071620925,69,419.0,6.072463768115942,6.0,0.0869565217391304,4,54.0,31.0,6.873373917699237,2.8421052631578947,2.8421052631578947,19,1,7.0,0.5433786582514346,3,44.0,0.4733146752158574,0,3.0,0.5090666698040227
144.0,11,146.0,2.212121212121212,7.65194294004751,66,438.0,6.636363636363637,19.0,0.2878787878787879,4,55.0,1.0,5.716170322068428,4.230769230769231,4.230769230769231,13,2,41.0,0.5589150465308269,2,14.0,0.2682916390330583,0,0.0,0.7470253384049472
152.0,12,162.0,2.417910447761194,7.428923363936381,67,473.0,7.059701492537314,35.0,0.5223880597014925,3,19.0,0.0,5.880717234750673,1.0555555555555556,1.0555555555555556,18,0,3.0,0.3824983365232979,2,16.0,0.4334088111153015,1,0.0,0.489836275461367
160.0,11,33.0,0.4647887323943662,8.89274742937482,71,489.0,6.887323943661972,16.0,0.2253521126760563,4,99.0,80.0,7.255264524517099,5.5,5.5,18,3,78.0,0.5001608311963085,1,21.0,0.5116849893056401,0,0.0,0.8867972467717307
168.0,14,61.0,0.953125,7.962775219193989,64,407.0,6.359375,0.0,0.0,8,92.0,0.0,5.276141799147041,4.842105263157895,4.842105263157895,19,3,12.0,0.4830129004722802,4,80.0,0.2889958944208209,1,0.0,0.6510895324624191
176.0,11,104.0,1.625,7.931598104872001,64,470.0,7.34375,63.0,0.984375,4,33.0,0.0,5.763732497896346,2.0625,2.0625,16,1,13.0,0.2610645085578291,1,10.0,0.4568194137136212,2,10.0,0.674442751715267
184.0,7,25.0,0.3846153846153846,8.578140455296698,65,530.0,8.153846153846153,60.0,0.9230769230769232,7,142.0,109.0,6.265752821611528,5.916666666666667,5.916666666666667,24,2,48.0,0.3140016813249268,3,79.0,0.5826246344787739,2,15.0,0.5522538044456647
192.0,5,17.0,0.288135593220339,9.017225515899923,59,514.0,8.711864406779661,0.0,0.0,4,145.0,3.0,5.944463443384228,8.529411764705882,8.529411764705882,17,2,50.0,0.3456226617912445,1,88.0,0.5915377429049267,1,7.0,0.3171692038809805
200.0,8,39.0,0.75,8.59073932946034,52,396.0,7.615384615384615,0.0,0.0,7,202.0,57.0,3.989849168632317,16.833333333333332,16.833333333333332,12,2,82.0,0.4265009762447344,5,120.0,0.2388754320533467,0,0.0,1.0
208.0,3,5.0,0.0961538461538461,8.667425705264193,52,393.0,7.5576923076923075,0.0,0.0,0,25.0,0.0,6.495911915331979,2.5,2.5,10,0,0.0,0.9068369820174736,0,25.0,0.3311350405606666,0,0.0,0.7579824741908153
216.0,7,33.0,0.6346153846153846,9.13517545219294,52,363.0,6.980769230769231,0.0,0.0,3,21.0,0.0,7.742771859283049,1.6153846153846154,1.6153846153846154,13,1,5.0,0.5095254447575192,2,15.0,0.543541846112669,0,1.0,0.8476653393349122
224.0,8,20.0,0.3636363636363636,7.878981389593667,55,319.0,5.8,0.0,0.0,6,34.0,13.0,5.1651969169001095,2.125,2.125,16,2,9.0,0.5206014440183727,4,24.0,0.2923124688858169,0,1.0,0.9291250401591632
232.0,7,22.0,0.4,8.593193565517351,55,319.0,5.8,0.0,0.0,3,43.0,9.0,5.833594909793371,2.6875,2.6875,16,2,10.0,0.197500461009465,1,29.0,0.6131121110151825,0,4.0,0.5998572727142414
240.0,9,64.0,1.2075471698113207,8.40381756876005,53,277.0,5.226415094339623,0.0,0.0,4,61.0,18.0,6.37236767944195,4.357142857142857,4.357142857142857,14,2,19.0,0.3165718062062209,2,42.0,0.5236202709525395,0,0.0,0.9423490748887844
248.0,7,38.0,0.7169811320754716,8.7581701720722,53,261.0,4.9245283018867925,0.0,0.0,4,22.0,0.0,5.855674879984724,1.6923076923076923,1.6923076923076923,13,1,3.0,0.19489054295068,3,19.0,0.5125198628937017,0,0.0,1.0
256.0,5,19.0,0.3958333333333333,8.657928016749295,48,239.0,4.979166666666667,0.0,0.0,5,46.0,24.0,4.866215442813308,3.5384615384615383,3.5384615384615383,13,1,6.0,0.2720656981874147,4,40.0,0.3899722531106881,0,0.0,1.0
264.0,11,37.0,0.7708333333333334,7.305461990686638,48,258.0,5.375,19.0,0.3958333333333333,4,56.0,10.0,6.831161937508235,4.0,4.0,14,2,15.0,0.5681406334764197,2,38.0,0.3184149441484599,0,3.0,0.951713464096598
272.0,8,37.0,0.7115384615384616,8.036344480092207,52,308.0,5.923076923076923,50.0,0.9615384615384616,8,104.0,48.0,5.740608803526351,4.521739130434782,4.521739130434782,23,3,46.0,0.4349543367598585,5,48.0,0.3338174092203375,0,10.0,0.6534478727123634
280.0,7,8.0,0.1509433962264151,7.431030817029168,53,289.0,5.452830188679245,0.0,0.0,4,70.0,0.0,6.197477219232903,3.1818181818181817,3.1818181818181817,22,2,12.0,0.2162986598908201,0,34.0,0.692417269910599,2,24.0,0.4802375113332173
288.0,6,36.0,0.6428571428571429,9.13181726766268,56,339.0,6.053571428571429,50.0,0.8928571428571429,4,40.0,0.0,5.568707433248922,3.076923076923077,3.076923076923077,13,2,23.0,0.4473100346958348,2,11.0,0.5805503635409396,0,6.0,0.4134737239868537
296.0,4,12.0,0.2181818181818181,9.241341216130907,55,325.0,5.909090909090909,0.0,0.0,3,46.0,6.0,8.313610898061183,3.8333333333333335,3.8333333333333335,12,2,17.0,0.480397843112234,0,15.0,0.9563367294769746,1,14.0,0.6225451348858339
304.0,5,26.0,0.490566037735849,9.594759690002212,53,270.0,5.09433962264151,0.0,0.0,2,38.0,0.0,9.752151369522911,2.7142857142857144,2.7142857142857144,14,2,30.0,0.3824015586229735,0,0.0,0.7850362965525625,0,8.0,0.919933779861804
312.0,6,19.0,0.3584905660377358,9.26104707128962,53,250.0,4.716981132075472,0.0,0.0,5,21.0,0.0,5.715169942816911,1.105263157894737,1.105263157894737,19,3,4.0,0.2709817966187425,2,10.0,0.3996928821949344,0,7.0,0.6567782182494497
320.0,4,14.0,0.28,8.260383799079685,50,172.0,3.44,0.0,0.0,2,35.0,14.0,5.817211718676789,1.8421052631578947,1.8421052631578947,19,2,10.0,0.1308773705724067,0,21.0,0.3987122724018306,0,4.0,0.7416117964385611
328.0,5,21.0,0.42,8.991992875947426,50,170.0,3.4,0.0,0.0,3,16.0,0.0,7.449005813736234,1.2307692307692308,1.2307692307692308,13,2,8.0,0.5272924896870729,1,8.0,0.6092626552757302,0,0.0,0.7190714405431645
336.0,4,14.0,0.28,8.505058212809612,50,170.0,3.4,0.0,0.0,2,24.0,8.0,8.03955188562123,2.1818181818181817,2.1818181818181817,11,1,11.0,0.571090397022909,1,10.0,0.4096064255403474,0,3.0,0.8712657326433876
344.0,5,36.0,0.72,9.63624208616716,50,179.0,3.58,9.0,0.18,1,15.0,0.0,8.84103787004427,1.5,1.5,10,0,9.0,0.7502742914036199,1,3.0,0.5541186057419246,0,3.0,0.9076035480527364
352.0,6,33.0,0.6470588235294118,8.906752625256063,51,189.0,3.7058823529411766,10.0,0.196078431372549,2,21.0,6.0,6.308526436221814,1.75,1.75,12,1,11.0,0.5897553622327883,0,5.0,0.6364937375952009,1,5.0,0.1409133272382858
360.0,7,58.0,1.0943396226415094,8.253839701404162,53,206.0,3.8867924528301887,17.0,0.320754716981132,4,30.0,9.0,7.750644005530341,1.875,1.875,16,1,0.0,0.1739329144297257,1,17.0,0.830676646088619,2,13.0,0.5030112080631859
368.0,5,30.0,0.5660377358490566,8.520644489607214,53,207.0,3.9056603773584895,1.0,0.0188679245283018,4,30.0,0.0,5.908680930469466,1.875,1.875,16,1,9.0,0.6195078615267521,2,17.0,0.2623926666463534,1,4.0,0.3684407129180584
376.0,3,8.0,0.1428571428571428,9.780198616633,56,219.0,3.9107142857142856,12.0,0.2142857142857142,1,26.0,0.0,7.539933938147507,2.1666666666666665,2.1666666666666665,12,1,23.0,0.3069294427590667,0,0.0,0.6562066066605518,0,3.0,0.7337890939613646
384.0,5,26.0,0.4642857142857143,9.517843638903893,56,236.0,4.214285714285714,17.0,0.3035714285714285,2,69.0,43.0,7.650490107897535,4.928571428571429,4.928571428571429,14,1,20.0,0.4158840301331478,1,49.0,0.7019896954312872,0,0.0,0.7717302976071165
392.0,11,45.0,0.7377049180327869,8.023687875730133,61,247.0,4.049180327868853,11.0,0.180327868852459,3,24.0,0.0,8.453456345899324,1.411764705882353,1.411764705882353,17,1,5.0,0.6351865447906998,2,16.0,0.4427738190582154,0,3.0,0.6683348484008506
400.0,7,14.0,0.21875,8.676857915111569,64,256.0,4.0,9.0,0.140625,7,51.0,27.0,5.70373414891928,2.833333333333333,2.833333333333333,18,2,10.0,0.4877172244952716,3,35.0,0.5109102126653721,2,6.0,0.3111750363087037
408.0,5,21.0,0.3181818181818182,8.816205503180468,66,274.0,4.151515151515151,18.0,0.2727272727272727,1,12.0,0.0,7.410959802299943,1.0,1.0,12,1,5.0,0.3807627813410086,0,7.0,0.6513884569129079,0,0.0,0.7988483840954226
416.0,8,34.0,0.5230769230769231,8.865509214023003,65,236.0,3.630769230769231,0.0,0.0,4,83.0,71.0,6.466736498597887,5.1875,5.1875,16,2,49.0,0.4919240640668046,2,31.0,0.4154236675766168,0,3.0,0.9327094485890608
424.0,12,42.0,0.6774193548387096,7.300607447584012,62,271.0,4.370967741935484,35.0,0.5645161290322581,6,72.0,0.0,5.225229149237599,4.235294117647059,4.235294117647059,17,3,10.0,0.2241557751269484,3,61.0,0.4222957414676141,0,1.0,0.4972227808785572
432.0,8,49.0,0.765625,8.138331022074244,64,340.0,5.3125,69.0,1.078125,3,36.0,0.0,7.012093240151398,2.25,2.25,16,1,10.0,0.5488940538472968,1,20.0,0.4965258067178444,1,6.0,0.5898213556209396
440.0,14,101.0,1.578125,7.909405940426183,64,313.0,4.890625,0.0,0.0,7,45.0,9.0,5.245624942587839,3.0,3.0,15,3,11.0,0.3772304102315125,4,34.0,0.4592283755417534,0,0.0,1.0
448.0,11,63.0,1.0,7.897495311411545,63,363.0,5.761904761904762,50.0,0.7936507936507936,4,47.0,2.0,7.505494821661927,2.764705882352941,2.764705882352941,17,3,14.0,0.3209963269207473,1,29.0,0.7610184675129058,0,4.0,0.6267749195201409
456.0,12,78.0,1.3220338983050848,6.928990366284322,59,366.0,6.203389830508475,3.0,0.0508474576271186,7,81.0,34.0,2.8055407133008288,5.4,5.4,15,2,11.0,0.0988152476496826,4,70.0,0.2891616170520661,1,0.0,0.4867866053296732
464.0,4,75.0,1.3157894736842106,8.10494759040349,57,401.0,7.035087719298246,35.0,0.6140350877192983,2,58.0,0.0,7.0909942750748245,4.142857142857143,4.142857142857143,14,1,10.0,0.4402250196030269,1,48.0,0.4834838098961797,0,0.0,0.9397897644843592
472.0,9,108.0,2.037735849056604,9.434107722859036,53,347.0,6.547169811320755,0.0,0.0,5,40.0,0.0,7.9172144739440515,3.076923076923077,3.076923076923077,13,2,20.0,0.5664469555286956,2,17.0,0.5694054810095464,1,3.0,0.4759153508689304
480.0,9,136.0,2.4285714285714284,8.651073373598125,56,381.0,6.803571428571429,34.0,0.6071428571428571,3,25.0,0.0,6.892295587160453,2.7777777777777777,2.7777777777777777,9,1,13.0,0.6696282685263563,2,12.0,0.2964500014377136,0,0.0,0.5273789164999177
488.0,7,152.0,2.6206896551724137,8.597400580488596,58,380.0,6.551724137931035,0.0,0.0,2,15.0,0.0,9.030399997540394,1.25,1.25,12,2,12.0,0.5143609364362451,0,3.0,0.9331342539608866,0,0.0,0.6971452572718955
496.0,2,5.0,0.0833333333333333,9.356350296985513,60,397.0,6.616666666666666,17.0,0.2833333333333333,2,19.0,4.0,8.354264638337822,1.2666666666666666,1.2666666666666666,15,1,10.0,0.4786245659988547,1,9.0,0.6467324056656525,0,0.0,0.9231133576624154
504.0,3,7.0,0.125,9.726205554085784,56,313.0,5.589285714285714,0.0,0.0,3,90.0,71.0,7.003131566956558,6.923076923076923,6.923076923076923,13,2,88.0,0.4109229133954532,1,2.0,0.6732813881317679,0,0.0,0.8994200921288834
512.0,6,22.0,0.4680851063829787,9.358341537353535,47,205.0,4.361702127659575,0.0,0.0,5,70.0,0.0,4.929309720871278,5.384615384615385,5.384615384615385,13,2,58.0,0.3567504231318943,3,12.0,0.2524485524020848,0,0.0,0.8594659320815875
520.0,4,21.0,0.5121951219512195,8.93652755407608,41,167.0,4.073170731707317,0.0,0.0,3,85.0,15.0,7.532670919552502,7.083333333333333,7.083333333333333,12,3,61.0,0.2334229038436114,0,24.0,0.8461490579216042,0,0.0,0.6474390244728027
528.0,5,29.0,0.6590909090909091,9.728612883464452,44,190.0,4.318181818181818,23.0,0.5227272727272727,2,12.0,0.0,7.46832088731217,0.8571428571428571,0.8571428571428571,14,1,7.0,0.5038992272986378,0,3.0,0.7032548203612263,1,2.0,0.6258331960238354
536.0,3,11.0,0.2291666666666666,9.006880340816853,48,199.0,4.145833333333333,9.0,0.1875,2,12.0,0.0,7.346154333788945,1.2,1.2,10,1,5.0,0.2114598277614539,1,7.0,0.506871575713292,0,0.0,0.934704023885942
544.0,2,16.0,0.32,9.154637998954929,50,160.0,3.2,0.0,0.0,1,15.0,3.0,8.7996199876714,1.25,1.25,12,1,13.0,0.5232652285638721,0,2.0,0.9265186520243912,0,0.0,0.262764188861788
552.0,9,43.0,0.7543859649122807,7.947018781176931,57,195.0,3.421052631578948,35.0,0.6140350877192983,5,73.0,58.0,5.833863644224745,5.615384615384615,5.615384615384615,13,4,24.0,0.124772802372174,1,49.0,0.6302571781867324,0,0.0,0.9302181548999944
560.0,7,59.0,1.1346153846153846,8.708839964737823,52,189.0,3.6346153846153846,0.0,0.0,1,1.0,0.0,8.384510963494026,0.1,0.1,10,1,1.0,0.4011315875327479,0,0.0,0.818283677293276,0,0.0,0.9591065092900716
568.0,6,29.0,0.5272727272727272,8.458900613881404,55,204.0,3.709090909090909,15.0,0.2727272727272727,4,48.0,47.0,5.590236969577655,3.2,3.2,15,1,17.0,0.483229461263667,3,31.0,0.4161139172251074,0,0.0,0.6118704905108255
576.0,4,9.0,0.1578947368421052,9.324051681850271,57,199.0,3.491228070175439,0.0,0.0,3,61.0,13.0,8.877905923968486,3.388888888888889,3.388888888888889,18,3,29.0,0.4955478785798406,0,32.0,0.8344691549798633,0,0.0,0.958555184428924
584.0,8,25.0,0.4807692307692308,8.366090064777636,52,217.0,4.173076923076923,18.0,0.3461538461538461,6,93.0,32.0,4.959976310745373,6.2,6.2,15,3,26.0,0.3024584180096994,2,63.0,0.3505806655879693,1,4.0,0.4789980760291843
592.0,9,19.0,0.3220338983050847,8.271261030128894,59,224.0,3.7966101694915255,7.0,0.1186440677966101,5,30.0,0.0,6.6372590750640645,1.6666666666666667,1.6666666666666667,18,4,19.0,0.320574617155126,0,5.0,0.5331899823699847,1,6.0,0.6612522723088564
600.0,6,17.0,0.2698412698412698,9.166844501203862,63,247.0,3.920634920634921,23.0,0.365079365079365,2,19.0,0.0,6.8878283538686045,1.4615384615384617,1.4615384615384617,13,1,16.0,0.3928992997000424,1,2.0,0.4163240451449783,0,1.0,0.9081103292114004
608.0,8,32.0,0.4848484848484848,9.429349847556184,66,246.0,3.727272727272727,0.0,0.0,4,40.0,21.0,6.981491760483573,2.6666666666666665,2.6666666666666665,15,3,27.0,0.3695327181409434,1,13.0,0.6247090070932131,0,0.0,0.9759172503428212
616.0,7,43.0,0.6935483870967742,9.6835819703379,62,245.0,3.9516129032258074,0.0,0.0,2,35.0,0.0,7.942303347063528,3.1818181818181817,3.1818181818181817,11,2,15.0,0.2697902266400199,0,20.0,0.8363541566900224,0,0.0,0.7421859324775977
624.0,4,45.0,0.75,9.970534882061491,60,244.0,4.066666666666666,0.0,0.0,2,21.0,0.0,8.885057851636672,1.75,1.75,12,1,7.0,0.3139043706837581,1,12.0,0.7610715926295658,0,2.0,0.9382639043370902
632.0,7,41.0,0.7454545454545455,8.63147580949284,55,241.0,4.381818181818182,0.0,0.0,5,43.0,22.0,6.910688900420021,3.071428571428572,3.071428571428572,14,2,19.0,0.279219077741938,3,12.0,0.5780105579601322,0,12.0,0.9266126466210388
640.0,8,33.0,0.6,7.659235620063591,55,245.0,4.454545454545454,4.0,0.0727272727272727,3,25.0,0.0,7.432561497718752,1.6666666666666667,1.6666666666666667,15,1,20.0,0.633369638882931,2,5.0,0.3451883867818797,0,0.0,0.7645057711094998
648.0,6,46.0,0.8070175438596491,8.08989922473011,57,266.0,4.666666666666667,21.0,0.3684210526315789,3,40.0,15.0,6.061681308916763,3.636363636363636,3.636363636363636,11,2,28.0,0.2395808567502634,1,12.0,0.4569530168680037,0,0.0,0.9261354548284482
656.0,10,33.0,0.5789473684210527,8.508136677035512,57,283.0,4.964912280701754,17.0,0.2982456140350877,4,32.0,0.0,6.971585170163965,3.2,3.2,10,3,27.0,0.2497647743328541,0,0.0,0.8707017628013844,1,5.0,0.4547887330318693
664.0,7,9.0,0.1636363636363636,7.508895254900397,55,300.0,5.454545454545454,17.0,0.3090909090909091,6,113.0,81.0,4.460204503645644,6.647058823529412,6.647058823529412,17,4,68.0,0.27938596155933,2,42.0,0.377941273171391,0,3.0,0.5155113740051259
