step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,17.0,1.0625,6.15144109635293,16,17.0,1.0625,17.0,1.0625,4,17.0,17.0,2.766264752566437,2.833333333333333,2.833333333333333,6,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,5,28.0,1.12,7.027105196874267,25,43.0,1.72,26.0,1.04,3,28.0,11.0,2.8438225305020217,3.5,3.5,8,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,2,25.0,0.0
40.0,7,30.0,1.0,7.179307582644378,30,72.0,2.4,29.0,0.9666666666666668,6,27.0,0.0,3.791396024603946,2.4545454545454546,2.4545454545454546,11,3,9.0,0.1863132354868499,3,18.0,0.3479847765796175,0,0.0,0.713296261481978
48.0,7,10.0,0.2631578947368421,7.851610301015728,38,92.0,2.421052631578948,20.0,0.5263157894736842,4,9.0,0.0,6.044596701411392,0.6923076923076923,0.6923076923076923,13,1,5.0,0.4430921626281978,2,4.0,0.5443607109010303,1,0.0,0.0206766545985331
56.0,7,24.0,0.5714285714285714,8.805930549373185,42,127.0,3.023809523809524,35.0,0.8333333333333334,5,14.0,5.0,4.840722929582025,1.5555555555555556,1.5555555555555556,9,3,7.0,1.8116067702820395e-05,2,7.0,0.574807722258309,0,0.0,0.9416661425721804
64.0,9,44.0,0.88,9.545377212567344,50,173.0,3.46,46.0,0.92,5,42.0,28.0,6.715132448458798,3.230769230769231,3.230769230769231,13,3,19.0,0.3662788285603287,2,23.0,0.6258830163800031,0,0.0,0.6899286519844786
72.0,9,34.0,0.6296296296296297,7.882402965839304,54,196.0,3.6296296296296298,23.0,0.4259259259259259,6,34.0,0.0,5.5777569417673245,2.0,2.0,17,3,16.0,0.4205980209181823,1,12.0,0.5289670148203623,2,6.0,0.2787797998286669
80.0,5,30.0,0.5172413793103449,8.284732139371737,58,245.0,4.224137931034483,49.0,0.8448275862068966,3,36.0,2.0,5.454088479737898,1.8,1.8,20,2,18.0,0.3382666784418349,1,13.0,0.2082340053241778,0,5.0,0.8247694066515437
