step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,4.0,0.16,7.516533796357647,25,21.0,0.84,11.0,0.44,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,9.0,0.2903225806451613,7.317737777819027,31,37.0,1.1935483870967742,16.0,0.5161290322580645,5,9.0,6.0,3.398449852382844,0.9,0.9,10,4,9.0,0.1916739452857379,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,7,19.0,0.4871794871794871,8.297536868146398,39,52.0,1.3333333333333333,15.0,0.3846153846153846,6,26.0,17.0,5.3449771422875525,1.8571428571428568,1.8571428571428568,14,2,20.0,0.4012708461454619,3,6.0,0.4328186207798973,1,0.0,0.0037574057701184
56.0,12,62.0,1.5121951219512195,7.507721440252534,41,119.0,2.902439024390244,67.0,1.6341463414634143,11,67.0,41.0,3.1265704492077373,4.1875,4.1875,16,5,22.0,0.1643129399493432,5,37.0,0.2536375579247775,1,8.0,0.4949795061532455
64.0,13,131.0,2.673469387755102,7.805143346649566,49,205.0,4.183673469387755,86.0,1.7551020408163265,10,128.0,61.0,5.224387827049557,5.818181818181818,5.818181818181818,22,2,27.0,0.5071219531796302,7,85.0,0.3174887487290502,1,16.0,0.6198309360967968
72.0,19,209.0,3.8,6.55349848912426,55,303.0,5.509090909090909,98.0,1.7818181818181815,16,197.0,69.0,2.170443720047869,8.565217391304348,8.565217391304348,23,1,3.0,0.2064624114768303,13,170.0,0.0785522362139521,2,24.0,0.4442564830240267
80.0,19,313.0,5.491228070175438,6.851472998730976,57,428.0,7.508771929824562,125.0,2.192982456140351,19,329.0,132.0,2.45727856136864,11.344827586206897,11.344827586206897,29,3,18.0,0.2802853278584124,14,272.0,0.1288718871339023,2,39.0,0.3698567442841659
