step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.04,8.288165288421332,25,18.0,0.72,8.0,0.32,0,0.0,0.0,5.522850733182516,0.0,0.0,4,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,12.0,0.3870967741935484,7.611325330779388,31,30.0,0.967741935483871,12.0,0.3870967741935484,5,9.0,9.0,3.460793137506575,0.9,0.9,10,4,9.0,0.1916344145275352,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,8,20.0,0.5128205128205128,8.084935210808082,39,46.0,1.1794871794871795,16.0,0.4102564102564102,6,27.0,18.0,6.120855583607502,1.8,1.8,15,2,21.0,0.4890212889441239,3,6.0,0.40614443824139,1,0.0,0.0
56.0,15,95.0,2.261904761904762,6.513388848302989,42,120.0,2.857142857142857,74.0,1.761904761904762,13,92.0,65.0,1.8202353935972289,4.842105263157895,4.842105263157895,19,6,48.0,0.0814799664355628,7,44.0,0.1639337634782821,0,0.0,0.9416661425721804
64.0,9,80.0,1.6326530612244898,8.122560359500303,49,216.0,4.408163265306122,96.0,1.959183673469388,6,75.0,0.0,5.756501522713654,4.6875,4.6875,16,4,48.0,0.2573817049407232,2,27.0,0.582740303883175,0,0.0,0.7148776469196844
72.0,16,135.0,2.5,7.519807892760709,54,287.0,5.314814814814815,71.0,1.3148148148148149,12,115.0,40.0,2.4529079341868605,6.764705882352941,6.764705882352941,17,7,95.0,0.002361786201442,4,20.0,0.2865378827556544,1,0.0,0.5502443612818244
80.0,15,219.0,3.775862068965517,8.325510198071362,58,401.0,6.913793103448276,114.0,1.9655172413793105,9,175.0,60.0,4.905066971691093,9.72222222222222,9.72222222222222,18,8,158.0,0.1321319769911914,1,17.0,0.6645500830038381,0,0.0,0.7437165592477909
