step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,8.0,0.3333333333333333,8.36714702095887,24,14.0,0.5833333333333334,11.0,0.4583333333333333,2,8.0,5.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,3,1.0,0.0344827586206896,7.428077970270903,29,29.0,1.0,15.0,0.5172413793103449,3,1.0,0.0,4.870746995002209,0.1,0.1,10,2,1.0,0.3457943445234199,1,0.0,0.4023673802884933,0,0.0,0.7365763852406628
48.0,8,31.0,0.7948717948717948,8.60295604842334,39,59.0,1.5128205128205128,30.0,0.7692307692307693,7,34.0,33.0,5.281646684551035,2.6153846153846154,2.6153846153846154,13,3,20.0,0.3621962353928787,3,14.0,0.4640311778211481,1,0.0,0.0164862477111866
56.0,7,46.0,1.0952380952380951,9.04534638143212,42,102.0,2.4285714285714284,43.0,1.0238095238095235,5,43.0,9.0,5.134394501693175,4.777777777777778,4.777777777777778,9,4,42.0,0.1970972571431798,1,1.0,0.5979990968620627,0,0.0,0.922991182139352
64.0,4,14.0,0.2857142857142857,9.311951530717645,49,135.0,2.7551020408163267,33.0,0.673469387755102,2,12.0,0.0,8.55453883042958,0.9230769230769232,0.9230769230769232,13,1,8.0,0.5411516876556728,1,4.0,0.715195317916812,0,0.0,0.8447510989692333
72.0,15,82.0,1.5471698113207548,7.583878157945043,53,180.0,3.39622641509434,45.0,0.8490566037735849,9,63.0,51.0,3.667637760448767,3.7058823529411766,3.7058823529411766,17,3,23.0,0.2520839624460158,4,34.0,0.3379458902487878,2,6.0,0.2639318181998238
80.0,15,113.0,2.017857142857143,7.082656553495988,56,281.0,5.017857142857143,101.0,1.8035714285714288,12,94.0,31.0,4.576658147752434,4.086956521739131,4.086956521739131,23,1,12.0,0.5461715396118528,11,77.0,0.1724970975238695,0,5.0,0.760556829618088
