step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,27.0,1.125,7.479990929577224,24,27.0,1.125,19.0,0.7916666666666666,3,27.0,19.0,3.3638011025436056,4.5,4.5,6,2,24.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,9,61.0,2.033333333333333,6.083054808348074,30,67.0,2.2333333333333334,40.0,1.3333333333333333,9,61.0,34.0,2.942315969721017,4.357142857142857,4.357142857142857,14,6,43.0,0.1174451634506443,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,9,24.0,0.6153846153846154,7.491791508665689,39,110.0,2.8205128205128207,43.0,1.1025641025641026,7,23.0,0.0,5.323138113555687,1.6428571428571428,1.6428571428571428,14,4,21.0,0.3049814010709282,2,2.0,0.4863175501777283,1,0.0,0.0
56.0,10,77.0,1.8780487804878048,7.8215443994172,41,152.0,3.707317073170732,42.0,1.024390243902439,8,65.0,42.0,3.2057964819182243,4.642857142857143,4.642857142857143,14,4,42.0,0.0099594899333081,4,23.0,0.3664503355239508,0,0.0,0.9164506908232906
64.0,17,184.0,3.914893617021277,7.098811219178146,47,237.0,5.042553191489362,85.0,1.8085106382978724,10,141.0,76.0,4.958616724557142,7.421052631578948,7.421052631578948,19,4,75.0,0.3988756473830176,6,66.0,0.3230714214198584,0,0.0,0.7594256944379462
72.0,12,178.0,3.358490566037736,6.394504288943938,53,331.0,6.245283018867925,94.0,1.7735849056603774,7,131.0,0.0,4.670002523020592,6.238095238095238,6.238095238095238,21,5,115.0,0.1154125625120472,1,16.0,0.4583548791505837,1,0.0,0.656314457434368
80.0,8,52.0,0.9285714285714286,8.05978029787232,56,420.0,7.5,89.0,1.5892857142857142,6,117.0,0.0,5.009920869460203,6.882352941176471,6.882352941176471,17,2,81.0,0.3658080679168951,3,35.0,0.3940814421471377,1,1.0,0.5125620447995501
