step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.12,7.542294394234374,25,18.0,0.72,10.0,0.4,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,27.0,0.8709677419354839,7.283662991639763,31,42.0,1.3548387096774193,24.0,0.7741935483870968,6,27.0,24.0,4.072828651543058,2.25,2.25,12,3,9.0,0.2745444448775744,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,5,3.0,0.081081081081081,8.183519285415452,37,55.0,1.4864864864864864,13.0,0.3513513513513513,4,7.0,0.0,6.050387189256505,0.5384615384615384,0.5384615384615384,13,1,4.0,0.4296749449150044,2,3.0,0.4787890625598187,1,0.0,0.0
56.0,8,34.0,0.8292682926829268,8.453517069177098,41,87.0,2.1219512195121952,32.0,0.7804878048780488,7,32.0,25.0,3.536806012517497,2.6666666666666665,2.6666666666666665,12,3,7.0,0.0,4,25.0,0.3474713529548705,0,0.0,0.9129882829471342
64.0,5,23.0,0.4791666666666667,9.990796085634448,48,132.0,2.75,45.0,0.9375,2,12.0,0.0,8.998619039112311,1.2,1.2,10,2,10.0,0.4458632105547463,0,2.0,0.9040882869544824,0,0.0,0.9449542495260252
72.0,11,42.0,0.7924528301886793,8.116377688673055,53,160.0,3.018867924528302,28.0,0.5283018867924528,8,36.0,24.0,4.720679869735351,2.0,2.0,18,4,21.0,0.2295770394929631,3,15.0,0.3745596856333437,1,0.0,0.6274600613460113
80.0,11,81.0,1.4464285714285714,7.236365454014698,56,241.0,4.303571428571429,81.0,1.4464285714285714,6,66.0,30.0,3.816958386639469,3.6666666666666665,3.6666666666666665,18,5,49.0,0.2124456328926662,1,17.0,0.2204520313952271,0,0.0,0.716178882914193
