step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,24.0,1.0,8.446366222152625,24.0,24.0,1.0,16.0,0.6666666666666666,2.0,24.0,16.0,4.88090732599388,6.0,6.0,4.0,2.0,24.0,0.2915469758208531,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,8,46.0,1.5333333333333334,7.023794506927885,30.0,51.0,1.7,27.0,0.9,7.0,43.0,19.0,3.793482895119172,3.909090909090909,3.909090909090909,11.0,5.0,42.0,0.1544153080798555,2.0,1.0,0.4774626548697034,0.0,0.0,0.729724504733074
48.0,7,12.0,0.3,8.264795579768254,40.0,75.0,1.875,24.0,0.6,5.0,16.0,0.0,6.682449703819711,1.1428571428571428,1.1428571428571428,14.0,1.0,4.0,0.6474617891833111,3.0,12.0,0.3828835150124886,1.0,0.0,0.0
56.0,12,66.0,1.5348837209302326,7.653938267350944,43.0,109.0,2.5348837209302326,34.0,0.7906976744186046,9.0,54.0,38.0,3.038705501187836,3.857142857142857,3.857142857142857,14.0,2.0,6.0,0.306388106327316,7.0,48.0,0.1984273637546264,0.0,0.0,0.9416661425721804
64.0,5,46.0,0.92,9.824877285224854,50.0,151.0,3.02,42.0,0.84,4.0,58.0,4.0,7.835108843882335,3.8666666666666663,3.8666666666666663,15.0,2.0,22.0,0.4380159179899702,2.0,36.0,0.6574077675732287,0.0,0.0,0.7148776469196844
72.0,6,52.0,0.9629629629629628,9.31719631173489,54.0,180.0,3.333333333333333,29.0,0.5370370370370371,5.0,66.0,8.0,5.625191223112114,4.714285714285714,4.714285714285714,14.0,0.0,0.0,0.4590929076494364,3.0,59.0,0.4582162767444275,2.0,7.0,0.4060064165039305
80.0,10,40.0,0.7547169811320755,8.301085920001984,53.0,181.0,3.4150943396226414,1.0,0.0188679245283018,7.0,66.0,0.0,4.490779547430637,3.473684210526316,3.473684210526316,19.0,2.0,14.0,0.5492170622031389,4.0,37.0,0.1357527937675667,1.0,15.0,0.5776689950178486
88.0,11,79.0,1.4107142857142858,7.625322654905202,56.0,265.0,4.732142857142857,84.0,1.5,10.0,106.0,40.0,5.343628621541199,4.24,4.24,25.0,4.0,38.0,0.413411661528739,6.0,68.0,0.2766651878489206,0.0,0.0,0.6955286258164655
96.0,15,87.0,1.4745762711864407,6.492230285318341,59.0,359.0,6.084745762711864,94.0,1.5932203389830508,9.0,129.0,23.0,4.195358815530793,4.607142857142857,4.607142857142857,28.0,7.0,81.0,0.2093008407966111,1.0,39.0,0.3789926569990413,1.0,9.0,0.4332653141409425
104.0,10,65.0,1.0833333333333333,7.646239125722226,60.0,453.0,7.55,94.0,1.5666666666666669,8.0,93.0,0.0,4.031075699961214,4.043478260869565,4.043478260869565,23.0,2.0,43.0,0.2711801463142249,3.0,23.0,0.4928467195270179,3.0,27.0,0.1240207731494805
112.0,13,63.0,0.9545454545454546,7.773779209351579,66.0,484.0,7.333333333333333,31.0,0.4696969696969697,8.0,71.0,0.0,4.2009123473272565,3.380952380952381,3.380952380952381,21.0,4.0,47.0,0.2382123911046173,4.0,21.0,0.2499886784459974,0.0,3.0,0.9571133058500808
120.0,7,85.0,1.2878787878787878,8.87149834057315,66.0,471.0,7.136363636363637,0.0,0.0,5.0,127.0,56.0,5.642446872102057,6.047619047619048,6.047619047619048,21.0,5.0,97.0,0.244559101035837,0.0,27.0,0.6039620432470194,0.0,3.0,0.7219108907277136
128.0,11,120.0,1.818181818181818,8.178068746655503,66.0,486.0,7.363636363636363,15.0,0.2272727272727272,8.0,114.0,0.0,6.015016558401599,5.7,5.7,20.0,7.0,102.0,0.1174984868329204,1.0,12.0,0.7067260877196683,0.0,0.0,0.9206043718411786
136.0,12,130.0,2.03125,7.372089793312575,64.0,437.0,6.828125,0.0,0.0,8.0,109.0,0.0,3.598481448662864,5.190476190476191,5.190476190476191,21.0,5.0,87.0,0.2130264677697614,3.0,22.0,0.3075226869827983,0.0,0.0,0.2947888742023189
144.0,19,204.0,3.238095238095238,6.434384760586346,63.0,526.0,8.34920634920635,89.0,1.4126984126984128,16.0,221.0,112.0,3.0648075542435533,7.892857142857143,7.892857142857143,28.0,7.0,144.0,0.270449290252288,8.0,70.0,0.1816932607134463,1.0,7.0,0.4800760407358454
152.0,25,256.0,3.764705882352941,5.547191896919598,68.0,676.0,9.941176470588236,150.0,2.2058823529411766,19.0,273.0,52.0,3.1451643907411007,7.8,7.8,35.0,5.0,92.0,0.2067924254994868,13.0,181.0,0.1806076848197929,1.0,0.0,0.5294183179143137
160.0,19,174.0,2.3835616438356166,6.069863439230583,73.0,795.0,10.89041095890411,119.0,1.63013698630137,15.0,280.0,7.0,3.414030171135287,7.567567567567567,7.567567567567567,37.0,10.0,144.0,0.1954883566145887,3.0,124.0,0.2411585709613455,2.0,12.0,0.4756406704737781
168.0,28,348.0,4.833333333333333,6.132576330550712,72.0,843.0,11.708333333333334,48.0,0.6666666666666666,23.0,370.0,90.0,2.0511660424006384,10.571428571428571,10.571428571428571,35.0,12.0,214.0,0.0727110693426283,7.0,126.0,0.2156320081995505,4.0,30.0,0.3729241503336329
176.0,21,337.0,4.554054054054054,6.789966067120682,74.0,1017.0,13.743243243243244,174.0,2.3513513513513518,17.0,404.0,34.0,3.527101239757443,13.03225806451613,13.03225806451613,31.0,9.0,265.0,0.1550082644582308,5.0,96.0,0.2390571777993251,3.0,43.0,0.5498113267741355
184.0,9,85.0,1.1643835616438356,7.938518370292241,73.0,971.0,13.3013698630137,0.0,0.0,6.0,195.0,0.0,4.385576389719628,9.285714285714286,9.285714285714286,21.0,3.0,114.0,0.2740876270775664,3.0,81.0,0.4924256337655099,0.0,0.0,0.4907424605538089
192.0,10,35.0,0.5303030303030303,8.092154777585256,66.0,895.0,13.56060606060606,0.0,0.0,10.0,172.0,0.0,4.0161071057411295,8.19047619047619,8.19047619047619,21.0,8.0,120.0,0.151068536665156,2.0,49.0,0.4442873871511831,0.0,3.0,0.9852791444723928
200.0,10,48.0,0.7741935483870968,7.162469343201234,62.0,825.0,13.306451612903226,0.0,0.0,6.0,128.0,0.0,2.683297237859131,8.0,8.0,16.0,2.0,58.0,0.2215964009151588,4.0,67.0,0.1459043242028556,0.0,3.0,0.3372318238598593
208.0,12,49.0,0.7777777777777778,7.4561302984045135,63.0,834.0,13.238095238095235,9.0,0.1428571428571428,9.0,133.0,5.0,4.185363381589557,6.045454545454546,6.045454545454546,22.0,5.0,90.0,0.3077798557214673,3.0,31.0,0.2908515053271346,1.0,12.0,0.5513263894529912
216.0,12,76.0,1.2459016393442623,6.647827520976772,61.0,760.0,12.459016393442624,0.0,0.0,8.0,130.0,0.0,3.8957278431064015,5.909090909090909,5.909090909090909,22.0,2.0,59.0,0.2668201156767245,4.0,49.0,0.2950343764187934,2.0,22.0,0.3621741726968447
224.0,9,48.0,0.7384615384615385,8.601799425012373,65.0,717.0,11.03076923076923,0.0,0.0,6.0,82.0,0.0,5.697631868147543,4.555555555555555,4.555555555555555,18.0,4.0,61.0,0.2133271760969809,2.0,18.0,0.4980225604024258,0.0,3.0,0.938986423038676
232.0,13,61.0,0.953125,7.775686301382128,64.0,630.0,9.84375,0.0,0.0,11.0,134.0,52.0,4.111783968056133,5.826086956521739,5.826086956521739,23.0,4.0,86.0,0.2631884667542699,6.0,39.0,0.370470328648334,1.0,9.0,0.4718641063927911
240.0,12,120.0,1.935483870967742,7.498938349136939,62.0,636.0,10.258064516129032,6.0,0.0967741935483871,7.0,189.0,55.0,4.845093138483433,9.45,9.45,20.0,6.0,127.0,0.1346687203878991,1.0,59.0,0.4827606525443382,0.0,3.0,0.78325146121704
248.0,20,223.0,3.5396825396825395,6.715695178072591,63.0,698.0,11.07936507936508,62.0,0.984126984126984,13.0,269.0,80.0,2.929877413899293,12.227272727272728,12.227272727272728,22.0,6.0,189.0,0.241153307224408,6.0,71.0,0.2069099908417175,1.0,9.0,0.0688210968202266
