step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.1304347826086956,8.445431851230238,23,3.0,0.1304347826086956,3.0,0.1304347826086956,1,3.0,3.0,5.045701653815408,0.75,0.75,4,0,0.0,0.8673866830762991,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,29.0,1.0,7.351991075831149,29,30.0,1.0344827586206895,27.0,0.9310344827586208,6,21.0,18.0,4.098585861749887,2.1,2.1,10,3,3.0,0.2310477960284272,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,6,36.0,0.9473684210526316,8.715176829285785,38,55.0,1.4473684210526316,25.0,0.6578947368421053,4,39.0,18.0,7.41307993040641,3.5454545454545454,3.5454545454545454,11,0,5.0,0.9017904029982128,3,34.0,0.4658776109124449,1,0.0,0.0
56.0,11,95.0,2.317073170731707,8.261657702904053,41,113.0,2.756097560975609,58.0,1.4146341463414631,8,79.0,40.0,2.415325021865501,6.583333333333333,6.583333333333333,12,4,20.0,0.0019002297904114,4,59.0,0.3032403150491721,0,0.0,0.9416661425721804
64.0,10,137.0,2.8541666666666665,8.384226654850005,48,195.0,4.0625,82.0,1.7083333333333333,7,123.0,44.0,6.097448545803342,7.6875,7.6875,16,3,32.0,0.3517536278076879,4,91.0,0.4562404253785372,0,0.0,0.9097421219706192
72.0,16,188.0,3.418181818181818,7.432413864245643,55,277.0,5.036363636363636,82.0,1.490909090909091,11,166.0,43.0,4.048388997891353,8.3,8.3,20,5,31.0,0.3397778863677255,5,135.0,0.2097056543082138,1,0.0,0.6011489337829427
80.0,11,192.0,3.310344827586207,7.704794886417219,58,367.0,6.327586206896552,90.0,1.5517241379310345,11,218.0,52.0,4.783680020502228,9.909090909090908,9.909090909090908,22,4,19.0,0.2325894866828281,7,199.0,0.31832243943321,0,0.0,0.791783336566739
88.0,11,257.0,4.508771929824562,8.127411447491399,57,400.0,7.017543859649122,33.0,0.5789473684210527,9,282.0,64.0,3.927013731425312,16.58823529411765,16.58823529411765,17,3,23.0,0.0778789026558041,6,249.0,0.279918073958451,0,10.0,0.6280234462760694
96.0,9,38.0,0.6440677966101694,7.594715834922714,59,443.0,7.508474576271187,43.0,0.7288135593220338,5,142.0,0.0,6.004965825761086,7.1,7.1,20,1,17.0,0.6663828133437488,1,105.0,0.4776728580074459,3,20.0,0.239317142565774
104.0,16,94.0,1.6785714285714286,8.181661455626747,56,509.0,9.089285714285714,66.0,1.1785714285714286,10,152.0,10.0,4.800763141448806,7.6,7.6,20,3,28.0,0.3449038813585239,5,99.0,0.3770291565728694,2,25.0,0.3006363035074701
112.0,18,161.0,2.683333333333333,7.0046685470687775,60,578.0,9.633333333333333,69.0,1.15,12,162.0,10.0,1.8448469299548669,8.526315789473685,8.526315789473685,19,1,11.0,0.2458763242201563,9,110.0,0.023819834647214,2,41.0,0.3097988118662128
120.0,6,122.0,1.967741935483871,8.569669031995645,62,634.0,10.225806451612904,56.0,0.9032258064516128,4,112.0,0.0,6.887061545470146,5.090909090909091,5.090909090909091,22,2,36.0,0.3886080632007057,0,19.0,0.643903460004818,2,57.0,0.4547996998391804
128.0,9,82.0,1.2615384615384615,7.739034291078958,65,649.0,9.984615384615385,15.0,0.2307692307692307,3,37.0,0.0,6.109284189961553,2.176470588235294,2.176470588235294,17,2,17.0,0.4302895982649676,1,20.0,0.5957029539219535,0,0.0,0.3508849241065142
136.0,16,145.0,2.071428571428572,7.325555382032793,70,718.0,10.257142857142858,69.0,0.9857142857142858,7,59.0,22.0,5.588217266780164,3.1052631578947367,3.1052631578947367,19,3,31.0,0.3678684765073846,4,25.0,0.38361927705624,0,3.0,0.5294967917701484
144.0,20,223.0,3.2794117647058822,7.652927634927067,68,798.0,11.735294117647058,80.0,1.1764705882352942,9,105.0,46.0,3.722619369780904,7.0,7.0,15,2,33.0,0.4061278875045832,6,61.0,0.1228306902219394,1,11.0,0.6199408391189033
152.0,21,179.0,2.5211267605633805,6.122630115263759,71,817.0,11.507042253521126,19.0,0.2676056338028169,8,176.0,71.0,4.5482242149172185,7.333333333333333,7.333333333333333,24,6,115.0,0.2727745998181018,0,45.0,0.4133951210364229,2,16.0,0.3023416425655222
160.0,19,161.0,2.175675675675676,6.600604973904924,74,849.0,11.472972972972974,32.0,0.4324324324324324,8,182.0,6.0,4.744285652562135,7.913043478260869,7.913043478260869,23,5,99.0,0.3096824959509296,2,59.0,0.3606881461718006,1,24.0,0.5908173379573217
168.0,13,137.0,1.8767123287671232,8.191434885840087,73,853.0,11.684931506849315,4.0,0.0547945205479452,6,248.0,66.0,5.880931077542638,9.92,9.92,25,3,101.0,0.3747690038672649,2,112.0,0.4657014536226626,1,35.0,0.6557152502209925
176.0,8,39.0,0.5571428571428572,8.18571691355413,70,816.0,11.657142857142857,0.0,0.0,8,147.0,0.0,5.0573985138573,6.681818181818182,6.681818181818182,22,5,62.0,0.2538421500154093,3,47.0,0.2467583994196744,0,38.0,0.647093324846334
184.0,14,95.0,1.4393939393939394,7.713051244140476,66,746.0,11.303030303030305,0.0,0.0,9,165.0,18.0,5.137417332574827,7.173913043478261,7.173913043478261,23,3,45.0,0.407072082436523,3,73.0,0.5682099595502963,3,47.0,0.3740431542792192
192.0,9,41.0,0.6507936507936508,8.445258860134143,63,741.0,11.761904761904765,0.0,0.0,7,78.0,0.0,4.8744023469265,4.588235294117647,4.588235294117647,17,3,19.0,0.2865066237680202,2,53.0,0.4818933902532147,2,6.0,0.0011213948739517
200.0,9,69.0,1.1896551724137931,8.42022553059136,58,638.0,11.0,0.0,0.0,8,173.0,95.0,3.5911731719786406,10.8125,10.8125,16,2,40.0,0.3876653889008694,4,98.0,0.1712656361937095,2,35.0,0.3234700999232233
208.0,6,43.0,0.7678571428571429,8.605001045407056,56,566.0,10.107142857142858,0.0,0.0,5,134.0,0.0,4.311978720870243,8.933333333333334,8.933333333333334,15,5,67.0,0.1286597435689375,0,51.0,0.3368029715555592,0,16.0,0.824041577649454
216.0,12,105.0,1.9090909090909087,7.330831690756933,55,513.0,9.327272727272728,0.0,0.0,10,141.0,7.0,4.548979872802214,7.05,7.05,20,7,119.0,0.2030712051070225,3,22.0,0.4041307360919323,0,0.0,0.776693775745486
224.0,18,194.0,3.129032258064516,6.171839249897091,62,562.0,9.064516129032258,49.0,0.7903225806451613,16,249.0,108.0,3.2031964503614407,8.3,8.3,30,9,178.0,0.0963769342241525,7,59.0,0.2370698369022504,0,12.0,0.7180980083939815
232.0,11,95.0,1.5573770491803278,7.072833394623639,61,589.0,9.655737704918034,27.0,0.4426229508196721,11,197.0,0.0,3.2175616741045694,7.88,7.88,25,0,70.0,0.3328925912521207,10,122.0,0.2637972760739118,1,5.0,0.260890891745227
240.0,21,237.0,3.885245901639344,7.409189821776104,61,639.0,10.475409836065571,50.0,0.819672131147541,21,351.0,154.0,1.868107360363657,13.5,13.5,26,4,87.0,0.1902697786859909,16,251.0,0.1648888681866755,1,13.0,0.0
248.0,8,41.0,0.7192982456140351,7.544386903294625,57,572.0,10.035087719298245,0.0,0.0,6,157.0,0.0,3.498253760793747,7.476190476190476,7.476190476190476,21,1,10.0,0.3094239328940473,5,147.0,0.237459080611091,0,0.0,1.0
256.0,17,105.0,2.019230769230769,6.944733515764564,52,616.0,11.846153846153848,44.0,0.8461538461538461,13,199.0,42.0,2.943186411172494,8.652173913043478,8.652173913043478,23,2,23.0,0.2919815319129462,11,176.0,0.2123553563746246,0,0.0,1.0
264.0,14,121.0,2.2,6.363156374041188,55,725.0,13.181818181818182,109.0,1.981818181818182,7,113.0,0.0,2.7345197154539287,7.0625,7.0625,16,1,6.0,0.5021834757905963,6,107.0,0.0931681216639678,0,0.0,1.0
272.0,11,61.0,1.0166666666666666,7.661180228888537,60,754.0,12.566666666666666,29.0,0.4833333333333333,9,127.0,14.0,5.158420265512434,4.703703703703703,4.703703703703703,27,3,35.0,0.4054199083899129,6,89.0,0.2750970863363626,0,3.0,0.6928936131136216
280.0,17,103.0,1.6349206349206349,7.172389071564343,63,666.0,10.571428571428571,0.0,0.0,12,203.0,76.0,3.4974296475816797,8.826086956521738,8.826086956521738,23,1,16.0,0.2075830654607672,11,184.0,0.1945329821736247,0,3.0,0.772106496662681
288.0,8,34.0,0.576271186440678,7.666625597963613,59,659.0,11.169491525423728,0.0,0.0,8,166.0,0.0,5.268009223207937,6.384615384615385,6.384615384615385,26,4,41.0,0.4120399168685207,3,114.0,0.3539049076405804,1,11.0,0.6487827676776435
296.0,12,46.0,0.7419354838709677,8.10192658422514,62,693.0,11.17741935483871,34.0,0.5483870967741935,9,124.0,0.0,3.7766518576771,6.526315789473684,6.526315789473684,19,2,19.0,0.3845336106431389,3,78.0,0.4948799705284865,4,27.0,0.003185263077302
304.0,15,131.0,2.1475409836065573,7.686897559363258,61,678.0,11.114754098360656,0.0,0.0,10,161.0,37.0,5.326644236128194,8.05,8.05,20,2,51.0,0.4926502698531568,3,40.0,0.4612117082588294,5,70.0,0.2216994728894608
312.0,21,255.0,4.047619047619048,7.448587073608244,63,732.0,11.61904761904762,54.0,0.8571428571428571,16,239.0,78.0,3.545919454039693,8.851851851851851,8.851851851851851,27,4,8.0,0.1525247786575216,5,107.0,0.3195839335982475,7,124.0,0.3168380191377479
320.0,13,194.0,2.9846153846153847,7.394913545613982,65,732.0,11.261538461538462,0.0,0.0,8,173.0,0.0,5.303081324654573,6.178571428571429,6.178571428571429,28,3,11.0,0.1248462504375798,5,137.0,0.3525944422006059,0,25.0,0.5827434701904447
328.0,14,147.0,2.333333333333333,6.71178757686379,63,713.0,11.317460317460318,0.0,0.0,11,178.0,5.0,3.6758565493172304,6.592592592592593,6.592592592592593,27,2,7.0,0.5750985532157593,4,129.0,0.080557269338266,5,42.0,0.2860074381862255
336.0,12,181.0,3.0166666666666666,7.267543175660992,60,738.0,12.3,25.0,0.4166666666666667,9,178.0,0.0,3.750388173470156,9.88888888888889,9.88888888888889,18,2,5.0,0.1140507462021728,5,157.0,0.2707942001065299,2,16.0,0.369785755033079
344.0,14,143.0,2.4237288135593222,7.559658565571558,59,711.0,12.05084745762712,0.0,0.0,12,248.0,70.0,3.823042602596443,10.782608695652174,10.782608695652174,23,0,0.0,0.6461175405375335,8,223.0,0.3245934415860964,4,25.0,0.1952544729236174
352.0,13,219.0,3.711864406779661,7.677279909858638,59,737.0,12.491525423728811,26.0,0.4406779661016949,11,353.0,105.0,3.1442666007688107,17.65,17.65,20,0,53.0,0.5593324524144836,5,234.0,0.3043820929452739,6,66.0,0.0447333217882828
360.0,10,49.0,0.8166666666666667,7.686074534949198,60,729.0,12.15,0.0,0.0,6,159.0,0.0,5.898046562394992,7.227272727272727,7.227272727272727,22,3,27.0,0.2500683566695884,1,106.0,0.6138196547970786,2,26.0,0.4140378871907045
368.0,10,50.0,0.847457627118644,8.155238930032064,59,603.0,10.220338983050848,0.0,0.0,8,106.0,0.0,6.052545053850645,5.578947368421052,5.578947368421052,19,2,12.0,0.4692360164356883,5,75.0,0.3530432711834791,1,19.0,0.5494561790408319
376.0,12,101.0,1.578125,7.752428469060254,64,666.0,10.40625,63.0,0.984375,10,168.0,62.0,4.179304805555757,6.72,6.72,25,3,48.0,0.185411551600143,6,114.0,0.130989938089037,1,6.0,0.6030042844843506
384.0,12,105.0,1.6666666666666667,7.205967624831356,63,657.0,10.428571428571429,0.0,0.0,6,188.0,20.0,6.154244351903151,8.545454545454545,8.545454545454545,22,3,34.0,0.3578618560260534,3,154.0,0.4963270050523024,0,0.0,0.6856052085894062
392.0,13,151.0,2.253731343283582,8.646615068552661,67,629.0,9.388059701492535,0.0,0.0,10,219.0,31.0,6.610782957865541,8.76,8.76,25,4,57.0,0.4608415931821791,6,162.0,0.2895799984512891,0,0.0,0.6967140322542779
400.0,14,192.0,2.704225352112676,7.96243703849707,71,620.0,8.732394366197184,0.0,0.0,12,274.0,55.0,4.188307659046013,10.96,10.96,25,5,71.0,0.3179017362275526,6,196.0,0.326067724942344,1,7.0,0.4955829555420187
408.0,19,306.0,4.135135135135135,7.119170231850466,74,664.0,8.972972972972974,44.0,0.5945945945945946,16,363.0,89.0,3.5495630620605536,13.444444444444445,13.444444444444445,27,10,134.0,0.110273424670701,5,214.0,0.427139705822562,1,15.0,0.5083462439113132
416.0,14,121.0,1.6575342465753424,6.957021770340567,73,696.0,9.534246575342468,32.0,0.4383561643835616,10,204.0,0.0,3.004230861946612,8.5,8.5,24,6,90.0,0.2228977711536598,3,91.0,0.2490813010806756,1,23.0,0.484188091175166
424.0,17,114.0,1.6521739130434785,6.382740070565778,69,747.0,10.826086956521738,51.0,0.7391304347826086,13,155.0,0.0,2.814001200880008,7.380952380952381,7.380952380952381,21,4,44.0,0.1661032188514048,7,78.0,0.231980397519452,2,33.0,0.3327947130662839
432.0,17,133.0,1.9558823529411764,7.569415206249911,68,795.0,11.691176470588236,48.0,0.7058823529411765,6,110.0,0.0,6.74018970475165,6.111111111111111,6.111111111111111,18,4,67.0,0.4460573891774589,2,38.0,0.3946786162642405,0,5.0,0.9327908922441462
440.0,19,248.0,3.306666666666666,7.74239230619898,75,886.0,11.813333333333333,91.0,1.2133333333333334,9,157.0,47.0,5.521595420459772,8.263157894736842,8.263157894736842,19,5,103.0,0.3614581483761351,4,52.0,0.4338948950906318,0,2.0,0.7417649416785614
448.0,13,72.0,1.0140845070422535,6.750876731044952,71,932.0,13.126760563380282,46.0,0.647887323943662,8,146.0,0.0,4.64133056732457,6.9523809523809526,6.9523809523809526,21,2,33.0,0.2661482393273099,6,110.0,0.3586540810825471,0,3.0,0.5766595315645132
456.0,13,80.0,1.25,6.578037041000298,64,839.0,13.109375,0.0,0.0,6,127.0,0.0,4.401305374682623,7.055555555555555,7.055555555555555,18,5,50.0,0.2643236535954515,0,77.0,0.4243280435935582,1,0.0,0.4689530504490621
464.0,10,91.0,1.4444444444444444,7.831060536362513,63,842.0,13.365079365079366,3.0,0.0476190476190476,6,132.0,5.0,4.576006834448146,8.8,8.8,15,4,80.0,0.2653990633635339,2,52.0,0.3122770312300758,0,0.0,0.9542637526154734
472.0,20,195.0,3.095238095238096,7.820760309532745,63,885.0,14.047619047619047,43.0,0.6825396825396826,11,162.0,30.0,4.584526220677772,9.529411764705882,9.529411764705882,17,8,135.0,0.1058028009233191,2,17.0,0.4684588447376013,1,10.0,0.7026604047925737
480.0,18,243.0,3.9193548387096775,6.353622136900831,62,892.0,14.387096774193548,7.0,0.1129032258064516,12,278.0,116.0,3.7020067883613232,12.636363636363637,12.636363636363637,22,9,205.0,0.2606787878573111,1,56.0,0.4128582566893338,2,17.0,0.2024444789534708
488.0,23,329.0,4.984848484848484,5.3908534517403375,66,955.0,14.469696969696969,63.0,0.9545454545454546,20,517.0,239.0,3.6280813225124895,14.771428571428572,14.771428571428572,35,13,308.0,0.1341594729654571,5,176.0,0.4189931264627808,2,33.0,0.3798227470736484
496.0,19,392.0,5.764705882352941,6.391430907399634,68,1088.0,16.0,133.0,1.9558823529411764,18,503.0,0.0,2.406437840816399,17.964285714285715,17.964285714285715,28,14,380.0,9.936177344850728e-06,1,70.0,0.4170890974319748,3,53.0,0.3288019421727418
504.0,25,548.0,8.303030303030303,6.278438212406809,66,1175.0,17.803030303030305,87.0,1.318181818181818,23,659.0,156.0,2.3955886529199475,19.96969696969697,19.96969696969697,33,15,495.0,0.1346430682888332,6,99.0,0.2252456131029138,2,65.0,0.3189500592819018
512.0,20,612.0,9.870967741935484,6.5823237693491325,62,1305.0,21.048387096774192,130.0,2.096774193548387,17,661.0,2.0,3.26735334763344,24.48148148148148,24.48148148148148,27,16,626.0,0.1428681637728219,1,32.0,0.2417024647081161,0,3.0,0.880976936696572
520.0,16,212.0,3.212121212121212,7.132514573486712,66,1437.0,21.772727272727277,132.0,2.0,13,473.0,0.0,3.3033779771806944,18.192307692307693,18.192307692307693,26,8,412.0,0.108398908908188,4,57.0,0.4530856283720759,1,4.0,0.4724264603113369
528.0,8,111.0,1.7076923076923076,7.88275390357451,65,1324.0,20.369230769230768,0.0,0.0,5,322.0,0.0,4.407350310520511,12.384615384615383,12.384615384615383,26,3,295.0,0.2734052459818088,1,27.0,0.4405585341436306,1,0.0,0.0
536.0,21,194.0,2.8529411764705883,7.050321640332915,68,1119.0,16.455882352941178,0.0,0.0,17,386.0,64.0,3.755127710864289,12.0625,12.0625,32,12,353.0,0.1580985874604217,5,27.0,0.2441499642596429,0,6.0,0.9780273792395056
544.0,16,110.0,1.5492957746478873,6.76736697214821,71,1205.0,16.971830985915492,86.0,1.2112676056338028,15,336.0,0.0,3.637687030013396,10.5,10.5,32,6,213.0,0.2227379973894223,9,117.0,0.1959203188334665,0,6.0,0.7029652654977815
552.0,21,169.0,2.1948051948051948,5.801381212049165,77,1170.0,15.194805194805197,0.0,0.0,16,473.0,137.0,2.478091080805296,13.911764705882351,13.911764705882351,34,4,227.0,0.1391440248865798,12,239.0,0.1120697598051312,0,7.0,0.6909308327040146
560.0,33,394.0,5.324324324324325,5.167482885786636,74,1062.0,14.35135135135135,0.0,0.0,27,683.0,210.0,1.86244297425316,17.973684210526315,17.973684210526315,38,11,325.0,0.1611973007290799,13,337.0,0.1570857692737129,3,21.0,1.161758625518653e-05
568.0,26,276.0,3.631578947368421,5.7105291887506295,76,1200.0,15.789473684210526,138.0,1.8157894736842104,23,700.0,17.0,1.9864464016322536,18.42105263157895,18.42105263157895,38,14,433.0,0.0538402717339403,6,222.0,0.2550455082865023,3,45.0,0.2229456624651186
576.0,19,172.0,2.097560975609756,5.884274080118946,82,1369.0,16.695121951219512,169.0,2.0609756097560976,17,674.0,0.0,2.5795734675989395,17.736842105263158,17.736842105263158,38,6,340.0,0.1847386209649626,8,265.0,0.209350919472988,3,69.0,0.3375949221157815
584.0,29,224.0,2.9473684210526314,6.243315379216699,76,1435.0,18.88157894736842,66.0,0.868421052631579,21,560.0,0.0,2.3122376362378425,17.5,17.5,32,5,190.0,0.341493078528606,15,368.0,0.0645407483361483,1,2.0,0.0
592.0,23,165.0,2.037037037037037,6.003857460757703,81,1398.0,17.25925925925926,0.0,0.0,16,561.0,1.0,2.786935729013107,15.16216216216216,15.16216216216216,37,8,217.0,0.2304639807142603,7,334.0,0.1217729341408972,1,10.0,0.5494178017673764
600.0,23,126.0,1.5949367088607596,5.361228426159158,79,1185.0,15.0,0.0,0.0,22,680.0,119.0,1.9120284848410545,17.0,17.0,40,13,304.0,0.0979035607646925,8,373.0,0.0977155867321278,1,3.0,0.480034602955615
608.0,33,212.0,2.5542168674698797,4.638439147224758,83,1232.0,14.843373493975903,47.0,0.5662650602409639,27,726.0,46.0,1.861022015040398,16.133333333333333,16.133333333333333,45,8,226.0,0.1905942481066035,17,480.0,0.0865044276795172,2,20.0,0.193175792313306
616.0,21,201.0,2.310344827586207,6.627758971719018,87,1442.0,16.57471264367816,210.0,2.413793103448276,17,623.0,0.0,2.7093987704812577,15.195121951219512,15.195121951219512,41,5,248.0,0.1292155967080746,8,326.0,0.2188104056759618,4,49.0,0.2654825252194179
624.0,6,26.0,0.2988505747126437,8.270914613498743,87,1415.0,16.264367816091955,0.0,0.0,5,375.0,0.0,4.077251508655657,12.096774193548388,12.096774193548388,31,4,245.0,0.1375955358715317,1,125.0,0.4275842263671108,0,5.0,0.86756190612178
632.0,18,65.0,0.7558139534883721,7.072728449054537,86,1345.0,15.63953488372093,0.0,0.0,11,333.0,0.0,2.43267608777253,10.40625,10.40625,32,7,187.0,0.1126464316547234,4,143.0,0.2241033568136058,0,3.0,0.9027961020803932
640.0,19,146.0,1.8024691358024687,6.195032660730663,81,1250.0,15.432098765432098,0.0,0.0,9,282.0,0.0,3.8417004546307023,9.4,9.4,30,4,157.0,0.3180138565964895,5,125.0,0.155387924361011,0,0.0,0.7246610065585407
648.0,16,123.0,1.5375,6.4841930868502775,80,1132.0,14.15,0.0,0.0,7,176.0,0.0,4.266409156217171,6.769230769230769,6.769230769230769,26,6,90.0,0.1124858371607421,1,86.0,0.4225702924180116,0,0.0,0.5956277418855789
656.0,23,148.0,1.922077922077922,6.749838856292477,77,1109.0,14.402597402597404,0.0,0.0,16,233.0,57.0,3.0359828474759047,9.32,9.32,25,9,135.0,0.1026820971146396,6,94.0,0.281139941781324,1,4.0,0.4891524267358141
664.0,12,52.0,0.7027027027027027,6.395959925859481,74,911.0,12.31081081081081,0.0,0.0,4,198.0,0.0,3.474291848494594,10.421052631578949,10.421052631578949,19,2,156.0,0.2410466730655848,1,33.0,0.3038070893255723,1,9.0,0.0
