step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,6.946864165868057,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,3.5888636733842256,1.8,1.8,5,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,3,5.0,0.2083333333333333,9.032912443179551,24,20.0,0.8333333333333334,11.0,0.4583333333333333,1,5.0,0.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,18.0,0.6206896551724138,7.336827718177444,29,37.0,1.2758620689655171,17.0,0.5862068965517241,5,15.0,10.0,4.455140294195325,1.3636363636363635,1.3636363636363635,11,4,15.0,0.1916656772077776,1,0.0,0.6004989573005317,0,0.0,0.9032852770451956
48.0,10,47.0,1.236842105263158,6.979986525637121,38,77.0,2.026315789473684,40.0,1.0526315789473684,6,43.0,28.0,5.452543068886115,3.3076923076923075,3.3076923076923075,13,3,39.0,0.3910273314493593,2,4.0,0.4664482182915999,1,0.0,0.0087762114009726
56.0,14,118.0,2.8780487804878048,5.835587916286753,41,169.0,4.121951219512195,92.0,2.2439024390243905,10,102.0,59.0,1.6004792513636783,6.375,6.375,16,7,79.0,0.0498501564378864,3,23.0,0.198377352037818,0,0.0,0.8869076438523495
64.0,18,236.0,4.816326530612245,6.886918219378853,49,299.0,6.1020408163265305,130.0,2.653061224489796,12,198.0,96.0,4.86596779672813,8.608695652173912,8.608695652173912,23,7,125.0,0.2038764752095803,5,73.0,0.4287488994648772,0,0.0,0.911039394683586
72.0,18,280.0,5.090909090909091,5.835165210033632,55,429.0,7.8,130.0,2.363636363636364,12,215.0,17.0,3.417338528662461,9.347826086956522,9.347826086956522,23,9,187.0,0.0012694591036903,1,22.0,0.4292556423942217,2,6.0,0.5493285160145899
80.0,11,62.0,1.0508474576271187,7.305203679039868,59,537.0,9.101694915254235,108.0,1.8305084745762712,9,179.0,0.0,3.988197594093061,7.458333333333333,7.458333333333333,24,2,104.0,0.3493876191308311,6,74.0,0.2002837230259548,1,1.0,0.5766727010844591
