step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16,11.0,0.6875,11.0,0.6875,3,11.0,11.0,3.3115097547366785,2.2,2.2,5,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,3.0,0.12,7.937778531631667,25,24.0,0.96,13.0,0.52,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,4,9.0,0.2903225806451613,7.327691535285001,31,38.0,1.2258064516129032,14.0,0.4516129032258064,4,9.0,6.0,4.303520018215097,0.8181818181818182,0.8181818181818182,11,3,9.0,0.2745444448775744,1,0.0,0.3942130593535209,0,0.0,0.7365763852406628
48.0,8,30.0,0.7894736842105263,8.918759507226902,38,63.0,1.6578947368421053,25.0,0.6578947368421053,7,33.0,24.0,5.605668429695043,2.5384615384615383,2.5384615384615383,13,3,21.0,0.3479834603118786,3,12.0,0.4680791553900049,1,0.0,0.0
56.0,11,78.0,1.902439024390244,7.794198663227487,41,107.0,2.609756097560976,44.0,1.0731707317073171,10,81.0,48.0,3.5195230256041183,5.0625,5.0625,16,5,43.0,0.2179712951832047,5,38.0,0.2439505072259296,0,0.0,0.9899590123064912
64.0,3,12.0,0.25,9.147063338504497,48,158.0,3.2916666666666665,51.0,1.0625,2,30.0,0.0,7.596950201561354,2.0,2.0,15,2,19.0,0.388704560776893,0,11.0,0.7941380189389505,0,0.0,0.74534865215612
72.0,9,34.0,0.6296296296296297,8.113465616666263,54,187.0,3.462962962962963,29.0,0.5370370370370371,7,50.0,20.0,3.701992065553809,2.9411764705882355,2.9411764705882355,17,5,36.0,0.0072513839793808,1,14.0,0.4947357530842287,1,0.0,0.5966239421770689
80.0,8,55.0,1.0185185185185186,7.7919784636625105,54,239.0,4.425925925925926,52.0,0.9629629629629628,5,43.0,0.0,4.882988376552895,2.6875,2.6875,16,2,22.0,0.3916941679384838,2,14.0,0.3189748601214776,1,7.0,0.451990645059804
