step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,6.946864165868057,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,3.5888636733842256,1.8,1.8,5,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,5,30.0,1.25,8.216955650526847,24,30.0,1.25,21.0,0.875,3,30.0,21.0,3.904725860795105,6.0,6.0,5,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,2,25.0,0.0
40.0,4,4.0,0.1379310344827586,8.08877959531409,29,47.0,1.6206896551724137,17.0,0.5862068965517241,3,1.0,0.0,5.815096769562207,0.1111111111111111,0.1111111111111111,9,2,1.0,0.3456887513889743,1,0.0,0.6383997243763574,0,0.0,0.713296261481978
48.0,6,4.0,0.1081081081081081,9.004699332153605,37,58.0,1.5675675675675675,11.0,0.2972972972972973,4,7.0,6.0,8.036313068419146,0.6363636363636364,0.6363636363636364,11,2,7.0,0.5054124370290881,1,0.0,0.6972321937235912,1,0.0,0.0
56.0,11,53.0,1.325,7.741519063449013,40,107.0,2.675,49.0,1.225,7,40.0,33.0,2.247708638755599,3.333333333333333,3.333333333333333,12,4,33.0,0.10850755222201,3,7.0,0.2139533643969568,0,0.0,0.922991182139352
64.0,15,134.0,2.851063829787234,7.246410774583854,47,200.0,4.25531914893617,93.0,1.9787234042553192,9,108.0,68.0,5.472639080332709,5.4,5.4,20,5,67.0,0.3283928521632457,4,41.0,0.4180414543464026,0,0.0,0.8748953283376826
72.0,17,165.0,3.1132075471698117,6.323721909589513,53,309.0,5.830188679245283,109.0,2.056603773584906,14,184.0,76.0,3.426192644240035,6.814814814814815,6.814814814814815,27,6,88.0,0.0294071605724188,7,96.0,0.3261788846712451,1,0.0,0.5902894958892525
80.0,15,210.0,3.75,6.561431506040212,56,442.0,7.892857142857143,133.0,2.375,11,214.0,30.0,3.644287347851635,8.56,8.56,25,8,150.0,0.1361265057912067,3,64.0,0.3191198020896547,0,0.0,0.7115177722707994
