step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,9.0,0.375,7.928350421715101,24,11.0,0.4583333333333333,9.0,0.375,2,8.0,8.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,15.0,0.5172413793103449,7.064210852994744,29,33.0,1.137931034482759,22.0,0.7586206896551724,5,15.0,7.0,3.398449852382844,1.5,1.5,10,4,15.0,0.1916739452857379,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,7,19.0,0.4871794871794871,8.267293288293914,39,58.0,1.4871794871794872,25.0,0.6410256410256411,6,26.0,11.0,5.522085383616188,2.0,2.0,13,2,20.0,0.4497111707698411,3,6.0,0.4328186207798973,1,0.0,0.0037574057701184
56.0,10,52.0,1.2682926829268293,8.030654336192498,41,115.0,2.804878048780488,57.0,1.3902439024390243,9,57.0,31.0,3.5271789163201466,4.071428571428571,4.071428571428571,14,3,12.0,0.2369231329814142,5,37.0,0.2536375579247775,1,8.0,0.4949795061532455
64.0,11,106.0,2.208333333333333,8.10680361614892,48,184.0,3.8333333333333335,69.0,1.4375,8,103.0,46.0,5.274966696663005,5.15,5.15,20,1,3.0,0.687695049289667,6,84.0,0.3074773896400008,1,16.0,0.4968991014374133
72.0,18,204.0,3.7777777777777777,6.87372549693863,54,274.0,5.074074074074074,90.0,1.6666666666666667,15,193.0,90.0,2.321136863739095,8.772727272727273,8.772727272727273,22,2,9.0,0.1514037766704616,11,160.0,0.0910381288804253,2,24.0,0.4699061530961862
80.0,11,110.0,1.9298245614035088,7.841237556143784,57,383.0,6.719298245614035,109.0,1.912280701754386,8,119.0,0.0,4.097608527241091,5.409090909090909,5.409090909090909,22,4,32.0,0.2178109635077698,2,48.0,0.3777445085700791,2,39.0,0.3776692843040717
