step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,1.0,0.04,8.304161517818747,25,19.0,0.76,8.0,0.32,1,0.0,0.0,4.948090876483715,0.0,0.0,4,1,0.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,12.0,0.3870967741935484,7.45469865097669,31,30.0,0.967741935483871,11.0,0.3548387096774194,6,9.0,9.0,3.0217617340729683,0.9,0.9,10,5,9.0,0.1339879310127946,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,11,56.0,1.4736842105263157,7.393862996497522,38,67.0,1.763157894736842,37.0,0.9736842105263158,7,56.0,47.0,5.486886128706924,3.5,3.5,16,5,52.0,0.3468694477510895,1,4.0,0.4285583813384695,1,0.0,0.0
56.0,18,164.0,4.1,5.811093360562467,40,176.0,4.4,109.0,2.725,13,132.0,76.0,1.507772104657073,7.764705882352941,7.764705882352941,17,8,98.0,0.0543384675755637,5,34.0,0.1545640727088239,0,0.0,0.9899590123064912
64.0,5,71.0,1.4489795918367347,8.711145895938307,49,260.0,5.306122448979592,84.0,1.7142857142857142,3,92.0,0.0,8.37533735866269,5.75,5.75,16,3,91.0,0.3614005048313898,0,1.0,0.8113982400125693,0,0.0,0.9135431036290806
72.0,15,119.0,2.2452830188679247,7.872117943137322,53,289.0,5.452830188679245,29.0,0.5471698113207547,11,141.0,49.0,2.8160465270336297,8.294117647058824,8.294117647058824,17,6,115.0,2.271385507176342e-05,4,26.0,0.1425074756165265,1,0.0,0.6692912077504751
80.0,10,82.0,1.5185185185185186,7.845420388000922,54,369.0,6.833333333333333,80.0,1.4814814814814814,8,109.0,0.0,4.061888975364136,6.055555555555555,6.055555555555555,18,2,52.0,0.3410612063968423,6,57.0,0.2654318016627295,0,0.0,0.5534040851137939
88.0,5,12.0,0.2181818181818181,8.565531169658694,55,383.0,6.963636363636364,14.0,0.2545454545454545,3,49.0,0.0,6.8714290478525655,3.0625,3.0625,16,3,46.0,0.426504254573766,0,3.0,0.6029836204192872,0,0.0,0.6292154818418819
96.0,11,37.0,0.6166666666666667,8.230665228244408,60,436.0,7.266666666666667,53.0,0.8833333333333333,10,78.0,29.0,3.759592239402439,4.333333333333333,4.333333333333333,18,4,46.0,0.3140820902306256,4,24.0,0.2908343202208296,2,8.0,0.2346987877366798
104.0,13,62.0,1.0689655172413792,8.336011989600111,58,474.0,8.172413793103448,38.0,0.6551724137931034,7,93.0,15.0,4.764668923439957,5.470588235294118,5.470588235294118,17,3,38.0,0.1994168571914353,4,55.0,0.4304285430304179,0,0.0,0.4629817524072581
112.0,20,144.0,2.3225806451612905,6.828449616503399,62,542.0,8.741935483870968,68.0,1.096774193548387,15,148.0,55.0,4.760212246458633,4.933333333333334,4.933333333333334,30,3,24.0,0.5762949451290358,10,112.0,0.1589565904763002,2,12.0,0.4697302458784052
120.0,5,34.0,0.5151515151515151,8.2329409884178,66,609.0,9.227272727272728,67.0,1.0151515151515151,4,84.0,0.0,5.006190487817198,3.652173913043478,3.652173913043478,23,4,52.0,0.2536701704355602,0,32.0,0.4435979241826394,0,0.0,0.6322641311349161
