step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,18.0,1.125,6.151237210755384,16,18.0,1.125,18.0,1.125,4,18.0,18.0,2.765721057639647,3.0,3.0,6,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,5,25.0,1.0,7.814732918335365,25,41.0,1.64,23.0,0.92,3,25.0,7.0,3.298727250989143,4.166666666666667,4.166666666666667,6,1,0.0,0.2988451663688112,0,0.0,0.7205931375175709,2,25.0,0.0
40.0,7,12.0,0.3870967741935484,7.206014516924927,31,57.0,1.8387096774193548,16.0,0.5161290322580645,6,9.0,0.0,3.9511529493032738,0.8181818181818182,0.8181818181818182,11,5,9.0,0.134019193693037,1,0.0,0.6317509872645428,0,0.0,0.713296261481978
48.0,6,18.0,0.4615384615384615,8.960133002662664,39,74.0,1.8974358974358971,17.0,0.4358974358974359,4,22.0,13.0,7.399520611882774,1.8333333333333333,1.8333333333333333,12,2,22.0,0.4926752925457345,1,0.0,0.6019199407427493,1,0.0,0.0
56.0,8,51.0,1.2142857142857142,9.243749573812792,42,111.0,2.642857142857143,37.0,0.8809523809523809,6,48.0,26.0,4.17500625339066,4.8,4.8,10,4,40.0,0.1968226431326835,2,8.0,0.4635778380686782,0,0.0,0.9416661425721804
64.0,8,61.0,1.22,9.364186310921996,50,166.0,3.32,55.0,1.1,5,70.0,22.0,7.076593483455089,4.666666666666667,4.666666666666667,15,3,45.0,0.4187147277991642,2,25.0,0.6031167528493443,0,0.0,0.9097421219706192
72.0,16,121.0,2.326923076923077,7.141157231079581,52,213.0,4.096153846153846,47.0,0.903846153846154,10,121.0,51.0,4.125830702717508,7.117647058823529,7.117647058823529,17,6,69.0,0.1320147011408889,3,52.0,0.4686354361433074,1,0.0,0.4455255947829937
80.0,15,199.0,3.685185185185185,7.676142640615223,54,325.0,6.018518518518518,112.0,2.074074074074074,9,167.0,46.0,4.105288828376552,9.823529411764708,9.823529411764708,17,4,87.0,0.2226746797606876,5,80.0,0.3290445720680423,0,0.0,0.7147310527445221
88.0,10,222.0,3.8947368421052633,7.836266329494844,57,422.0,7.403508771929824,97.0,1.7017543859649122,6,194.0,27.0,5.805707179716435,10.210526315789474,10.210526315789474,19,2,71.0,0.2690474888797947,4,115.0,0.4042797639684646,0,8.0,0.5903168907404548
96.0,13,237.0,4.016949152542373,7.684728217394888,59,495.0,8.389830508474576,73.0,1.2372881355932204,10,238.0,44.0,4.259449740068235,11.333333333333334,11.333333333333334,21,3,83.0,0.4731049958287848,5,144.0,0.1369498640045047,2,11.0,0.2823985534679684
104.0,12,152.0,2.4918032786885247,7.223676446575099,61,598.0,9.80327868852459,103.0,1.6885245901639343,9,204.0,0.0,3.937097229196668,9.714285714285714,9.714285714285714,21,5,104.0,0.1965868008083286,1,67.0,0.4929991338507621,3,33.0,0.1582023078022447
112.0,28,311.0,4.712121212121212,6.020661898944523,66,743.0,11.257575757575758,145.0,2.196969696969697,19,321.0,117.0,3.4188891189830715,11.06896551724138,11.06896551724138,29,7,175.0,0.2883616489574703,7,75.0,0.1666509169086764,5,71.0,0.2655341862781233
