step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.125,8.09868681372634,24,3.0,0.125,3.0,0.125,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,32.0,1.0666666666666669,7.231274466008638,30,37.0,1.2333333333333334,34.0,1.1333333333333333,7,29.0,26.0,3.725280990763986,2.636363636363636,2.636363636363636,11,4,11.0,0.1846954507814799,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,10,57.0,1.5,7.939324457177105,38,76.0,2.0,39.0,1.0263157894736843,7,58.0,29.0,5.449933248111387,3.8666666666666663,3.8666666666666663,15,3,24.0,0.3071126686347301,3,34.0,0.4622334568436814,1,0.0,0.0
56.0,8,70.0,1.6666666666666667,8.217555167864717,42,125.0,2.9761904761904763,49.0,1.1666666666666667,7,72.0,14.0,3.2761728781778547,6.545454545454546,6.545454545454546,11,3,13.0,0.1202706393015418,4,59.0,0.3032403150491721,0,0.0,0.9416661425721804
64.0,11,122.0,2.489795918367347,8.647273168388972,49,184.0,3.755102040816327,59.0,1.2040816326530612,9,127.0,55.0,4.875272393499583,7.470588235294118,7.470588235294118,17,5,36.0,0.2517982919954846,4,91.0,0.4091374527627021,0,0.0,0.6899286519844786
72.0,12,188.0,3.547169811320755,7.574360277414806,53,258.0,4.867924528301887,74.0,1.3962264150943395,10,215.0,88.0,5.3899299089392025,8.958333333333334,8.958333333333334,24,4,57.0,0.3811022667571668,5,152.0,0.3823902418137301,1,6.0,0.5575506345758091
80.0,7,30.0,0.5454545454545454,7.480826058924372,55,311.0,5.654545454545454,53.0,0.9636363636363636,5,83.0,0.0,5.183227938490674,4.15,4.15,20,1,5.0,0.5653388299416336,2,62.0,0.2925801913443278,2,16.0,0.5017405245961297
