step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16,11.0,0.6875,11.0,0.6875,3,11.0,11.0,3.3115097547366785,2.2,2.2,5,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,3.0,0.12,7.937778531631667,25,24.0,0.96,13.0,0.52,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,26.0,0.8387096774193549,7.167945995218116,31,47.0,1.5161290322580645,23.0,0.7419354838709677,6,26.0,23.0,4.32679798082446,2.363636363636364,2.363636363636364,11,3,8.0,0.2658287423886521,3,18.0,0.3652810274783628,0,0.0,0.7365763852406628
48.0,5,34.0,0.8947368421052632,8.83783931732824,38,60.0,1.5789473684210529,13.0,0.3421052631578947,4,37.0,11.0,5.950128164253864,3.083333333333333,3.083333333333333,12,0,3.0,0.6778791182151632,3,34.0,0.394586458207166,1,0.0,0.0164862477111866
56.0,7,32.0,0.7804878048780488,8.339672011729128,41,100.0,2.4390243902439024,40.0,0.975609756097561,5,29.0,0.0,4.051392805263224,2.4166666666666665,2.4166666666666665,12,2,8.0,1.4645406911068042e-05,2,14.0,0.4281204747312624,1,7.0,0.4708330712860902
64.0,4,15.0,0.3125,10.318460730462032,48,132.0,2.75,32.0,0.6666666666666666,2,9.0,0.0,9.472054021724222,0.6923076923076923,0.6923076923076923,13,1,1.0,0.6772414136431162,1,8.0,0.7391021306501604,0,0.0,0.7148776469196844
72.0,11,38.0,0.7169811320754716,8.000595557156297,53,152.0,2.8679245283018866,20.0,0.3773584905660377,8,21.0,12.0,2.406720929376145,1.4,1.4,15,3,9.0,0.0033106929981021,4,12.0,0.1708994423285425,1,0.0,0.5403834588336783
80.0,14,116.0,2.109090909090909,7.439043071593572,55,248.0,4.509090909090909,96.0,1.7454545454545454,10,85.0,64.0,4.529109793898128,4.047619047619048,4.047619047619048,21,3,33.0,0.3835813408868112,7,52.0,0.2317158837551031,0,0.0,0.7208460217866212
