step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25,22.0,0.88,11.0,0.44,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7,30.0,1.0,7.489620087484051,30,45.0,1.5,23.0,0.7666666666666667,6.0,27.0,24.0,2.9440428861361045,2.7,2.7,10.0,3.0,9.0,0.1862694677345105,3.0,18.0,0.2169156721496944,0.0,0.0,0.7573355720538923
48.0,8,40.0,1.0526315789473684,7.776140094714101,38,70.0,1.8421052631578947,25.0,0.6578947368421053,5.0,39.0,12.0,5.792232870066055,3.0,3.0,13.0,1.0,5.0,0.4434659980957532,3.0,34.0,0.408376435211014,1.0,0.0,0.0
56.0,10,108.0,2.769230769230769,8.530620985141358,39,125.0,3.2051282051282053,55.0,1.4102564102564104,7.0,82.0,43.0,3.6924562887335903,6.833333333333333,6.833333333333333,12.0,3.0,23.0,0.008728694624484,4.0,59.0,0.4089552769767388,0.0,0.0,0.9416661425721804
64.0,2,3.0,0.0638297872340425,9.333484863204324,47,166.0,3.5319148936170213,41.0,0.8723404255319149,0.0,22.0,0.0,7.604859683762585,2.0,2.0,11.0,0.0,9.0,0.6612726551719161,0.0,13.0,0.6191225724538802,0.0,0.0,0.6899286519844786
72.0,14,43.0,0.7818181818181819,7.732503140551016,55,204.0,3.709090909090909,38.0,0.6909090909090909,9.0,35.0,13.0,4.353698978217093,1.9444444444444444,1.9444444444444444,18.0,4.0,13.0,0.3806850382359591,3.0,16.0,0.3172230317688279,2.0,6.0,0.2256004551601282
80.0,17,115.0,1.9491525423728813,6.6337452542531805,59,307.0,5.203389830508475,103.0,1.7457627118644068,15.0,138.0,103.0,3.735470932095083,5.307692307692308,5.307692307692308,26.0,5.0,39.0,0.2948021845493386,9.0,80.0,0.1555209583496539,1.0,19.0,0.6382609061779301
88.0,7,89.0,1.5084745762711864,7.523366727357178,59,368.0,6.237288135593221,61.0,1.0338983050847457,5.0,130.0,0.0,5.64415215167399,5.416666666666667,5.416666666666667,24.0,3.0,51.0,0.3198877775419898,1.0,57.0,0.5001058031736872,1.0,22.0,0.4266918298669223
96.0,12,78.0,1.21875,7.723992992429181,64,432.0,6.75,64.0,1.0,9.0,118.0,0.0,3.787793092550483,5.363636363636363,5.363636363636363,22.0,3.0,41.0,0.2840391271434512,3.0,34.0,0.3568652798325361,3.0,43.0,0.181469258695219
104.0,12,70.0,1.147540983606557,8.152526856415701,61,489.0,8.01639344262295,57.0,0.9344262295081968,6.0,88.0,0.0,4.968400043334089,5.176470588235294,5.176470588235294,17.0,3.0,51.0,0.1637482054064984,3.0,20.0,0.358721884265873,0.0,17.0,0.680487675758115
112.0,13,76.0,1.1692307692307693,8.061950833405755,65,517.0,7.953846153846154,28.0,0.4307692307692308,9.0,96.0,8.0,5.615286672897342,4.363636363636363,4.363636363636363,22.0,1.0,24.0,0.5635463871675536,7.0,54.0,0.2494919233749971,1.0,18.0,0.6337876224537143
120.0,7,74.0,1.1384615384615384,8.553687267152702,65,493.0,7.584615384615384,0.0,0.0,6.0,119.0,23.0,6.56921477884751,4.958333333333333,4.958333333333333,24.0,2.0,39.0,0.4391532890330291,2.0,68.0,0.569835751943806,2.0,12.0,0.4608528046446193
128.0,10,93.0,1.4307692307692308,7.983213492189654,65,505.0,7.769230769230769,12.0,0.1846153846153846,8.0,110.0,0.0,3.1495049049585044,6.470588235294118,6.470588235294118,17.0,5.0,37.0,0.0956753118987359,3.0,68.0,0.2657002960883096,0.0,5.0,0.9406419043275568
