step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5294117647058824,6.946864165868057,17.0,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,3.5888636733842256,1.8,1.8,5,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,6.0,33.0,1.375,7.418528963919912,24.0,33.0,1.375,24.0,1.0,4,33.0,24.0,2.883258087894519,4.714285714285714,4.714285714285714,7,1.0,5.0,0.4336933415381495,1.0,3.0,0.2722803810732592,2.0,25.0,0.0
40.0,5.0,17.0,0.5862068965517241,7.477584259202997,29.0,61.0,2.103448275862069,28.0,0.9655172413793104,4,14.0,0.0,5.067687608198085,1.5555555555555556,1.5555555555555556,9,3.0,14.0,0.2658287423886521,1.0,0.0,0.5721384273781357,0.0,0.0,0.713296261481978
48.0,10.0,49.0,1.2894736842105263,7.553056187580351,38.0,96.0,2.526315789473684,35.0,0.9210526315789472,6,43.0,29.0,5.307391239862612,3.3076923076923075,3.3076923076923075,13,3.0,39.0,0.3069917429077111,2.0,4.0,0.5515033590670293,1.0,0.0,0.0206766545985331
56.0,14.0,128.0,3.1219512195121952,7.276258581870152,41.0,179.0,4.365853658536586,83.0,2.024390243902439,7,85.0,42.0,2.97937582879172,7.083333333333333,7.083333333333333,12,4.0,68.0,0.1650725744447661,3.0,17.0,0.2269968271664525,0.0,0.0,0.922991182139352
64.0,16.0,200.0,4.166666666666667,7.152935983601398,48.0,282.0,5.875,103.0,2.145833333333333,10,159.0,74.0,6.018556899614243,6.36,6.36,25,5.0,101.0,0.3360877867143139,5.0,58.0,0.4666095991298534,0.0,0.0,0.7861733738288781
72.0,7.0,22.0,0.3928571428571428,6.653519951831823,56.0,362.0,6.464285714285714,80.0,1.4285714285714286,6,85.0,0.0,3.799607698002233,4.473684210526316,4.473684210526316,19,3.0,54.0,0.2012238874547851,1.0,24.0,0.2903191252927951,2.0,7.0,0.4031669276568483
80.0,11.0,71.0,1.2241379310344829,8.610482812131842,58.0,391.0,6.741379310344827,29.0,0.5,9,112.0,27.0,4.215855662372963,6.222222222222222,6.222222222222222,18,5.0,61.0,0.1997008559866677,3.0,36.0,0.4250015673656852,1.0,15.0,0.5073717873142654
88.0,14.0,155.0,2.8703703703703702,7.206911707473465,54.0,432.0,8.0,41.0,0.7592592592592593,11,190.0,78.0,4.173571642895485,8.636363636363637,8.636363636363637,22,6.0,108.0,0.2470526140021846,4.0,59.0,0.319367506883982,1.0,23.0,0.4308098371571215
96.0,18.0,198.0,3.3559322033898304,6.053074135825128,59.0,532.0,9.016949152542374,100.0,1.694915254237288,11,206.0,16.0,4.381133410297801,7.62962962962963,7.62962962962963,27,8.0,168.0,0.2910764024237875,3.0,37.0,0.3712810999426092,0.0,1.0,0.4226588977183914
104.0,12.0,151.0,2.5166666666666666,7.516529701685228,60.0,627.0,10.45,95.0,1.5833333333333333,9,199.0,0.0,4.224943678995731,10.473684210526317,10.473684210526317,19,6.0,179.0,0.2384228985353628,2.0,15.0,0.4739397881540291,1.0,5.0,0.4767142379293045
112.0,25.0,256.0,4.0,6.178622445699733,64.0,702.0,10.96875,75.0,1.171875,18,304.0,105.0,3.172611827099197,11.25925925925926,11.25925925925926,27,13.0,282.0,0.1465403795108346,4.0,17.0,0.310033641143611,1.0,5.0,0.4993528696793451
120.0,8.0,62.0,0.8857142857142857,7.863774359844188,70.0,813.0,11.614285714285714,111.0,1.5857142857142856,4,172.0,0.0,5.65077504353872,7.166666666666667,7.166666666666667,24,4.0,169.0,0.1584039440986148,0.0,0.0,0.7420763551379629,0.0,3.0,0.7620235547813837
128.0,13.0,45.0,0.6338028169014085,7.666902369245824,71.0,771.0,10.859154929577464,0.0,0.0,11,146.0,0.0,3.88241463757992,6.083333333333333,6.083333333333333,24,9.0,135.0,0.2205781186352845,2.0,8.0,0.3338025659230398,0.0,3.0,0.9016461910122529
136.0,17.0,131.0,1.7702702702702702,7.612474185119399,74.0,833.0,11.256756756756756,62.0,0.8378378378378378,14,193.0,47.0,2.624567787825942,8.772727272727273,8.772727272727273,22,9.0,163.0,0.1358542621315642,4.0,23.0,0.3114439270463419,1.0,7.0,0.2573541191621412
144.0,15.0,181.0,2.4794520547945207,7.480746854923378,73.0,906.0,12.41095890410959,73.0,1.0,9,249.0,56.0,4.455941425243874,8.892857142857142,8.892857142857142,28,8.0,210.0,0.2041975188330428,0.0,24.0,0.4663854780280131,1.0,15.0,0.5859919698924725
152.0,33.0,305.0,4.0131578947368425,5.910976958856025,76.0,996.0,13.105263157894736,90.0,1.1842105263157894,23,366.0,117.0,2.629042291622091,10.764705882352942,10.764705882352942,34,13.0,284.0,0.1212680546713324,9.0,82.0,0.2092220864342888,1.0,0.0,0.3915704981316845
160.0,11.0,53.0,0.6708860759493671,7.023494870663809,79.0,1077.0,13.632911392405065,81.0,1.0253164556962024,8,238.0,0.0,4.713070859007092,6.8,6.8,35,4.0,141.0,0.293803308035059,3.0,92.0,0.321829575837104,1.0,5.0,0.6773364131583712
168.0,18.0,88.0,1.1428571428571428,7.698477016209245,77.0,1006.0,13.064935064935066,0.0,0.0,15,171.0,0.0,1.8166516425804824,6.107142857142857,6.107142857142857,28,5.0,62.0,0.1411925956776116,8.0,89.0,0.0660768676576461,2.0,20.0,0.4297434905418743
176.0,17.0,154.0,2.053333333333333,7.836956442154701,75.0,998.0,13.306666666666668,0.0,0.0,14,229.0,58.0,4.176932675842391,7.896551724137931,7.896551724137931,29,6.0,113.0,0.1446261471286954,3.0,65.0,0.427647082397311,5.0,51.0,0.4480965151935187
184.0,17.0,219.0,3.1739130434782608,7.3607411482220835,69.0,919.0,13.318840579710145,0.0,0.0,13,233.0,4.0,4.589309356654326,8.03448275862069,8.03448275862069,29,6.0,141.0,0.387504490805277,4.0,67.0,0.3878942570337193,3.0,25.0,0.3736724870632772
192.0,24.0,250.0,4.032258064516129,5.609862117075511,62.0,920.0,14.838709677419354,1.0,0.0161290322580645,20,339.0,106.0,2.4188841219584285,11.3,11.3,30,7.0,151.0,0.2063228429009475,9.0,139.0,0.2349266847032672,4.0,49.0,3.146375526664633e-05
200.0,18.0,248.0,3.936507936507936,5.960344599920159,63.0,1032.0,16.38095238095238,112.0,1.7777777777777777,14,400.0,61.0,1.809550481164062,16.0,16.0,25,7.0,195.0,0.0415911288692844,3.0,121.0,0.1522744900303057,4.0,84.0,0.193174762081257
208.0,14.0,210.0,3.1818181818181817,6.895129172696263,66.0,1077.0,16.318181818181817,45.0,0.6818181818181818,13,368.0,0.0,2.792689034335713,14.153846153846152,14.153846153846152,26,7.0,212.0,0.1370987845573124,6.0,115.0,0.1374000517166961,0.0,41.0,0.682897675175459
216.0,25.0,350.0,5.737704918032787,5.69312678012062,61.0,1037.0,17.0,0.0,0.0,23,528.0,160.0,2.658518761456157,16.0,16.0,33,8.0,269.0,0.1682464405365911,13.0,208.0,0.1504617638294071,2.0,51.0,0.518946494146525
224.0,9.0,47.0,0.7014925373134329,6.533492847283546,67.0,1071.0,15.985074626865671,34.0,0.5074626865671642,7,269.0,0.0,3.20473164213712,9.962962962962964,9.962962962962964,27,1.0,98.0,0.2767121743083384,4.0,104.0,0.2449788571204105,2.0,67.0,0.2519604018690243
232.0,11.0,57.0,0.8382352941176471,6.548568803991242,68.0,1051.0,15.455882352941176,0.0,0.0,6,222.0,0.0,3.28957670522094,8.222222222222221,8.222222222222221,27,4.0,116.0,0.1919558945490316,2.0,98.0,0.2655054130520238,0.0,8.0,0.6693506498413097
240.0,25.0,229.0,3.2253521126760565,6.5622728110955,71.0,1223.0,17.225352112676056,172.0,2.422535211267605,19,337.0,115.0,2.196400869740553,12.961538461538462,12.961538461538462,26,7.0,163.0,0.1202800223384348,12.0,174.0,0.1889651301632265,0.0,0.0,0.6777585093869402
248.0,15.0,170.0,2.537313432835821,6.5673125916750905,67.0,1213.0,18.104477611940297,0.0,0.0,9,284.0,0.0,3.312241104562233,11.36,11.36,25,5.0,183.0,0.2125700669735576,4.0,101.0,0.2540766364533356,0.0,0.0,1.0
256.0,14.0,75.0,1.25,7.203563743657059,60.0,1106.0,18.433333333333334,0.0,0.0,8,147.0,0.0,3.319232861829734,7.35,7.35,20,2.0,83.0,0.185748191858352,6.0,64.0,0.3049412106353635,0.0,0.0,1.0
264.0,22.0,144.0,2.360655737704918,5.759619544546879,61.0,1137.0,18.639344262295083,31.0,0.5081967213114754,15,285.0,138.0,3.2687414007101645,10.961538461538462,10.961538461538462,26,7.0,116.0,0.2288465622823162,8.0,166.0,0.1321662725963441,0.0,3.0,0.9348987574651596
272.0,19.0,217.0,3.238805970149253,6.378486051061168,67.0,1248.0,18.62686567164179,111.0,1.6567164179104477,11,284.0,0.0,3.334458409782633,11.833333333333334,11.833333333333334,24,6.0,114.0,0.2182048915694718,5.0,166.0,0.1836292670744097,0.0,4.0,0.5971009082195321
280.0,18.0,303.0,4.328571428571428,8.162934844652805,70.0,1195.0,17.071428571428573,0.0,0.0,11,296.0,12.0,6.151245521983292,10.962962962962964,10.962962962962964,27,7.0,168.0,0.1213127850315987,4.0,120.0,0.5282683932467908,0.0,8.0,0.8511014747096316
288.0,5.0,11.0,0.1594202898550724,7.527929809022586,69.0,1166.0,16.89855072463768,0.0,0.0,5,134.0,0.0,4.808488167063306,6.090909090909091,6.090909090909091,22,2.0,85.0,0.4223826564430034,3.0,49.0,0.4255291473682605,0.0,0.0,0.0207827193048466
296.0,17.0,79.0,1.2153846153846153,7.095290030744163,65.0,1013.0,15.584615384615384,0.0,0.0,15,220.0,86.0,2.9743874645853943,8.8,8.8,25,5.0,79.0,0.150652257243814,10.0,137.0,0.1678434600809426,0.0,4.0,0.8446346729060016
304.0,8.0,47.0,0.7230769230769231,7.320722592538641,65.0,937.0,14.415384615384616,0.0,0.0,5,130.0,0.0,4.186220458665153,6.5,6.5,20,1.0,23.0,0.4138722991851424,3.0,96.0,0.2835761359265541,1.0,11.0,0.2906311716389663
312.0,10.0,94.0,1.4029850746268655,9.3828410421227,67.0,919.0,13.71641791044776,0.0,0.0,8,157.0,27.0,6.699886643326393,6.28,6.28,25,4.0,61.0,0.3482040849636678,4.0,89.0,0.5172392368477297,0.0,7.0,0.6277883119413586
320.0,14.0,163.0,2.3285714285714287,7.216119738933313,70.0,870.0,12.428571428571429,0.0,0.0,11,154.0,0.0,4.229287944690663,5.5,5.5,28,4.0,41.0,0.2778564386090908,6.0,105.0,0.1519884405484793,1.0,8.0,0.6197177225888415
328.0,10.0,80.0,1.1594202898550725,6.959640255273504,69.0,913.0,13.231884057971014,43.0,0.6231884057971014,8,164.0,10.0,5.259671999155251,5.655172413793103,5.655172413793103,29,2.0,19.0,0.3132915397155441,6.0,142.0,0.2899214015815748,0.0,3.0,0.8623974841404642
336.0,11.0,61.0,1.0,7.111372694841749,61.0,695.0,11.39344262295082,0.0,0.0,11,188.0,24.0,3.2599871872398847,7.52,7.52,25,4.0,38.0,0.2461594268961672,3.0,138.0,0.2040688453025343,4.0,12.0,0.3382740393894772
344.0,14.0,104.0,1.793103448275862,7.1931754014782365,58.0,735.0,12.672413793103448,40.0,0.6896551724137931,14,183.0,0.0,2.9886550198378155,7.956521739130435,7.956521739130435,23,5.0,69.0,0.1968876716199776,7.0,89.0,0.288886378164261,2.0,25.0,0.1772603045570298
352.0,5.0,51.0,0.9107142857142856,8.823213170717025,56.0,610.0,10.892857142857142,0.0,0.0,4,119.0,0.0,5.325247761560686,6.611111111111111,6.611111111111111,18,0.0,0.0,0.5282634774967682,1.0,72.0,0.525234154564757,3.0,47.0,0.0866894925575122
360.0,15.0,117.0,2.0172413793103448,7.582849558909912,58.0,616.0,10.620689655172416,6.0,0.1034482758620689,13,189.0,70.0,3.8460039481478954,7.875,7.875,24,2.0,13.0,0.3585454872044447,7.0,105.0,0.2830254911744524,4.0,71.0,0.2790497538648354
