step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,25.0,1.0416666666666667,8.446366222152625,24.0,25.0,1.0416666666666667,16.0,0.6666666666666666,2,25.0,16.0,4.88090732599388,6.25,6.25,4.0,2.0,25.0,0.2915469758208531,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,4.0,4.0,0.1290322580645161,8.160646556520586,31.0,41.0,1.3225806451612905,16.0,0.5161290322580645,3,1.0,0.0,4.750303769939638,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.1998963515338013,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,6.0,18.0,0.4615384615384615,8.928574699816345,39.0,41.0,1.051282051282051,0.0,0.0,4,21.0,20.0,7.170874077719379,1.75,1.75,12.0,2.0,21.0,0.5538896948306812,1.0,0.0,0.600268056770622,1.0,0.0,0.0081330284054561
56.0,10.0,64.0,1.5609756097560976,8.138548777819498,41.0,77.0,1.8780487804878048,36.0,0.8780487804878049,8,56.0,35.0,2.95440814523172,4.307692307692308,4.307692307692308,13.0,5.0,42.0,0.1082518914225293,2.0,6.0,0.3838006451793175,1.0,8.0,0.4582253454116453
64.0,10.0,121.0,2.520833333333333,8.558294587744399,48.0,152.0,3.1666666666666665,75.0,1.5625,7,93.0,37.0,5.576164077207072,6.2,6.2,15.0,3.0,59.0,0.3562840917334728,4.0,34.0,0.4598566145810926,0.0,0.0,0.6612840708828842
72.0,10.0,41.0,0.7592592592592593,7.742103238373353,54.0,197.0,3.648148148148149,45.0,0.8333333333333334,4,16.0,0.0,5.651039892455202,1.0,1.0,16.0,0.0,3.0,0.5331850783868057,2.0,6.0,0.3296600952235412,2.0,7.0,0.5411046574392866
80.0,9.0,52.0,0.9629629629629628,8.7417765995951,54.0,244.0,4.518518518518518,47.0,0.8703703703703703,8,70.0,54.0,4.458768840320307,4.375,4.375,16.0,4.0,18.0,0.182815711450938,3.0,39.0,0.4170168007304296,1.0,13.0,0.5239188071900114
88.0,7.0,55.0,0.9821428571428572,8.262807183082744,56.0,296.0,5.285714285714286,52.0,0.9285714285714286,7,102.0,32.0,3.4571787743708184,6.8,6.8,15.0,3.0,26.0,0.0008276582187492,3.0,55.0,0.3651725497535201,1.0,21.0,0.3263655535203189
96.0,9.0,92.0,1.6727272727272726,7.769788078380493,55.0,359.0,6.527272727272727,63.0,1.1454545454545455,6,113.0,11.0,6.828645930954098,5.65,5.65,20.0,2.0,62.0,0.5764970149308124,1.0,8.0,0.5907291954063361,3.0,43.0,0.3043936210342989
104.0,22.0,200.0,3.508771929824561,6.589761362099457,57.0,466.0,8.175438596491228,107.0,1.8771929824561404,15,197.0,84.0,2.0872415863258307,8.954545454545455,8.954545454545455,22.0,6.0,97.0,0.1090716917398556,5.0,30.0,0.216296006863056,4.0,70.0,0.1556495623906102
112.0,13.0,88.0,1.3968253968253967,6.971066572360892,63.0,548.0,8.698412698412698,82.0,1.3015873015873016,10,133.0,0.0,4.3559790860576,5.541666666666667,5.541666666666667,24.0,1.0,30.0,0.4230507568646316,7.0,70.0,0.1998774018243883,2.0,33.0,0.4649974156530227
120.0,14.0,168.0,2.5454545454545454,7.982394722605349,66.0,623.0,9.43939393939394,75.0,1.1363636363636365,12,198.0,65.0,4.470845893296387,7.333333333333333,7.333333333333333,27.0,2.0,38.0,0.4147432379451511,9.0,136.0,0.2458804980349833,1.0,24.0,0.5298897382997907
128.0,22.0,305.0,4.552238805970149,6.865982315276134,67.0,682.0,10.17910447761194,59.0,0.8805970149253731,18,324.0,126.0,2.977284682925949,12.0,12.0,27.0,7.0,79.0,0.1113274667334889,10.0,213.0,0.276895562671807,1.0,32.0,0.4618095906666857
136.0,7.0,33.0,0.4852941176470588,7.717556994256957,68.0,729.0,10.720588235294118,47.0,0.6911764705882353,4,180.0,0.0,5.635461987236288,6.923076923076923,6.923076923076923,26.0,1.0,78.0,0.360969499010762,2.0,62.0,0.4828975146246253,1.0,40.0,0.1914213053256822
144.0,10.0,79.0,1.1285714285714286,7.989334145471758,70.0,778.0,11.114285714285714,49.0,0.7,8,206.0,26.0,4.233014216790322,8.956521739130435,8.956521739130435,23.0,2.0,72.0,0.2442077988231145,4.0,79.0,0.3773055565120356,2.0,55.0,0.3328607684773416
152.0,25.0,182.0,2.5277777777777777,6.07163167539174,72.0,827.0,11.48611111111111,49.0,0.6805555555555556,21,316.0,110.0,2.5406228469555505,9.294117647058824,9.294117647058824,34.0,8.0,117.0,0.16723667993018,10.0,125.0,0.1432372834258375,3.0,74.0,0.3410259894510893
160.0,24.0,214.0,2.853333333333333,6.334220563910117,75.0,955.0,12.733333333333333,128.0,1.7066666666666668,22,374.0,58.0,3.914318102395239,8.904761904761905,8.904761904761905,42.0,11.0,190.0,0.2575407977644638,10.0,164.0,0.2134724526630407,1.0,20.0,0.6099257115858322
168.0,24.0,264.0,3.473684210526316,6.505126006701267,76.0,1073.0,14.11842105263158,118.0,1.5526315789473684,21,382.0,8.0,2.4962638228234435,9.794871794871796,9.794871794871796,39.0,6.0,116.0,0.1630333214661931,15.0,266.0,0.1525979814105391,0.0,0.0,0.7404049529306032
176.0,30.0,471.0,6.541666666666667,5.744506284768696,72.0,1056.0,14.666666666666666,0.0,0.0,27,516.0,134.0,2.6551701393467653,13.578947368421051,13.578947368421051,38.0,7.0,106.0,0.177782876559189,18.0,401.0,0.04737642913595,2.0,9.0,0.698805555634826
184.0,11.0,136.0,1.9154929577464788,6.535853180991035,71.0,1146.0,16.140845070422536,90.0,1.267605633802817,9,388.0,0.0,3.865783210796357,11.085714285714284,11.085714285714284,35.0,6.0,120.0,0.0731761654676534,1.0,260.0,0.3585223445558888,2.0,8.0,0.5768331855151646
192.0,19.0,155.0,2.2794117647058822,6.228780519520505,68.0,1203.0,17.691176470588236,57.0,0.8382352941176471,18,422.0,34.0,2.468008778036101,12.787878787878787,12.787878787878787,33.0,7.0,161.0,0.2507743816792576,9.0,255.0,0.1805543095227952,2.0,6.0,0.0023944727102422
200.0,17.0,174.0,2.5588235294117645,6.233832669644594,68.0,1179.0,17.33823529411765,0.0,0.0,14,321.0,0.0,1.3596867217912665,13.956521739130435,13.956521739130435,23.0,6.0,157.0,0.0971343902631269,6.0,142.0,0.1042725086242329,2.0,22.0,0.0
208.0,15.0,188.0,2.8484848484848486,6.820528178851321,66.0,1062.0,16.09090909090909,0.0,0.0,12,337.0,16.0,3.523824547824984,12.961538461538462,12.961538461538462,26.0,6.0,196.0,0.3623330557237464,6.0,141.0,0.1690641626996,0.0,0.0,0.9215564094698496
216.0,22.0,290.0,4.461538461538462,6.348720333796383,65.0,1067.0,16.415384615384614,5.0,0.0769230769230769,19,413.0,76.0,2.523102755099484,14.75,14.75,28.0,5.0,189.0,0.1524827611084726,14.0,224.0,0.1520031995904888,0.0,0.0,0.829259623987034
224.0,15.0,269.0,3.898550724637681,6.887388377178334,69.0,1013.0,14.681159420289855,0.0,0.0,11,335.0,0.0,3.767392498675112,11.964285714285714,11.964285714285714,28.0,7.0,224.0,0.1476895914744541,4.0,108.0,0.3189079150569761,0.0,3.0,0.9024423566371834
