step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.04,8.288165288421332,25,18.0,0.72,8.0,0.32,0,0.0,0.0,5.522850733182516,0.0,0.0,4,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,11.0,0.3548387096774194,8.08833867147874,31,29.0,0.935483870967742,11.0,0.3548387096774194,4,8.0,8.0,4.304057904222397,1.0,1.0,8,3,8.0,0.2657733993271682,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,6,3.0,0.0769230769230769,8.725544159984691,39,29.0,0.7435897435897436,0.0,0.0,4,10.0,2.0,7.040853004391617,0.7692307692307693,0.7692307692307693,13,0,4.0,0.7335319334161858,3,6.0,0.4037041955976786,1,0.0,0.0
56.0,12,62.0,1.4761904761904765,7.82709444951521,42,86.0,2.0476190476190474,57.0,1.3571428571428572,7,44.0,34.0,3.153242472712501,3.6666666666666665,3.6666666666666665,12,2,8.0,0.3280031994515408,5,36.0,0.1951935163625079,0,0.0,0.9164506908232906
64.0,5,27.0,0.54,9.539470686549908,50,147.0,2.94,61.0,1.22,2,16.0,0.0,8.816430118819737,1.3333333333333333,1.3333333333333333,12,2,13.0,0.447637397326441,0,3.0,0.8081072316897101,0,0.0,0.7594256944379462
72.0,16,88.0,1.6296296296296295,7.602504932902735,54,190.0,3.5185185185185186,43.0,0.7962962962962963,12,64.0,48.0,3.70431320551306,3.2,3.2,20,4,35.0,0.1507651171644299,6,21.0,0.2549793088516192,2,8.0,0.5035845703898948
80.0,17,147.0,2.625,6.794855555501217,56,296.0,5.285714285714286,106.0,1.8928571428571428,11,110.0,46.0,3.3023188534613483,5.0,5.0,22,3,26.0,0.1065885879299973,7,81.0,0.220594938641172,1,3.0,0.4862759373627809
