step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.780060526849168,23,0.0,0.0,0.0,0.0,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,11.0,0.3666666666666666,8.075258707572138,30,15.0,0.5,15.0,0.5,4,3.0,3.0,5.208746282967439,0.375,0.375,8,3,3.0,0.2309786172015724,1,0.0,0.6358842561910673,0,0.0,0.729724504733074
48.0,6,21.0,0.5675675675675675,8.521405654863536,37,31.0,0.8378378378378378,16.0,0.4324324324324324,5,25.0,22.0,6.973072656972192,1.7857142857142858,1.7857142857142858,14,3,25.0,0.3899889127785186,1,0.0,0.6445553217379233,1,0.0,0.0
56.0,8,18.0,0.4285714285714285,8.014843985401606,42,72.0,1.7142857142857142,41.0,0.9761904761904762,6,17.0,0.0,4.013716380631099,1.4166666666666667,1.4166666666666667,12,3,11.0,0.2476608172286862,3,6.0,0.3399766287585124,0,0.0,0.9164506908232906
64.0,4,28.0,0.5714285714285714,9.70110814957754,49,109.0,2.224489795918368,37.0,0.7551020408163265,2,27.0,10.0,8.839035478191539,2.25,2.25,12,2,24.0,0.4272829814874279,0,3.0,0.8068049545991755,0,0.0,0.9488076108727526
72.0,11,68.0,1.2363636363636363,8.372569960172475,55,145.0,2.636363636363636,36.0,0.6545454545454545,9,76.0,49.0,4.6349363294701735,3.619047619047619,3.619047619047619,21,4,47.0,0.3296083380272158,4,28.0,0.2645069718278297,1,1.0,0.6860891984352864
80.0,8,46.0,0.8214285714285714,7.799259236899945,56,205.0,3.6607142857142856,60.0,1.0714285714285714,5,57.0,0.0,4.507612018016155,3.1666666666666665,3.1666666666666665,18,4,25.0,0.4122284922325507,1,32.0,0.1305152645272585,0,0.0,0.7339611131112315
88.0,6,53.0,0.9298245614035088,8.227121207324467,57,216.0,3.789473684210526,11.0,0.1929824561403508,1,8.0,0.0,6.841501832385679,0.6153846153846154,0.6153846153846154,13,1,2.0,0.2306492885852088,0,6.0,0.7211304109284488,0,0.0,0.5590257255050933
96.0,10,104.0,1.7049180327868851,8.679815774426192,61,265.0,4.344262295081967,49.0,0.8032786885245902,3,22.0,14.0,6.188990656839759,1.8333333333333333,1.8333333333333333,12,2,16.0,0.4309460074742793,0,3.0,0.5118518285484562,1,3.0,0.3194932887279549
104.0,12,106.0,1.7966101694915255,8.732977543819768,59,315.0,5.338983050847458,50.0,0.847457627118644,4,28.0,6.0,6.3655663031085705,2.8,2.8,10,1,9.0,0.30463113610393,2,8.0,0.4736526024757401,1,11.0,0.6424943171612213
112.0,9,43.0,0.7049180327868853,8.521636571116291,61,331.0,5.426229508196721,16.0,0.2622950819672131,4,16.0,0.0,7.800190630555358,0.9411764705882352,0.9411764705882352,17,2,7.0,0.4057398105765333,1,4.0,0.6793471634148692,1,5.0,0.5725077343882516
120.0,8,48.0,0.8275862068965517,8.933567726282046,58,317.0,5.465517241379311,0.0,0.0,6,61.0,45.0,6.420946626868682,3.05,3.05,20,2,37.0,0.4642258229652735,4,24.0,0.4731624839896365,0,0.0,0.6707069738411289
128.0,13,72.0,1.2413793103448276,7.415517210370758,58,362.0,6.241379310344827,45.0,0.7758620689655172,10,155.0,94.0,4.486131208623555,7.75,7.75,20,3,31.0,0.3672464683422296,7,124.0,0.3075075067668034,0,0.0,0.5499048031739621
136.0,12,79.0,1.234375,7.447041877483033,64,425.0,6.640625,63.0,0.984375,8,125.0,0.0,5.360469333621374,5.9523809523809526,5.9523809523809526,21,6,108.0,0.3524115207331864,2,17.0,0.5173533394934481,0,0.0,0.3040309350998585
144.0,10,99.0,1.596774193548387,7.7023427578725245,62,476.0,7.67741935483871,51.0,0.8225806451612904,6,111.0,0.0,4.254656255387836,6.529411764705882,6.529411764705882,17,3,88.0,0.2418478077545056,3,23.0,0.3308574082758213,0,0.0,0.6602246948979491
152.0,9,19.0,0.2923076923076923,8.13838081320573,65,472.0,7.261538461538461,0.0,0.0,5,70.0,0.0,5.804019110362568,4.117647058823529,4.117647058823529,17,3,55.0,0.4219726279891805,1,15.0,0.4136110532505584,1,0.0,0.3895682564610277
160.0,13,44.0,0.6567164179104478,8.102809951767352,67,469.0,7.0,0.0,0.0,7,111.0,41.0,6.584310240143839,4.826086956521739,4.826086956521739,23,4,27.0,0.4944836103036252,2,79.0,0.4689396961035726,1,5.0,0.6273166912833344
168.0,10,41.0,0.6212121212121212,8.330669857850124,66,452.0,6.848484848484849,0.0,0.0,6,108.0,0.0,4.621669090778187,6.0,6.0,18,2,27.0,0.310877735864349,4,80.0,0.2257359257502623,0,1.0,0.811828071880648
176.0,7,59.0,0.921875,8.422694082818571,64,454.0,7.09375,2.0,0.03125,4,55.0,0.0,6.411271609031124,3.4375,3.4375,16,3,47.0,0.317101463994297,1,7.0,0.5955839034215721,0,1.0,0.782442475985561
184.0,7,77.0,1.2419354838709675,9.299057613438729,62,431.0,6.951612903225806,0.0,0.0,3,45.0,0.0,6.825056459740666,3.0,3.0,15,1,6.0,0.3999513206284685,2,33.0,0.6246827463878112,0,6.0,0.7098463895632985
192.0,8,49.0,0.9074074074074074,8.27531683095446,54,424.0,7.851851851851852,0.0,0.0,7,113.0,68.0,5.528362893198622,6.277777777777778,6.277777777777778,18,2,27.0,0.3660430522561303,3,73.0,0.4759759329097209,2,13.0,0.3144395167481739
200.0,6,21.0,0.4038461538461538,8.578032538318379,52,443.0,8.51923076923077,19.0,0.3653846153846153,4,23.0,0.0,5.412015914458982,2.3,2.3,10,2,5.0,0.4726425882806876,2,18.0,0.3820161402166008,0,0.0,1.0
208.0,6,19.0,0.3518518518518518,8.59129602423093,54,445.0,8.24074074074074,2.0,0.037037037037037,5,49.0,26.0,4.57480817237668,3.769230769230769,3.769230769230769,13,1,5.0,0.2836004284059639,4,41.0,0.2243084575613751,0,3.0,0.8985969174510599
216.0,14,90.0,1.8,7.323755991198144,50,402.0,8.04,0.0,0.0,13,130.0,81.0,4.152406987020581,5.652173913043479,5.652173913043479,23,5,35.0,0.2537984178712555,7,89.0,0.207384034861995,1,6.0,0.6734740594137627
224.0,8,20.0,0.3636363636363636,8.449741247900478,55,452.0,8.218181818181819,50.0,0.9090909090909092,6,26.0,0.0,4.9152184419166,1.5294117647058822,1.5294117647058822,17,4,14.0,0.0608817734188277,2,12.0,0.5116727325699577,0,0.0,0.8421872844953857
232.0,7,37.0,0.6607142857142857,9.174105611246755,56,458.0,8.178571428571429,6.0,0.1071428571428571,3,24.0,0.0,6.4001076598951885,1.8461538461538465,1.8461538461538465,13,0,6.0,0.5322140307373822,3,18.0,0.5768601064116534,0,0.0,0.457519478006646
240.0,7,55.0,1.0784313725490196,8.976768041072678,51,291.0,5.705882352941177,0.0,0.0,4,27.0,3.0,5.376637942532796,2.4545454545454546,2.4545454545454546,11,2,12.0,0.3111102609034761,2,15.0,0.4687926070751401,0,0.0,1.0
248.0,15,119.0,2.203703703703704,8.040548145365092,54,332.0,6.148148148148148,41.0,0.7592592592592593,10,67.0,40.0,4.533528820021174,3.7222222222222223,3.7222222222222223,18,2,14.0,0.5848492325786447,8,53.0,0.2211166831125552,0,0.0,1.0
256.0,9,78.0,1.5918367346938775,8.001977841746566,49,313.0,6.387755102040816,0.0,0.0,3,47.0,0.0,4.846887153045787,3.9166666666666665,3.9166666666666665,12,1,12.0,0.1473537060794885,2,35.0,0.4685643483162676,0,0.0,1.0
264.0,9,67.0,1.3673469387755102,7.588426631552446,49,349.0,7.122448979591836,36.0,0.7346938775510204,6,62.0,15.0,4.564196734543163,5.166666666666667,5.166666666666667,12,1,7.0,0.4642858933228789,5,55.0,0.1506863958822927,0,0.0,0.9675247772725936
272.0,9,51.0,0.9807692307692308,8.373735189367311,52,388.0,7.461538461538462,39.0,0.75,5,67.0,5.0,6.093599790476723,3.35,3.35,20,3,24.0,0.4116310191607437,2,40.0,0.4413676737869842,0,3.0,0.6028774829904425
280.0,7,22.0,0.4,8.476836985396268,55,364.0,6.618181818181818,0.0,0.0,5,104.0,37.0,5.832057793826143,5.2,5.2,20,1,7.0,0.2118569312788756,4,94.0,0.381411695837108,0,3.0,0.817684177264652
288.0,3,15.0,0.3061224489795918,8.809680375324573,49,319.0,6.510204081632653,0.0,0.0,1,106.0,2.0,6.544081554231457,6.625,6.625,16,1,22.0,0.5299585006611109,0,77.0,0.4934284213450749,0,7.0,0.686208844500598
296.0,7,23.0,0.4693877551020408,9.126606100573492,49,314.0,6.408163265306122,0.0,0.0,6,59.0,0.0,6.319218715864318,3.933333333333333,3.933333333333333,15,2,15.0,0.5187305047790824,3,36.0,0.5295260130416428,1,8.0,0.4531215906390177
304.0,6,40.0,0.7692307692307693,8.656594410007903,52,322.0,6.1923076923076925,8.0,0.1538461538461538,4,58.0,0.0,6.124730655809749,3.2222222222222223,3.2222222222222223,18,2,15.0,0.3791766265330376,2,37.0,0.3494201734963262,0,6.0,0.9146448044097122
312.0,6,56.0,1.0,8.641049353606093,56,333.0,5.946428571428571,11.0,0.1964285714285714,5,56.0,0.0,6.726139491439327,2.9473684210526314,2.9473684210526314,19,1,0.0,0.3038041291334402,4,56.0,0.3731659259632328,0,0.0,0.7461887229351747
320.0,7,46.0,0.7796610169491526,8.339385589516237,59,302.0,5.11864406779661,0.0,0.0,6,44.0,0.0,4.836630286917296,2.0,2.0,22,2,9.0,0.1391375456069783,2,27.0,0.3338404996364796,2,8.0,0.5634053157854995
328.0,10,71.0,1.3653846153846154,7.494339977321686,52,302.0,5.807692307692308,0.0,0.0,8,49.0,5.0,5.544513543956006,2.7222222222222223,2.7222222222222223,18,1,1.0,0.7576016278465306,1,13.0,5.947264097554509e-05,6,35.0,0.3638331913671694
336.0,14,151.0,2.849056603773585,7.595669718947188,53,368.0,6.943396226415095,66.0,1.2452830188679245,10,105.0,56.0,2.7513719567449657,5.833333333333333,5.833333333333333,18,3,10.0,0.0020701244008247,0,3.0,0.3173967236188026,7,92.0,0.2443512373103688
344.0,5,90.0,1.8,8.223472187596082,50,401.0,8.02,33.0,0.66,1,14.0,0.0,7.225600178409461,1.1666666666666667,1.1666666666666667,12,0,4.0,0.6684652998067586,1,0.0,0.651305983319741,0,10.0,0.5587539489445815
352.0,11,98.0,1.8148148148148149,8.68068680222025,54,435.0,8.055555555555555,34.0,0.6296296296296297,3,69.0,55.0,6.880004101699186,4.928571428571429,4.928571428571429,14,0,4.0,0.4536599185107546,2,57.0,0.5610818466618519,1,8.0,0.5224715501599412
360.0,7,78.0,1.4444444444444444,7.359338706708292,54,398.0,7.37037037037037,0.0,0.0,3,23.0,0.0,5.79799562467438,2.090909090909091,2.090909090909091,11,1,10.0,0.1383790211402771,0,0.0,0.6529617254423973,2,13.0,0.4062917391621468
368.0,12,106.0,1.7966101694915255,8.609006588062856,59,447.0,7.576271186440678,49.0,0.8305084745762712,7,87.0,64.0,7.505279242472683,3.782608695652174,3.782608695652174,23,0,42.0,0.8607484726765124,5,40.0,0.5204571058067543,2,5.0,0.3919054500501043
376.0,9,36.0,0.5901639344262295,7.888683928569376,61,458.0,7.508196721311475,11.0,0.180327868852459,9,142.0,55.0,3.8698560429209095,6.173913043478261,6.173913043478261,23,1,86.0,0.2268209446226699,8,53.0,0.1534458824283472,0,3.0,0.7045995957417858
384.0,5,22.0,0.3728813559322034,8.516472238227216,59,453.0,7.677966101694915,0.0,0.0,2,63.0,0.0,6.644945863781598,4.2,4.2,15,2,54.0,0.2570749300903712,0,9.0,0.6869776532711157,0,0.0,0.7222272933309103
392.0,13,66.0,1.015384615384615,8.146457944338843,65,464.0,7.138461538461539,11.0,0.1692307692307692,4,73.0,10.0,6.947722939501248,4.294117647058823,4.294117647058823,17,2,17.0,0.5454028322073546,2,56.0,0.3786609165159735,0,0.0,0.5158586321436303
400.0,17,91.0,1.338235294117647,7.26221485479238,68,507.0,7.455882352941177,43.0,0.6323529411764706,14,134.0,61.0,3.7861887619466215,5.826086956521739,5.826086956521739,23,4,29.0,0.3666650805896102,9,100.0,0.1877774338829901,1,5.0,0.5845920974512117
408.0,8,28.0,0.3943661971830985,8.313488387652463,71,485.0,6.830985915492958,0.0,0.0,2,89.0,0.0,7.210874993929178,4.944444444444445,4.944444444444445,18,2,19.0,0.4494384386055847,0,68.0,0.4945939140973612,0,2.0,0.8704645769443643
416.0,14,73.0,1.042857142857143,8.618521187854759,70,492.0,7.0285714285714285,7.0,0.1,11,190.0,101.0,4.69230630756062,8.636363636363637,8.636363636363637,22,5,66.0,0.2960690405991285,6,124.0,0.4001701627605702,0,0.0,0.8665113448914824
424.0,21,152.0,2.303030303030303,6.4294223242909645,66,560.0,8.484848484848484,68.0,1.0303030303030305,13,259.0,69.0,3.708271847341917,10.36,10.36,25,3,68.0,0.3729342904722343,10,184.0,0.1126651967879358,0,7.0,0.6221212968361732
432.0,9,22.0,0.3235294117647059,6.69991038542015,68,657.0,9.661764705882351,97.0,1.4264705882352942,5,210.0,0.0,4.597046640470116,7.777777777777778,7.777777777777778,27,3,73.0,0.3763259110966268,2,133.0,0.2744138584452018,0,4.0,0.5593858460378693
440.0,11,79.0,1.0972222222222223,7.662962206419869,72,679.0,9.430555555555555,22.0,0.3055555555555556,6,64.0,0.0,3.857857083666928,3.555555555555556,3.555555555555556,18,3,31.0,0.133162691754275,3,33.0,0.5633191768663237,0,0.0,1.0
448.0,19,145.0,2.1323529411764706,6.63034130469064,68,644.0,9.470588235294118,0.0,0.0,7,66.0,2.0,4.3672774844612485,3.6666666666666665,3.6666666666666665,18,2,28.0,0.3641753951632304,5,38.0,0.3259844558907779,0,0.0,0.2208804372429647
456.0,14,158.0,2.393939393939394,6.740810119389908,66,682.0,10.333333333333334,38.0,0.5757575757575758,4,100.0,34.0,6.267242690648295,5.882352941176471,5.882352941176471,17,3,49.0,0.336163099464247,0,51.0,0.5523771928140748,1,0.0,0.617827063114295
464.0,19,182.0,2.84375,6.556932248517031,64,704.0,11.0,22.0,0.34375,9,132.0,32.0,3.121900411811967,8.8,8.8,15,2,57.0,0.4569263615040749,7,75.0,0.006700325139952,0,0.0,0.9503039092988004
472.0,16,155.0,2.540983606557377,7.121497743093066,61,751.0,12.311475409836063,47.0,0.7704918032786885,9,220.0,88.0,5.543493928864139,12.22222222222222,12.22222222222222,18,1,49.0,0.5129689831182365,8,161.0,0.1172348424169965,0,10.0,0.9535928323765466
480.0,8,68.0,1.1724137931034482,8.046507566294178,58,634.0,10.93103448275862,0.0,0.0,4,123.0,0.0,7.064071508426707,7.6875,7.6875,16,3,71.0,0.4930755992165354,0,47.0,0.6749465888094387,1,5.0,0.0661887346223425
488.0,8,46.0,0.7301587301587301,8.426656423880955,63,644.0,10.22222222222222,10.0,0.1587301587301587,6,100.0,0.0,4.620978691320943,7.142857142857143,7.142857142857143,14,5,61.0,0.0692272582771739,0,26.0,0.9723941032412652,1,13.0,0.5101033366615297
496.0,10,72.0,1.263157894736842,8.314013656591191,57,516.0,9.052631578947368,0.0,0.0,8,174.0,74.0,5.155568570625578,10.875,10.875,16,5,134.0,0.3155004808594995,1,35.0,0.5206033913576624,2,5.0,0.4082715522749845
504.0,5,29.0,0.5272727272727272,8.369955633435202,55,546.0,9.927272727272728,30.0,0.5454545454545454,2,96.0,0.0,8.351007582156814,6.4,6.4,15,1,78.0,0.4735324002770769,1,14.0,0.7150431276522813,0,4.0,0.9378229181905986
512.0,6,45.0,0.8490566037735849,8.905229006347971,53,573.0,10.81132075471698,27.0,0.5094339622641509,6,104.0,8.0,5.258795742982845,6.933333333333334,6.933333333333334,15,5,86.0,0.2484474499491921,1,18.0,0.6190431077229078,0,0.0,0.9812189200675774
520.0,14,115.0,2.2549019607843137,7.625801377701815,51,575.0,11.27450980392157,2.0,0.0392156862745098,12,188.0,84.0,4.097676688081724,8.952380952380953,8.952380952380953,21,9,144.0,0.0870537841777179,2,40.0,0.5285804380651185,1,4.0,0.4734745631896163
528.0,3,6.0,0.1111111111111111,8.034047552873433,54,601.0,11.12962962962963,26.0,0.4814814814814814,2,75.0,0.0,6.31546966455711,3.75,3.75,20,1,58.0,0.3305713442084915,0,14.0,0.6985099793592141,1,3.0,0.4737509824983698
536.0,8,28.0,0.4912280701754385,8.630984961432013,57,540.0,9.473684210526317,0.0,0.0,7,119.0,44.0,3.541413654757755,7.0,7.0,17,3,67.0,0.1367599399645993,4,52.0,0.2524292256188495,0,0.0,0.9925652378832064
544.0,2,11.0,0.1929824561403508,8.298087773114382,57,398.0,6.982456140350878,0.0,0.0,1,79.0,0.0,6.433769461739767,3.761904761904762,3.761904761904762,21,1,35.0,0.5156738812034766,0,43.0,0.3555112280786386,0,1.0,0.6346485245671132
552.0,8,29.0,0.4603174603174603,8.115395076761729,63,342.0,5.428571428571429,0.0,0.0,3,32.0,0.0,5.923125031174084,2.0,2.0,16,2,20.0,0.2471185146513241,1,7.0,0.5262550028708508,0,5.0,0.6685915032053407
560.0,5,34.0,0.5862068965517241,8.702256748901144,58,328.0,5.655172413793103,0.0,0.0,3,21.0,0.0,7.399468072037848,1.6153846153846154,1.6153846153846154,13,2,11.0,0.3796701846618882,1,10.0,0.7488909279127901,0,0.0,1.0
568.0,8,40.0,0.6451612903225806,8.224267328934191,62,347.0,5.596774193548387,19.0,0.3064516129032258,6,42.0,21.0,5.189364380860569,2.1,2.1,20,2,26.0,0.3553693322530291,4,7.0,0.274122760467393,0,9.0,0.7837093648810312
576.0,10,82.0,1.28125,8.103426608536939,64,392.0,6.125,45.0,0.703125,6,49.0,7.0,5.412185455103255,3.2666666666666666,3.2666666666666666,15,5,45.0,0.2577216067538943,1,4.0,0.6634953968775292,0,0.0,0.9761092738690718
584.0,9,26.0,0.4727272727272727,7.829718558606912,55,252.0,4.581818181818182,0.0,0.0,6,47.0,0.0,5.419427616595352,3.357142857142857,3.357142857142857,14,4,16.0,0.219566498040961,0,23.0,0.6867429449500783,2,8.0,0.0030120147050132
592.0,8,26.0,0.4406779661016949,8.655134433492746,59,248.0,4.203389830508475,0.0,0.0,8,65.0,18.0,5.3120879903892,3.421052631578948,3.421052631578948,19,5,39.0,0.2538137393296936,2,13.0,0.516635938042313,1,13.0,0.5939171035450101
600.0,11,49.0,0.7903225806451613,8.17872810925629,62,253.0,4.080645161290323,5.0,0.0806451612903225,7,73.0,8.0,6.718733539325189,4.055555555555555,4.055555555555555,18,3,27.0,0.4467924410866028,3,27.0,0.4543370489266845,1,19.0,0.663303259884322
608.0,9,34.0,0.5074626865671642,8.246748549926584,67,312.0,4.656716417910448,59.0,0.8805970149253731,3,53.0,0.0,6.554486678483809,2.9444444444444446,2.9444444444444446,18,2,29.0,0.4374102428739043,0,19.0,0.6601103332038583,1,5.0,0.3961628376542452
616.0,10,93.0,1.3098591549295775,9.641407170035674,71,365.0,5.140845070422535,53.0,0.7464788732394366,4,48.0,0.0,7.800625116269993,3.2,3.2,15,4,38.0,0.2789137590114301,0,10.0,0.8628805884831401,0,0.0,0.9276252445216646
624.0,7,48.0,0.75,8.906319407627372,64,393.0,6.140625,28.0,0.4375,5,31.0,0.0,5.397928151630398,2.066666666666667,2.066666666666667,15,0,5.0,0.4744773907052669,4,25.0,0.3804072845918954,1,1.0,0.4659476824958649
632.0,10,51.0,0.864406779661017,7.821703360485042,59,378.0,6.406779661016949,0.0,0.0,5,121.0,90.0,6.114516935877492,5.260869565217392,5.260869565217392,23,2,25.0,0.3407339594628271,1,70.0,0.5585632162348654,2,26.0,0.4894477453170533
640.0,18,91.0,1.467741935483871,5.437971500430171,62,435.0,7.016129032258065,57.0,0.9193548387096774,11,149.0,28.0,2.1022724479210204,7.095238095238095,7.095238095238095,21,4,47.0,0.2121691369842696,7,102.0,0.0693521702645853,0,0.0,0.464097000830605
648.0,5,10.0,0.1612903225806451,7.513372971484235,62,455.0,7.338709677419355,20.0,0.3225806451612903,2,63.0,0.0,5.956602259274528,4.5,4.5,14,2,9.0,0.2389216733259815,0,50.0,0.3708221290720912,0,4.0,0.8721756396357957
656.0,15,101.0,1.6290322580645162,8.463745424834215,62,479.0,7.725806451612903,24.0,0.3870967741935484,5,45.0,0.0,6.121822299347674,4.090909090909091,4.090909090909091,11,3,32.0,0.22830913241897,1,12.0,0.656120649177689,1,1.0,0.4805273437366702
664.0,9,61.0,1.0,7.153889195185627,61,482.0,7.901639344262295,3.0,0.0491803278688524,3,51.0,6.0,6.424021373084224,3.642857142857143,3.642857142857143,14,1,32.0,0.2778740547472028,2,11.0,0.3570652886151496,0,8.0,0.8026843195447513
