step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.313925886298058,25,15.0,0.6,7.0,0.28,0,0.0,0.0,5.522850733182516,0.0,0.0,4,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,20.0,0.6451612903225806,7.611914583900435,31,32.0,1.032258064516129,17.0,0.5483870967741935,6,17.0,17.0,4.189913023369301,1.5454545454545454,1.5454545454545454,11,4,16.0,0.2214778327726402,2,1.0,0.4771507485550696,0,0.0,0.729724504733074
48.0,8,32.0,0.8,7.903959830641182,40,55.0,1.375,23.0,0.575,5,32.0,15.0,6.3160648155508605,2.2857142857142856,2.2857142857142856,14,1,20.0,0.5967375466978488,3,12.0,0.4042484315333419,1,0.0,0.0081330284054561
56.0,9,43.0,1.0,8.13160997970067,43,107.0,2.488372093023256,52.0,1.2093023255813953,5,26.0,0.0,2.6651131853398766,2.363636363636364,2.363636363636364,11,3,11.0,0.1098491435514433,1,7.0,0.4001386854717825,1,8.0,0.461495591069676
64.0,10,78.0,1.5918367346938775,8.378023186331191,49,173.0,3.5306122448979598,66.0,1.346938775510204,7,73.0,47.0,6.579082971475652,4.294117647058823,4.294117647058823,17,5,47.0,0.2607579252663393,1,10.0,0.7305590925897913,1,16.0,0.5788210185539112
72.0,13,72.0,1.309090909090909,7.11325393769286,55,228.0,4.1454545454545455,55.0,1.0,6,53.0,0.0,4.1747089315228445,3.3125,3.3125,16,3,18.0,0.2462173335792919,1,11.0,0.4322819431081025,2,24.0,0.3137338649834953
80.0,10,73.0,1.280701754385965,8.338799465266877,57,289.0,5.0701754385964914,61.0,1.0701754385964912,6,67.0,14.0,5.490812087870838,4.1875,4.1875,16,3,25.0,0.257746826714934,3,37.0,0.390043374584248,0,5.0,0.7889327719028871
