step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5294117647058824,6.946864165868057,17.0,9.0,0.5294117647058824,9.0,0.5294117647058824,2.0,9.0,9.0,3.5888636733842256,1.8,1.8,5.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,4.0,8.0,0.3333333333333333,8.234485756572619,24.0,23.0,0.9583333333333334,14.0,0.5833333333333334,2.0,8.0,0.0,4.036561323052327,1.6,1.6,5.0,1.0,5.0,0.4336933415381495,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5.0,15.0,0.5172413793103449,7.027587306658897,29.0,44.0,1.5172413793103448,21.0,0.7241379310344828,5.0,15.0,7.0,4.392944794576866,1.3636363636363635,1.3636363636363635,11.0,4.0,15.0,0.1917052079659804,1.0,0.0,0.5721384273781357,0.0,0.0,0.9032852770451956
48.0,9.0,46.0,1.2105263157894737,7.276907643109839,38.0,83.0,2.1842105263157894,39.0,1.0263157894736843,6.0,42.0,27.0,4.438327697336584,3.230769230769231,3.230769230769231,13.0,3.0,38.0,0.3018774550567569,2.0,4.0,0.4348929913018279,1.0,0.0,0.0087762114009726
56.0,10.0,102.0,2.4878048780487805,7.700803829419324,41.0,149.0,3.634146341463415,66.0,1.6097560975609757,6.0,91.0,49.0,4.750348261675828,5.6875,5.6875,16.0,4.0,67.0,0.1705074428446387,2.0,24.0,0.4381745226389422,0.0,0.0,0.9067796957593508
64.0,9.0,71.0,1.4489795918367347,8.087696999441306,49.0,231.0,4.714285714285714,82.0,1.673469387755102,8.0,110.0,19.0,5.997602484626399,5.238095238095238,5.238095238095238,21.0,1.0,40.0,0.5899694790790455,7.0,70.0,0.3662211905370697,0.0,0.0,0.6770820186260408
72.0,20.0,159.0,2.9444444444444446,6.613213279261879,54.0,305.0,5.648148148148148,74.0,1.3703703703703705,19.0,218.0,108.0,2.303794374405415,8.384615384615385,8.384615384615385,26.0,5.0,58.0,0.0980996194522466,12.0,152.0,0.1338426939089373,2.0,8.0,0.4816376942155004
80.0,20.0,260.0,4.56140350877193,6.231809788598925,57.0,434.0,7.614035087719298,129.0,2.263157894736842,18.0,281.0,63.0,1.7229145941750348,10.807692307692308,10.807692307692308,26.0,1.0,5.0,0.3689096843594698,16.0,262.0,0.0071126552483254,1.0,14.0,0.5680177658723395
88.0,22.0,401.0,6.913793103448276,6.030445601833044,58.0,593.0,10.224137931034482,159.0,2.7413793103448274,21.0,425.0,144.0,2.2685327253509944,13.28125,13.28125,32.0,3.0,19.0,0.1852396257066953,18.0,406.0,0.1081498271277595,0.0,0.0,0.6434214154261629
