step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,28.0,1.1666666666666667,7.479990929577224,24,28.0,1.1666666666666667,19.0,0.7916666666666666,3,28.0,19.0,3.3638011025436056,4.666666666666667,4.666666666666667,6,2,25.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,22.0,0.7096774193548387,7.181005564757496,31,59.0,1.903225806451613,31.0,1.0,5,19.0,0.0,3.832539312307508,1.7272727272727273,1.7272727272727273,11,2,1.0,0.201962547586042,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,11,66.0,1.736842105263158,7.545199253789471,38,89.0,2.3421052631578947,30.0,0.7894736842105263,7,60.0,41.0,5.326233373046847,4.615384615384615,4.615384615384615,13,3,26.0,0.3616968136204018,3,34.0,0.4086570230791611,1,0.0,0.0
56.0,10,75.0,1.9230769230769231,6.917179950950028,39,154.0,3.948717948717949,65.0,1.6666666666666667,8,68.0,8.0,2.8024880110126267,5.230769230769231,5.230769230769231,13,6,57.0,0.0001679778868277,2,11.0,0.4332504192884847,0,0.0,0.9416661425721804
64.0,5,36.0,0.75,9.405041596715948,48,215.0,4.479166666666667,61.0,1.2708333333333333,3,54.0,0.0,7.921312829170496,3.857142857142857,3.857142857142857,14,2,46.0,0.4149531196109381,1,8.0,0.7251804184581596,0,0.0,0.9428642415011056
72.0,14,62.0,1.1272727272727272,7.732384343817166,55,236.0,4.290909090909091,21.0,0.3818181818181818,12,69.0,15.0,3.3566119857821217,4.0588235294117645,4.0588235294117645,17,6,50.0,0.2097033270573429,5,19.0,0.1675624017465181,1,0.0,0.5396456015850216
80.0,6,24.0,0.4210526315789473,8.358447919884718,57,286.0,5.017543859649122,50.0,0.8771929824561403,4,38.0,0.0,5.137357069708175,2.533333333333333,2.533333333333333,15,3,23.0,0.2497130086798805,1,15.0,0.4319902923489364,0,0.0,0.7912330267760261
88.0,11,80.0,1.3793103448275863,8.044900147827766,58,327.0,5.637931034482759,41.0,0.7068965517241379,8,70.0,32.0,5.00494303644607,3.5,3.5,20,5,47.0,0.1960620965679797,3,20.0,0.3415708302508449,0,3.0,0.7513959769841472
96.0,4,10.0,0.15625,8.236310982490078,64,384.0,6.0,57.0,0.890625,1,38.0,0.0,6.336702942467541,2.533333333333333,2.533333333333333,15,0,22.0,0.4742828551634599,1,13.0,0.5020912964568102,0,3.0,0.3313281104936644
104.0,13,78.0,1.3,8.857007194376395,60,433.0,7.216666666666667,49.0,0.8166666666666667,6,82.0,44.0,7.073616113735567,5.466666666666667,5.466666666666667,15,3,59.0,0.4471263343673566,3,23.0,0.5537086367109929,0,0.0,0.91902286203804
112.0,21,150.0,2.34375,6.837901453735145,64,450.0,7.03125,17.0,0.265625,14,112.0,30.0,2.732259087102267,5.090909090909091,5.090909090909091,22,6,57.0,0.2254941024657888,7,52.0,0.0257009985197668,1,3.0,0.6217956387316002
120.0,9,160.0,2.4615384615384617,8.378927653242373,65,497.0,7.6461538461538465,47.0,0.7230769230769231,7,147.0,35.0,6.204589324226128,6.391304347826087,6.391304347826087,23,5,87.0,0.2837330473142401,2,54.0,0.523992290103309,0,6.0,0.7444289241732012
128.0,17,142.0,2.1515151515151514,6.634012356629412,66,523.0,7.924242424242424,26.0,0.3939393939393939,16,205.0,58.0,2.678108595545777,7.592592592592593,7.592592592592593,27,10,155.0,0.0648287172897959,4,40.0,0.3446031542464229,2,10.0,0.298360024449461
136.0,11,28.0,0.4,6.948194551468916,70,595.0,8.5,72.0,1.0285714285714285,6,136.0,0.0,4.37300793831425,5.913043478260869,5.913043478260869,23,2,103.0,0.2763749489057014,4,33.0,0.3660789289890546,0,0.0,0.3375151729095489
144.0,9,56.0,0.8,8.084067833469634,70,660.0,9.428571428571429,65.0,0.9285714285714286,8,140.0,4.0,4.080923002684799,6.086956521739131,6.086956521739131,23,2,45.0,0.3863613978433546,5,88.0,0.2555318336980571,1,7.0,0.4852809616399682
152.0,19,115.0,1.5753424657534247,7.182470868025535,73,693.0,9.493150684931509,33.0,0.4520547945205479,15,177.0,37.0,3.0926714671441164,6.807692307692308,6.807692307692308,26,5,43.0,0.261936579181294,8,119.0,0.1848791425988072,2,15.0,0.2926318753140398
160.0,15,80.0,1.0810810810810811,7.305531230974137,74,668.0,9.027027027027026,0.0,0.0,11,186.0,9.0,5.130168521044561,5.8125,5.8125,32,9,118.0,0.336448293452567,1,48.0,0.3224399536714442,1,20.0,0.6399546868905717
168.0,17,177.0,2.492957746478873,7.1880116373797485,71,675.0,9.507042253521126,7.0,0.0985915492957746,13,226.0,40.0,3.578452580182732,7.290322580645161,7.290322580645161,31,8,172.0,0.1785732059542165,4,51.0,0.2656964668087247,1,3.0,0.6789164345488908
176.0,19,293.0,4.246376811594203,7.226270276002474,69,744.0,10.782608695652174,69.0,1.0,16,314.0,88.0,2.614697260275585,12.56,12.56,25,11,247.0,0.0732455240086592,4,63.0,0.1999239396340643,1,4.0,0.6232938908522766
184.0,7,67.0,0.943661971830986,7.877462602716403,71,749.0,10.549295774647888,5.0,0.0704225352112676,7,237.0,0.0,5.134414586268064,8.777777777777779,8.777777777777779,27,4,147.0,0.2021056473067394,2,87.0,0.5532133190480369,1,3.0,0.6062753994966525
192.0,13,112.0,1.6,8.424669844199114,70,814.0,11.628571428571428,65.0,0.9285714285714286,7,178.0,0.0,4.08706562634781,8.9,8.9,20,2,79.0,0.4570708644334481,4,88.0,0.2697142340304068,1,11.0,0.0184251481648397
200.0,8,63.0,1.1666666666666667,8.23225761520889,54,559.0,10.351851851851851,0.0,0.0,6,86.0,0.0,4.316470381038238,5.733333333333333,5.733333333333333,15,3,46.0,0.3587794812373995,3,37.0,0.2729125100759302,0,3.0,0.9625724854716357
208.0,6,20.0,0.3703703703703703,7.285884357096011,54,497.0,9.203703703703704,0.0,0.0,5,73.0,0.0,4.443393616495825,3.842105263157895,3.842105263157895,19,2,20.0,0.3179075888338277,3,53.0,0.268600498432876,0,0.0,0.8679393604962315
216.0,12,45.0,0.8490566037735849,7.313675888288387,53,419.0,7.90566037735849,0.0,0.0,11,76.0,3.0,4.327447804961057,3.4545454545454546,3.4545454545454546,22,4,25.0,0.1852443053485038,7,44.0,0.2034124430204555,0,7.0,0.905295500168458
224.0,8,30.0,0.5172413793103449,8.463735795479746,58,415.0,7.155172413793103,0.0,0.0,6,28.0,0.0,4.9784099574478144,1.6470588235294117,1.6470588235294117,17,4,18.0,0.1904957717640834,2,10.0,0.483393995333287,0,0.0,0.838963111597275
232.0,13,96.0,1.7142857142857142,7.965259239535088,56,390.0,6.964285714285714,0.0,0.0,10,77.0,49.0,4.295213081465643,4.052631578947368,4.052631578947368,19,5,45.0,0.1435562475239704,5,29.0,0.4233090144063802,0,3.0,0.7092688797390356
240.0,9,104.0,1.7627118644067796,7.815028357226292,59,445.0,7.5423728813559325,55.0,0.9322033898305084,7,115.0,38.0,5.933967162972055,6.052631578947368,6.052631578947368,19,6,95.0,0.2371085243398642,1,14.0,0.5811720427338042,0,6.0,0.821257941644722
248.0,16,184.0,3.2280701754385963,7.56202016163107,57,448.0,7.859649122807017,3.0,0.0526315789473684,13,200.0,85.0,4.329378961042952,9.090909090909092,9.090909090909092,22,8,151.0,0.2281030411480316,5,49.0,0.4265018213419476,0,0.0,1.0
256.0,10,153.0,2.8867924528301887,7.941800626854046,53,486.0,9.169811320754716,38.0,0.7169811320754716,8,182.0,0.0,4.018000033908497,10.705882352941176,10.705882352941176,17,8,163.0,0.1402006346726482,0,19.0,0.5638080876124378,0,0.0,0.989119721860417
264.0,13,77.0,1.5714285714285714,6.913384404854237,49,483.0,9.857142857142858,0.0,0.0,8,186.0,4.0,5.326150373362881,8.857142857142858,8.857142857142858,21,6,134.0,0.3053927063934792,2,52.0,0.2965664160169738,0,0.0,0.9543363037671468
272.0,6,27.0,0.4909090909090909,7.73545112024141,55,538.0,9.78181818181818,55.0,1.0,6,118.0,0.0,3.346033663899187,7.375,7.375,16,4,107.0,0.1614323611473965,2,7.0,0.3319297595062252,0,4.0,0.4916717535621807
280.0,9,70.0,1.147540983606557,9.181459400082383,61,574.0,9.40983606557377,36.0,0.5901639344262295,5,158.0,40.0,8.244587490844333,8.31578947368421,8.31578947368421,19,5,120.0,0.1590961816384408,0,26.0,0.9526866868623124,0,12.0,0.8292434751773623
288.0,6,15.0,0.2631578947368421,8.229426693737214,57,515.0,9.035087719298245,0.0,0.0,6,62.0,0.0,5.06608292647365,3.263157894736842,3.263157894736842,19,2,15.0,0.4189866394282344,4,44.0,0.4091714590835959,0,3.0,0.5480567253541527
296.0,12,66.0,1.1785714285714286,8.244433535958924,56,499.0,8.910714285714286,0.0,0.0,11,138.0,76.0,4.712428760918913,6.9,6.9,20,3,12.0,0.269515367114406,7,116.0,0.3808500195753947,1,10.0,0.5742801227004217
304.0,7,50.0,0.9090909090909092,8.601908521041441,55,485.0,8.818181818181818,0.0,0.0,5,126.0,0.0,5.42155843168595,6.631578947368421,6.631578947368421,19,3,51.0,0.3722072960280496,1,60.0,0.4178091779171098,1,15.0,0.4648301000917287
312.0,10,102.0,1.8888888888888888,8.44138933649219,54,461.0,8.537037037037036,0.0,0.0,9,120.0,0.0,4.112491925987446,6.0,6.0,20,5,70.0,0.1506622416829058,2,19.0,0.5097178946249536,2,31.0,0.3689670405799025
320.0,10,124.0,2.066666666666667,7.549354367950114,60,525.0,8.75,64.0,1.0666666666666669,8,131.0,11.0,5.025134524610368,6.238095238095238,6.238095238095238,21,6,91.0,0.0794461548400522,1,6.0,0.4013282811607085,1,34.0,0.7481383514690386
328.0,3,10.0,0.1785714285714285,7.889897046757044,56,497.0,8.875,0.0,0.0,2,32.0,0.0,6.075117266720341,2.0,2.0,16,0,19.0,0.4786970224252278,0,0.0,0.5368246330014487,2,13.0,0.5231006857386478
336.0,8,28.0,0.5185185185185185,8.842720119168858,54,467.0,8.648148148148149,0.0,0.0,5,51.0,19.0,5.392940971105646,4.636363636363637,4.636363636363637,11,4,35.0,0.1837133849002255,0,9.0,0.5072536641009323,1,7.0,0.6791611603063645
344.0,10,88.0,1.8333333333333333,8.60556147978239,48,386.0,8.041666666666666,0.0,0.0,7,95.0,44.0,6.153297386521135,5.277777777777778,5.277777777777778,18,4,78.0,0.3260567983382732,2,6.0,0.5657649454243603,1,11.0,0.5954144068445684
352.0,11,113.0,2.26,6.716299322098265,50,469.0,9.38,83.0,1.66,7,125.0,30.0,4.108008397994714,5.9523809523809526,5.9523809523809526,21,3,81.0,0.0573455454333146,4,44.0,0.4447829706526476,0,0.0,0.2223296077340461
360.0,7,104.0,1.962264150943396,7.867435421179437,53,505.0,9.528301886792454,36.0,0.6792452830188679,6,159.0,34.0,5.625103753558187,8.368421052631579,8.368421052631579,19,4,144.0,0.3151254587049909,1,15.0,0.517842407447491,1,0.0,0.5599009089632799
368.0,6,22.0,0.3928571428571428,9.350950744941544,56,457.0,8.160714285714286,0.0,0.0,5,121.0,0.0,5.768845131345753,7.117647058823529,7.117647058823529,17,2,97.0,0.3984765048124422,3,24.0,0.3359109674436269,0,0.0,0.6539066852529664
376.0,7,18.0,0.3050847457627119,8.736351193824424,59,478.0,8.101694915254237,21.0,0.3559322033898305,4,118.0,0.0,6.576170201353756,5.9,5.9,20,3,73.0,0.1729630404446566,1,42.0,0.6344235402292011,0,3.0,0.707944434702232
384.0,4,28.0,0.4516129032258064,8.866316700291067,62,530.0,8.548387096774194,52.0,0.8387096774193549,1,27.0,0.0,9.349362006545404,1.35,1.35,20,1,16.0,0.4978522695594463,0,4.0,0.9009222391275769,0,7.0,0.800441366155314
392.0,15,72.0,1.0588235294117647,7.891013974239335,68,573.0,8.426470588235293,43.0,0.6323529411764706,10,55.0,28.0,5.636679015847723,2.2916666666666665,2.2916666666666665,24,2,13.0,0.5883185658358931,4,23.0,0.4053889627634298,4,19.0,0.2861892592900678
400.0,11,60.0,0.8333333333333334,7.995300639118899,72,595.0,8.26388888888889,22.0,0.3055555555555556,11,99.0,44.0,4.931127947172024,4.125,4.125,24,3,12.0,0.4671465905937345,7,71.0,0.3727268285123176,1,16.0,0.1916466952110551
408.0,4,24.0,0.3157894736842105,8.999559653084292,76,604.0,7.947368421052632,9.0,0.1184210526315789,3,71.0,0.0,6.915243963319964,3.227272727272727,3.227272727272727,22,3,35.0,0.353825629659939,0,36.0,0.5236429206705815,0,0.0,0.8426938793372567
416.0,11,66.0,0.868421052631579,8.228761820849666,76,566.0,7.447368421052632,0.0,0.0,7,78.0,7.0,3.7801674254410926,4.588235294117647,4.588235294117647,17,5,76.0,0.2226995551706276,2,2.0,0.3435746613595942,0,0.0,0.947481112062897
424.0,17,112.0,1.6,7.297076970868172,70,499.0,7.128571428571429,0.0,0.0,8,96.0,18.0,4.749675113039362,6.4,6.4,15,5,65.0,0.2640216019603119,3,28.0,0.3828693097226063,0,3.0,0.508572278647379
432.0,9,86.0,1.323076923076923,7.622730365696167,65,483.0,7.430769230769231,0.0,0.0,4,77.0,0.0,6.623823256591946,5.5,5.5,14,0,3.0,0.5850995669132991,4,71.0,0.3257189277560621,0,3.0,0.9766373440297365
440.0,15,77.0,1.1492537313432836,7.581494178788471,67,542.0,8.08955223880597,59.0,0.8805970149253731,8,61.0,0.0,4.830179652737468,3.388888888888889,3.388888888888889,18,5,21.0,0.1763533474961834,2,35.0,0.541967652386872,1,5.0,0.5380493838638053
448.0,15,134.0,2.0615384615384613,7.620314081092541,65,562.0,8.646153846153846,20.0,0.3076923076923077,7,126.0,65.0,4.854122283786173,7.0,7.0,18,4,33.0,0.3251761365406796,3,93.0,0.4105831809990379,0,0.0,0.2001680969019164
456.0,17,169.0,2.913793103448276,5.7125881280903466,58,494.0,8.517241379310345,0.0,0.0,14,237.0,111.0,3.8634196419655646,9.115384615384617,9.115384615384617,26,3,56.0,0.382566808025491,10,181.0,0.2173158933952752,1,0.0,0.518441955900982
464.0,8,97.0,1.6440677966101696,6.953783969901775,59,571.0,9.677966101694915,77.0,1.305084745762712,6,189.0,0.0,3.821746667109906,8.217391304347826,8.217391304347826,23,4,71.0,0.276392790546018,2,118.0,0.2271543431429341,0,0.0,0.9606250348596272
472.0,12,90.0,1.5,8.811187689891039,60,636.0,10.6,65.0,1.0833333333333333,8,79.0,0.0,2.699017268054293,6.583333333333333,6.583333333333333,12,4,49.0,0.2085765169813168,4,30.0,0.0642284856364059,0,0.0,0.9503130805692116
480.0,9,96.0,1.6842105263157894,8.974627907469857,57,523.0,9.175438596491228,0.0,0.0,3,64.0,0.0,8.657989088386612,5.333333333333333,5.333333333333333,12,1,10.0,0.5913575441600357,1,47.0,0.7624494215419784,1,7.0,0.503113537250641
488.0,7,114.0,1.9322033898305084,8.821437175962172,59,485.0,8.220338983050848,0.0,0.0,4,64.0,0.0,7.331782003290767,4.571428571428571,4.571428571428571,14,3,34.0,0.411159029765896,1,30.0,0.6959680560383397,0,0.0,0.7202104151096287
496.0,9,105.0,1.75,7.817012425445223,60,499.0,8.316666666666666,14.0,0.2333333333333333,4,27.0,0.0,6.845186068142795,1.8,1.8,15,3,26.0,0.3877965539470155,1,1.0,0.5099771884286455,0,0.0,0.9002899569306798
504.0,5,31.0,0.5254237288135594,8.156389005911985,59,432.0,7.322033898305085,0.0,0.0,5,106.0,79.0,5.719477433169296,5.888888888888889,5.888888888888889,18,0,75.0,0.4570311210692416,5,31.0,0.2834257685579219,0,0.0,0.9670821968540084
512.0,10,96.0,1.8461538461538465,8.325791493392659,52,415.0,7.980769230769231,0.0,0.0,9,159.0,53.0,3.990654393794229,7.95,7.95,20,1,71.0,0.447719027273285,8,88.0,0.093825346152612,0,0.0,0.923161774033316
520.0,13,159.0,3.382978723404255,7.664452500243846,47,435.0,9.25531914893617,20.0,0.425531914893617,13,204.0,45.0,3.460928024482919,9.714285714285714,9.714285714285714,21,1,18.0,0.5789640544001486,11,184.0,0.1915680141879921,1,2.0,0.0
528.0,17,256.0,5.565217391304348,6.0742583438075215,46,415.0,9.021739130434783,0.0,0.0,17,322.0,118.0,2.609608358844381,11.925925925925926,11.925925925925926,27,2,15.0,0.2800738636805665,14,307.0,0.169880502745451,1,0.0,0.0
536.0,4,17.0,0.320754716981132,7.486148876726854,53,493.0,9.30188679245283,78.0,1.471698113207547,4,164.0,0.0,4.45854492092099,7.454545454545454,7.454545454545454,22,2,15.0,0.2723008566483804,2,149.0,0.2669472474469133,0,0.0,0.9842724420852156
544.0,8,66.0,1.137931034482759,8.272476685685433,58,513.0,8.844827586206897,20.0,0.3448275862068966,8,97.0,0.0,3.2118361116421585,5.388888888888889,5.388888888888889,18,6,53.0,0.1082908211150368,1,40.0,0.4055670638106524,1,4.0,0.1811250594979019
552.0,9,39.0,0.609375,7.8081608545218,64,514.0,8.03125,1.0,0.015625,6,84.0,0.0,4.456704582549241,5.25,5.25,16,0,11.0,0.4553565867838599,5,58.0,0.1617285991700253,1,15.0,0.5013838248385977
560.0,4,30.0,0.4918032786885246,8.951131792873136,61,503.0,8.245901639344263,0.0,0.0,0,48.0,0.0,8.956792973571046,2.2857142857142856,2.2857142857142856,21,0,7.0,0.729528659071453,0,30.0,0.50628807381326,0,11.0,0.8465148991879379
568.0,10,72.0,1.0909090909090908,8.086949443681695,66,517.0,7.833333333333333,14.0,0.2121212121212121,5,16.0,0.0,3.331357215641543,1.0,1.0,16,2,11.0,0.1724737045295918,3,5.0,0.3088080732716348,0,0.0,0.590757194719317
576.0,4,9.0,0.1363636363636363,8.227798084168846,66,464.0,7.03030303030303,0.0,0.0,3,65.0,49.0,7.480248214466455,3.421052631578948,3.421052631578948,19,2,31.0,0.2814564367938207,1,31.0,0.7358432006624456,0,3.0,0.9315178887286653
584.0,12,44.0,0.7096774193548387,7.875587889730126,62,493.0,7.951612903225806,29.0,0.4677419354838709,7,65.0,0.0,4.043223895768352,3.823529411764706,3.823529411764706,17,4,46.0,0.1638853203934216,2,12.0,0.3164535222829575,1,7.0,0.5015202417311375
592.0,15,86.0,1.3870967741935485,7.7903015429692095,62,362.0,5.838709677419355,0.0,0.0,11,156.0,91.0,4.583876591335268,6.5,6.5,24,5,95.0,0.3707686778558963,3,35.0,0.3682477435436007,3,26.0,0.2943347969025229
600.0,19,197.0,2.855072463768116,6.741496483226281,69,473.0,6.855072463768116,111.0,1.608695652173913,14,197.0,41.0,3.82806328795406,7.296296296296297,7.296296296296297,27,6,88.0,0.2049409350067862,4,54.0,0.3538527600616045,4,55.0,0.2997461822707343
608.0,16,176.0,2.3783783783783785,7.555480280306995,74,558.0,7.54054054054054,85.0,1.148648648648649,8,159.0,0.0,5.230636996209389,7.571428571428571,7.571428571428571,21,7,142.0,0.2138076914800059,1,7.0,0.5410062498361193,0,10.0,0.7917846115570844
616.0,17,228.0,3.04,7.825693937913917,75,653.0,8.706666666666667,95.0,1.2666666666666666,12,201.0,42.0,3.4013508500993925,8.73913043478261,8.73913043478261,23,7,128.0,0.0707680950043549,2,50.0,0.4421437903856922,3,23.0,0.2598775349660585
624.0,4,29.0,0.4328358208955223,8.070074214766656,67,540.0,8.059701492537313,0.0,0.0,4,140.0,0.0,5.992738596339447,7.777777777777778,7.777777777777778,18,3,79.0,0.2765634368864169,1,59.0,0.5147254789694198,0,2.0,0.6999187237207206
632.0,6,31.0,0.5081967213114754,9.037177855287842,61,495.0,8.114754098360656,0.0,0.0,4,135.0,0.0,7.142231494773008,9.642857142857142,9.642857142857142,14,3,108.0,0.4038027106466115,1,13.0,0.67936056962901,0,14.0,0.9980656367905272
640.0,13,57.0,0.9661016949152542,6.921356732092961,59,491.0,8.322033898305085,0.0,0.0,6,52.0,0.0,5.4050903580746095,3.0588235294117645,3.0588235294117645,17,3,38.0,0.2687240370944327,2,8.0,0.4762146870774267,1,6.0,0.595527287974817
648.0,14,109.0,1.786885245901639,7.150927802293475,61,555.0,9.098360655737704,64.0,1.0491803278688523,5,91.0,39.0,7.87214558034716,5.352941176470588,5.352941176470588,17,5,84.0,0.2799499454502701,0,7.0,0.8844903251779033,0,0.0,0.9483267007963604
656.0,12,118.0,1.8153846153846156,7.06851037063938,65,621.0,9.553846153846154,66.0,1.015384615384615,5,91.0,0.0,4.712309886190818,5.6875,5.6875,16,3,79.0,0.245373117155067,1,10.0,0.4788621688642959,1,2.0,0.4835571056678323
664.0,18,216.0,3.272727272727273,6.9939721704522,66,695.0,10.530303030303031,74.0,1.121212121212121,6,98.0,7.0,3.3620770339731254,8.166666666666666,8.166666666666666,12,5,97.0,5.120665144183128e-06,1,0.0,0.387615506527439,0,1.0,0.547156037725957
