step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,18.0,1.125,6.151237210755384,16,18.0,1.125,18.0,1.125,4,18.0,18.0,2.765721057639647,3.0,3.0,6,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,4,25.0,1.0416666666666667,8.555673773869586,24,40.0,1.6666666666666667,22.0,0.9166666666666666,2,25.0,7.0,4.88090732599388,6.25,6.25,4,2,25.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,45.0,1.5,7.474293286902072,30,64.0,2.1333333333333333,24.0,0.8,5,42.0,17.0,4.458702546685572,4.2,4.2,10,4,42.0,0.156848746119301,1,0.0,0.6000029011210153,0,0.0,0.9032852770451956
48.0,10,81.0,2.076923076923077,7.6691212157488895,39,103.0,2.641025641025641,39.0,1.0,6,77.0,35.0,5.560958556807342,5.923076923076923,5.923076923076923,13,4,77.0,0.3421463138236988,1,0.0,0.5237188452750708,1,0.0,0.0
56.0,11,139.0,3.3095238095238093,7.46157326814869,42,177.0,4.214285714285714,74.0,1.761904761904762,7,123.0,46.0,2.646723393531015,9.461538461538462,9.461538461538462,13,5,111.0,0.0606228787486229,2,12.0,0.4290999800053764,0,0.0,0.9433537253733728
64.0,15,205.0,4.270833333333333,7.561486173890418,48,267.0,5.5625,90.0,1.875,8,166.0,43.0,6.249928726808608,9.764705882352942,9.764705882352942,17,7,160.0,0.1998184990536099,1,6.0,0.7560597697929982,0,0.0,0.9921583010945576
72.0,13,39.0,0.7090909090909091,6.3086455075594206,55,351.0,6.381818181818182,84.0,1.5272727272727271,11,87.0,0.0,3.0190866371133342,4.35,4.35,20,4,37.0,0.2233623688578827,6,50.0,0.2351122744246452,1,0.0,0.3812222120679765
80.0,17,140.0,2.456140350877193,6.854902228437834,57,370.0,6.491228070175438,19.0,0.3333333333333333,15,173.0,86.0,3.0575249907358613,6.653846153846154,6.653846153846154,26,4,46.0,0.2961205348261826,11,124.0,0.0791167493669847,0,3.0,0.7629886176083177
88.0,5,13.0,0.2203389830508474,8.183514551659309,59,387.0,6.559322033898305,17.0,0.288135593220339,4,108.0,0.0,4.938210906826794,5.142857142857143,5.142857142857143,21,4,26.0,0.080028987223669,0,73.0,0.4186451134250373,0,9.0,0.7506392621704174
96.0,8,51.0,0.8095238095238095,8.869429311471496,63,427.0,6.777777777777778,40.0,0.6349206349206349,6,67.0,0.0,4.595924179855898,3.941176470588236,3.941176470588236,17,4,41.0,0.2868027907990624,1,22.0,0.4143770870333085,1,4.0,0.3113628565578011
104.0,14,134.0,2.2333333333333334,8.243752623596658,60,460.0,7.666666666666667,33.0,0.55,8,100.0,33.0,5.542540750508588,5.2631578947368425,5.2631578947368425,19,6,71.0,0.1742238338708428,2,29.0,0.5894158316640468,0,0.0,0.9900717570246982
112.0,23,216.0,3.4285714285714284,6.383019075319282,63,518.0,8.222222222222221,58.0,0.9206349206349206,13,154.0,54.0,5.014629353737594,5.923076923076923,5.923076923076923,26,6,118.0,0.481850661298336,7,36.0,0.1183079382595703,0,0.0,0.972951419803357
