step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.04,8.450557949546175,25,18.0,0.72,8.0,0.32,0,0.0,0.0,5.522850733182516,0.0,0.0,4,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,11.0,0.3548387096774194,8.094951717927085,31,29.0,0.935483870967742,11.0,0.3548387096774194,4,8.0,8.0,4.304057904222397,1.0,1.0,8,3,8.0,0.2657733993271682,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,6,3.0,0.0769230769230769,8.534003578385072,39,29.0,0.7435897435897436,0.0,0.0,4,10.0,2.0,6.940147836117946,0.7692307692307693,0.7692307692307693,13,0,4.0,0.7412053819790805,3,6.0,0.4258613022425505,1,0.0,0.0037574057701184
56.0,13,64.0,1.5238095238095235,7.255976767092354,42,90.0,2.142857142857143,61.0,1.4523809523809523,11,61.0,51.0,1.836694347870276,4.066666666666666,4.066666666666666,15,5,17.0,0.1065173742373796,5,36.0,0.1544250386663663,1,8.0,0.4949795061532455
64.0,10,102.0,2.0816326530612246,8.465117940766412,49,173.0,3.5306122448979598,83.0,1.6938775510204085,8,97.0,36.0,6.24433378970744,5.105263157894737,5.105263157894737,19,1,12.0,0.6014093784400982,7,85.0,0.4203464152214892,0,0.0,0.74534865215612
72.0,6,26.0,0.4814814814814814,8.6816181123041,54,211.0,3.907407407407408,38.0,0.7037037037037037,2,20.0,0.0,4.980165332078706,1.5384615384615383,1.5384615384615383,13,0,0.0,0.3672777152855627,1,20.0,0.3024805633891657,1,0.0,0.5809264851393794
80.0,11,47.0,0.8867924528301887,8.570074805644607,53,226.0,4.264150943396227,15.0,0.2830188679245283,9,84.0,64.0,3.737303279817492,4.421052631578948,4.421052631578948,19,2,10.0,0.1292891405548797,6,68.0,0.3051164863709268,1,6.0,0.4735841476858274
