step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1.0,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,12.0,0.5217391304347826,7.805207926515366,23,12.0,0.5217391304347826,11.0,0.4782608695652174,2.0,12.0,11.0,4.036561323052327,2.4,2.4,5.0,1.0,9.0,0.4336933415381495,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,3,1.0,0.0344827586206896,7.573116210306521,29,28.0,0.9655172413793104,16.0,0.5517241379310345,3.0,1.0,0.0,4.586136411541968,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.2328915443585623,1.0,0.0,0.4589869335955748,0.0,0.0,0.729724504733074
48.0,8,30.0,0.8108108108108109,8.20781215011802,37,57.0,1.5405405405405406,29.0,0.7837837837837838,7.0,34.0,33.0,4.909668118914967,2.2666666666666666,2.2666666666666666,15.0,3.0,23.0,0.3386975316258443,3.0,11.0,0.4144273531706713,1.0,0.0,0.0081330284054561
56.0,11,67.0,1.7179487179487178,7.4542405381521215,39,129.0,3.3076923076923075,72.0,1.8461538461538465,9.0,70.0,36.0,3.319156445562588,4.666666666666667,4.666666666666667,15.0,5.0,31.0,0.1577887229190643,4.0,39.0,0.2574001804940125,0.0,0.0,0.9899590123064912
64.0,15,158.0,3.3617021276595747,6.705138343018802,47,230.0,4.893617021276596,101.0,2.148936170212766,12.0,161.0,91.0,4.005906532354548,6.708333333333333,6.708333333333333,24.0,6.0,75.0,0.2871737900230664,6.0,86.0,0.2739483221007333,0.0,0.0,0.7464025121233189
72.0,11,57.0,1.0363636363636364,7.07024542268585,55,314.0,5.709090909090909,84.0,1.5272727272727271,9.0,98.0,0.0,4.190586531996546,4.666666666666667,4.666666666666667,21.0,6.0,73.0,0.1059842250589486,2.0,25.0,0.445187915349033,1.0,0.0,0.5818916358895845
80.0,15,111.0,1.947368421052632,7.821520532784329,57,377.0,6.614035087719298,63.0,1.105263157894737,14.0,163.0,65.0,3.096236942983228,7.086956521739131,7.086956521739131,23.0,7.0,115.0,0.1648725085632529,7.0,48.0,0.1932353674800294,0.0,0.0,0.7540538271663714
