step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,4.0,0.2352941176470588,8.001882362339712,17,4.0,0.2352941176470588,4.0,0.2352941176470588,2,4.0,4.0,4.142457498190169,1.0,1.0,4,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,3.0,0.1304347826086956,8.0721806097325,23,14.0,0.6086956521739131,10.0,0.4347826086956521,1,3.0,0.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,18.0,0.6,7.123219784278264,30,38.0,1.2666666666666666,24.0,0.8,5,10.0,7.0,3.97737332535572,1.0,1.0,10,4,10.0,0.1859949503418279,1,0.0,0.3987111403357617,0,0.0,0.7365763852406628
48.0,9,59.0,1.475,8.457217204204742,40,87.0,2.175,49.0,1.225,5,30.0,20.0,5.547179422543558,3.0,3.0,10,1,16.0,0.4170493247285465,3,14.0,0.4170048985446731,1,0.0,0.0
56.0,12,127.0,2.953488372093023,7.556583511091162,43,155.0,3.604651162790698,68.0,1.5813953488372092,8,81.0,51.0,3.4316747916814108,5.0625,5.0625,16,4,38.0,0.1595194655654193,4,43.0,0.2825490827181551,0,0.0,0.9129882829471342
64.0,8,114.0,2.28,8.291332854895556,50,239.0,4.78,84.0,1.68,3,68.0,0.0,7.95615665494748,4.533333333333333,4.533333333333333,15,3,55.0,0.4551639088268217,0,13.0,0.7253348035737779,0,0.0,0.5873538633309756
72.0,12,71.0,1.2456140350877194,8.354708360635394,57,296.0,5.192982456140351,57.0,1.0,6,57.0,0.0,4.3556516285925335,4.384615384615385,4.384615384615385,13,3,46.0,0.2323866935229928,1,5.0,0.2581779647092318,2,6.0,0.5180115754433234
80.0,9,90.0,1.5,8.7625764617973,60,307.0,5.116666666666666,11.0,0.1833333333333333,7,123.0,66.0,5.01855874488601,7.6875,7.6875,16,3,51.0,0.182221622201039,3,59.0,0.4422599991770035,1,13.0,0.632331524475972
88.0,6,52.0,0.9454545454545454,8.173782872663224,55,335.0,6.090909090909091,28.0,0.509090909090909,5,102.0,0.0,6.8811735686114135,4.434782608695652,4.434782608695652,23,3,82.0,0.3568559472388133,2,20.0,0.5363801390016768,0,0.0,0.6705834233265173
96.0,14,109.0,1.8793103448275863,6.73870101359131,58,381.0,6.568965517241379,46.0,0.7931034482758621,10,192.0,90.0,4.3276613613837815,8.347826086956522,8.347826086956522,23,7,142.0,0.2820338736846716,1,37.0,0.4761724313085948,2,13.0,0.2861175158982025
104.0,9,61.0,1.0701754385964912,7.790905392930509,57,475.0,8.333333333333334,94.0,1.649122807017544,4,74.0,0.0,5.270701756022909,4.352941176470588,4.352941176470588,17,2,48.0,0.2533191442759999,2,26.0,0.5121804274276793,0,0.0,0.9019089105224104
112.0,16,115.0,1.9166666666666667,7.937701427235783,60,425.0,7.083333333333333,0.0,0.0,9,89.0,15.0,4.1863208559097504,4.944444444444445,4.944444444444445,18,5,49.0,0.1673740548984174,3,35.0,0.3624624669098968,1,5.0,0.6490836894610162
120.0,7,114.0,1.7538461538461538,9.387282646096107,65,471.0,7.246153846153846,46.0,0.7076923076923077,5,94.0,5.0,7.335599623013932,4.476190476190476,4.476190476190476,21,5,91.0,0.4060602133068191,0,3.0,0.7454157551980046,0,0.0,0.7035454829494295
128.0,13,142.0,2.1846153846153844,8.126706562960969,65,483.0,7.430769230769231,12.0,0.1846153846153846,10,190.0,96.0,5.734571726517904,7.916666666666667,7.916666666666667,24,7,125.0,0.2031047072818048,3,65.0,0.5578023353370735,0,0.0,0.989298043492528
136.0,13,74.0,1.121212121212121,7.489230339260099,66,510.0,7.727272727272727,27.0,0.4090909090909091,10,88.0,0.0,3.637736547256212,3.8260869565217392,3.8260869565217392,23,1,11.0,0.3622294420384704,9,77.0,0.2083102714236317,0,0.0,0.3327270275956731
144.0,10,84.0,1.3548387096774193,8.289647302267769,62,489.0,7.887096774193548,0.0,0.0,9,91.0,3.0,4.659454788546503,4.136363636363637,4.136363636363637,22,4,41.0,0.2019510901247957,4,43.0,0.3766994965677125,1,7.0,0.6643399679108186
152.0,17,176.0,2.6666666666666665,7.3069029775633405,66,543.0,8.227272727272727,54.0,0.8181818181818182,12,154.0,63.0,3.959067439809676,6.416666666666667,6.416666666666667,24,7,89.0,0.1671496229824284,4,65.0,0.3778241537130935,1,0.0,0.4938326903923774
160.0,16,177.0,2.5285714285714285,6.976497473608748,70,635.0,9.071428571428571,92.0,1.3142857142857145,9,180.0,26.0,4.656581066444696,7.5,7.5,24,5,64.0,0.2921485039516733,4,116.0,0.3191208263936759,0,0.0,0.927302739489506
168.0,13,91.0,1.318840579710145,7.180789177716727,69,629.0,9.115942028985508,0.0,0.0,9,221.0,41.0,3.629363062853933,7.620689655172414,7.620689655172414,29,5,101.0,0.2989693097594199,4,116.0,0.1635645147407783,0,4.0,0.7649417994331843
176.0,18,174.0,2.636363636363636,6.646099732557441,66,668.0,10.12121212121212,39.0,0.5909090909090909,15,218.0,0.0,3.159930864925696,8.384615384615385,8.384615384615385,26,7,125.0,0.1891924182097682,6,88.0,0.1484575226852588,2,5.0,0.614524714846936
184.0,15,108.0,1.7704918032786885,7.054794586022824,61,689.0,11.295081967213116,21.0,0.3442622950819672,11,127.0,0.0,4.016386524862342,5.7727272727272725,5.7727272727272725,22,3,58.0,0.2780220507916132,4,45.0,0.4869048503232095,4,24.0,0.1797522030779563
192.0,12,103.0,1.7758620689655171,7.042865671132737,58,700.0,12.06896551724138,11.0,0.1896551724137931,11,163.0,36.0,3.613901960877045,8.15,8.15,20,3,40.0,0.2942173051970569,4,71.0,0.3202166633426186,4,52.0,0.1878744631447036
200.0,16,151.0,2.7454545454545456,6.659332878650218,55,730.0,13.272727272727272,30.0,0.5454545454545454,12,235.0,72.0,2.156019123120436,13.823529411764708,13.823529411764708,17,4,58.0,0.1861176087361579,8,151.0,0.1036093422799726,0,26.0,0.3903594738205985
208.0,8,35.0,0.6140350877192983,7.860978535440901,57,744.0,13.052631578947368,14.0,0.2456140350877192,6,179.0,0.0,5.219278206371621,9.944444444444445,9.944444444444445,18,2,57.0,0.5273371799727177,3,112.0,0.3306855402539368,1,10.0,0.3678782392903486
216.0,11,49.0,0.9245283018867924,7.77930151609753,53,646.0,12.18867924528302,0.0,0.0,10,149.0,0.0,3.393346625152025,8.277777777777779,8.277777777777779,18,5,68.0,0.2412080331928961,5,81.0,0.2011707531490537,0,0.0,0.7348360191770611
224.0,15,82.0,1.3666666666666667,7.553738385896039,60,644.0,10.733333333333333,0.0,0.0,11,196.0,47.0,4.166189421802188,8.521739130434783,8.521739130434783,23,3,50.0,0.0845637564020539,7,142.0,0.3540006612906992,1,4.0,0.6620240411927688
232.0,15,96.0,1.6,7.246116389842422,60,703.0,11.716666666666669,59.0,0.9833333333333332,10,173.0,0.0,4.935950595077946,6.407407407407407,6.407407407407407,27,6,95.0,0.2631654774847554,3,69.0,0.4698717673116895,1,9.0,0.4842754317640314
240.0,15,98.0,1.5555555555555556,6.94180755486673,63,761.0,12.07936507936508,58.0,0.9206349206349206,12,169.0,0.0,3.6934888336487073,6.76,6.76,25,2,83.0,0.3410750262012941,10,83.0,0.230060985401052,0,3.0,0.5529509517718137
248.0,22,228.0,3.5625,6.737847951128378,64,814.0,12.71875,53.0,0.828125,18,296.0,127.0,2.706848277279679,10.962962962962964,10.962962962962964,27,4,98.0,0.1194538851495288,14,195.0,0.1730610691323493,0,3.0,0.9221815711411172
256.0,15,202.0,3.3114754098360657,7.026842413056816,61,842.0,13.80327868852459,28.0,0.4590163934426229,8,271.0,0.0,3.377186419170611,11.782608695652174,11.782608695652174,23,4,117.0,0.1502199736538502,4,150.0,0.2618377418118996,0,4.0,0.996378306811276
264.0,19,169.0,2.816666666666667,6.009715792791456,60,877.0,14.616666666666667,35.0,0.5833333333333334,13,302.0,31.0,2.8671392911497176,13.727272727272728,13.727272727272728,22,4,145.0,0.1853711979355622,9,157.0,0.1031528089126807,0,0.0,0.9721394354964812
272.0,23,309.0,5.065573770491803,6.186595059831863,61,940.0,15.40983606557377,63.0,1.0327868852459017,17,405.0,103.0,3.398238994494039,12.65625,12.65625,32,7,201.0,0.2384522480628488,10,201.0,0.2108704612561031,0,3.0,0.5854837983430613
280.0,17,230.0,3.484848484848485,6.737480307557403,66,1001.0,15.166666666666666,61.0,0.9242424242424242,14,355.0,0.0,4.471450628009313,11.09375,11.09375,32,2,74.0,0.3779435179398811,12,278.0,0.2227788722628494,0,3.0,0.794514812435794
288.0,10,92.0,1.393939393939394,7.780212520125762,66,1018.0,15.424242424242424,17.0,0.2575757575757575,9,286.0,0.0,3.625510365467453,11.0,11.0,26,5,59.0,0.2472528131019583,4,227.0,0.2649458496849819,0,0.0,0.6626969618341826
296.0,12,129.0,2.0476190476190474,8.319575412823779,63,915.0,14.523809523809524,0.0,0.0,10,185.0,0.0,3.524070289692036,10.27777777777778,10.27777777777778,18,5,95.0,0.2144477531530304,4,83.0,0.4130971273612243,1,7.0,0.0
304.0,10,116.0,1.8412698412698407,9.060025111471743,63,837.0,13.285714285714286,0.0,0.0,7,133.0,0.0,6.075670336665898,7.0,7.0,19,1,38.0,0.5375555090054152,5,80.0,0.4243307529813089,1,15.0,0.0
312.0,13,159.0,2.523809523809524,7.335896014760726,63,749.0,11.88888888888889,0.0,0.0,12,158.0,25.0,3.2315743929341862,6.869565217391305,6.869565217391305,23,5,16.0,0.1404413386303947,6,115.0,0.2303551308597158,1,27.0,0.4591160525569389
320.0,15,221.0,3.4,7.921215565691705,65,760.0,11.692307692307692,11.0,0.1692307692307692,12,232.0,74.0,4.79525184503543,8.592592592592593,8.592592592592593,27,6,55.0,0.0589943558018862,6,177.0,0.2186858052280553,0,0.0,0.7649544056829375
328.0,8,26.0,0.4333333333333333,6.540282983718972,60,711.0,11.85,0.0,0.0,8,86.0,0.0,4.798866281347148,3.44,3.44,25,1,6.0,0.4804457258403581,2,61.0,0.3809577397069397,5,19.0,0.374866954196229
336.0,14,70.0,1.1864406779661016,7.542395846770941,59,672.0,11.389830508474576,0.0,0.0,11,142.0,56.0,2.889775575349196,7.888888888888889,7.888888888888889,18,3,29.0,0.0027486424963602,6,106.0,0.2391438418119949,2,7.0,0.3842246068593418
344.0,14,150.0,2.7777777777777777,7.438918211238708,54,627.0,11.61111111111111,0.0,0.0,12,202.0,60.0,4.216505518659914,8.416666666666666,8.416666666666666,24,4,71.0,0.3340452095583529,6,92.0,0.2009401432488331,2,39.0,0.5869489090499714
352.0,9,74.0,1.3962264150943395,7.274373972621163,53,635.0,11.9811320754717,8.0,0.1509433962264151,6,114.0,0.0,3.3525353293168827,7.125,7.125,16,3,53.0,0.0853133319009792,1,37.0,0.5189920492013768,2,24.0,0.2452615850687799
360.0,6,17.0,0.293103448275862,8.892914110350908,58,631.0,10.879310344827584,0.0,0.0,5,46.0,0.0,6.906593909173456,2.555555555555556,2.555555555555556,18,2,19.0,0.2657163166858002,1,18.0,0.7669795342652679,2,9.0,0.4308945280865716
368.0,5,29.0,0.4754098360655737,9.424504939867289,61,610.0,10.0,0.0,0.0,5,73.0,27.0,6.409676862024853,4.294117647058823,4.294117647058823,17,1,13.0,0.5831207325698885,2,33.0,0.4175303146313674,2,27.0,0.4658184954537179
376.0,9,86.0,1.34375,8.706266515871356,64,628.0,9.8125,18.0,0.28125,7,97.0,24.0,5.513232461160082,4.85,4.85,20,3,34.0,0.3108147238686355,3,31.0,0.3377137302025219,1,32.0,0.6085579541401522
384.0,11,122.0,1.82089552238806,8.265038248632601,67,637.0,9.507462686567164,9.0,0.1343283582089552,7,108.0,11.0,5.794557847053508,6.0,6.0,18,5,64.0,0.0247106730650159,1,11.0,0.769234668389654,1,33.0,0.6233979809793423
392.0,11,67.0,1.0,8.296544136464135,67,571.0,8.522388059701493,0.0,0.0,5,62.0,0.0,8.621970857717136,3.1,3.1,20,1,7.0,0.7196456317607204,2,10.0,0.4928039322318099,2,45.0,0.5776841151886772
400.0,10,74.0,1.088235294117647,8.02260650339879,68,483.0,7.102941176470588,0.0,0.0,10,95.0,33.0,4.229929507995964,4.523809523809524,4.523809523809524,21,2,17.0,0.4018836772841604,3,10.0,0.4409009946773011,5,68.0,0.1047134587348
408.0,6,85.0,1.1971830985915493,8.553147729665813,71,481.0,6.774647887323944,0.0,0.0,3,147.0,52.0,7.159925505702199,7.736842105263157,7.736842105263157,19,1,30.0,0.4295747736160741,0,43.0,0.7529731263172972,2,74.0,0.5036198240868307
416.0,15,148.0,2.055555555555556,7.777687425502951,72,508.0,7.055555555555555,27.0,0.375,9,145.0,0.0,4.246182608942375,7.25,7.25,20,3,48.0,0.2720943973104441,3,3.0,0.403381771367351,3,94.0,0.3145354694588092
424.0,17,176.0,2.410958904109589,7.149883744511184,73,603.0,8.26027397260274,95.0,1.3013698630136987,10,179.0,34.0,4.525194826311318,10.529411764705882,10.529411764705882,17,4,51.0,0.3072620897110559,3,17.0,0.3176056394215477,3,111.0,0.2488582503021193
432.0,11,69.0,1.078125,7.642661434980735,64,494.0,7.71875,0.0,0.0,5,70.0,0.0,6.632172678552379,4.666666666666667,4.666666666666667,15,2,15.0,0.5191266662574098,2,44.0,0.5300460634688994,1,11.0,0.5876806000785488
440.0,15,131.0,1.9848484848484849,7.756410854309252,66,514.0,7.787878787878788,20.0,0.303030303030303,8,69.0,0.0,4.220185176832636,4.0588235294117645,4.0588235294117645,17,5,23.0,0.1887194390687413,2,35.0,0.6187480087540216,1,11.0,4.132780964294327e-05
448.0,14,187.0,3.0161290322580645,7.535006076623837,62,544.0,8.774193548387096,30.0,0.4838709677419355,5,80.0,11.0,6.638404709536575,5.0,5.0,16,2,20.0,0.4434565918378435,3,57.0,0.5124849482583419,0,3.0,0.6067141038709133
456.0,15,142.0,2.253968253968254,6.191315054574583,63,603.0,9.571428571428571,59.0,0.9365079365079364,9,97.0,17.0,3.356206000451665,5.105263157894737,5.105263157894737,19,1,21.0,0.3025407739724557,6,71.0,0.2130695930706691,2,5.0,0.3404640016907322
464.0,10,115.0,1.9491525423728813,8.066986944602492,59,601.0,10.186440677966102,0.0,0.0,5,158.0,61.0,6.611010087667164,10.533333333333331,10.533333333333331,15,2,17.0,0.4963166616330736,3,141.0,0.3963507442549502,0,0.0,0.8771518130352792
472.0,17,185.0,3.245614035087719,7.337068841982637,57,649.0,11.385964912280702,48.0,0.8421052631578947,11,180.0,22.0,2.1701299230449607,12.0,12.0,15,3,21.0,0.2496445982879709,7,155.0,0.069305052078353,1,4.0,0.4356133569324999
480.0,10,98.0,1.8148148148148149,7.895089549099369,54,620.0,11.48148148148148,0.0,0.0,6,169.0,0.0,6.008033270172708,9.941176470588236,9.941176470588236,17,2,25.0,0.5326385677930463,4,138.0,0.3609922276226001,0,6.0,0.645782561917994
488.0,14,187.0,3.4,7.084639824896848,55,659.0,11.981818181818182,39.0,0.7090909090909091,10,239.0,70.0,4.082622875201931,10.863636363636363,10.863636363636363,22,3,46.0,0.2358361049707449,7,190.0,0.2440315706665518,0,3.0,0.695714822021713
496.0,4,12.0,0.1967213114754098,8.346648336886876,61,715.0,11.721311475409836,56.0,0.918032786885246,3,100.0,0.0,6.45457110826139,7.142857142857143,7.142857142857143,14,2,73.0,0.354297011518863,1,27.0,0.469805141403625,0,0.0,0.9574088820542624
504.0,10,59.0,1.0172413793103448,8.660230483119792,58,744.0,12.827586206896552,29.0,0.5,6,101.0,1.0,5.180195707836643,7.214285714285714,7.214285714285714,14,2,33.0,0.3436247748623845,4,68.0,0.3460575121446723,0,0.0,0.9636391869666656
512.0,6,62.0,1.148148148148148,8.52048602379359,54,773.0,14.314814814814817,29.0,0.5370370370370371,1,30.0,0.0,7.781135493283771,2.3076923076923075,2.3076923076923075,13,1,9.0,0.4323849172143936,0,18.0,0.495456498625789,0,3.0,0.9010666120282496
520.0,9,53.0,1.0,8.33619898423778,53,691.0,13.037735849056604,0.0,0.0,9,108.0,78.0,4.8653799140907,6.0,6.0,18,3,53.0,0.3860963578059026,5,46.0,0.3309955069724099,1,9.0,0.4974880609947833
528.0,6,54.0,1.018867924528302,8.768499985121675,53,579.0,10.924528301886792,0.0,0.0,5,82.0,0.0,5.681012295503936,5.857142857142857,5.857142857142857,14,3,47.0,0.3778351756265045,0,22.0,0.5274631817712535,2,13.0,0.3169901669341382
536.0,11,113.0,2.017857142857143,9.105895324295822,56,461.0,8.232142857142858,0.0,0.0,9,186.0,104.0,6.113177814685798,8.454545454545455,8.454545454545455,22,6,99.0,0.3654902914171713,2,63.0,0.4593863679024121,1,24.0,0.7301862248361963
544.0,10,138.0,2.3389830508474576,7.793602561434511,59,481.0,8.152542372881356,20.0,0.3389830508474576,7,140.0,0.0,5.49951463517585,6.363636363636363,6.363636363636363,22,6,120.0,0.2991096288138923,0,13.0,0.554105802448566,1,7.0,0.4170227382454343
552.0,13,200.0,3.076923076923077,7.111723105788729,65,517.0,7.953846153846154,36.0,0.5538461538461539,8,203.0,63.0,3.634315271332086,9.227272727272728,9.227272727272728,22,7,175.0,0.0968568812020378,0,16.0,0.5440217340016255,1,12.0,0.5491059284081344
560.0,15,287.0,4.629032258064516,6.916532284010997,62,568.0,9.161290322580646,51.0,0.8225806451612904,13,266.0,63.0,3.200544889341793,11.565217391304348,11.565217391304348,23,12,262.0,0.1214969814738546,1,4.0,0.611858658079333,0,0.0,1.0
568.0,16,364.0,5.6,6.932480129527087,65,621.0,9.553846153846154,53.0,0.8153846153846154,14,317.0,51.0,4.396507436168609,11.321428571428571,11.321428571428571,28,11,308.0,0.1982722027385656,3,7.0,0.3832333169375568,0,2.0,0.8138192772539727
576.0,19,473.0,7.390625,6.894481192635157,64,659.0,10.296875,38.0,0.59375,17,427.0,110.0,2.94560145756979,17.791666666666668,17.791666666666668,24,13,402.0,0.0682389455933876,2,18.0,0.616026006896071,2,7.0,0.3980452792487455
584.0,21,569.0,9.64406779661017,5.7413453553138005,59,739.0,12.52542372881356,80.0,1.3559322033898304,18,557.0,130.0,2.2890991044721787,19.892857142857142,19.892857142857142,28,12,484.0,0.0865086469339938,2,42.0,0.2673253697103201,4,31.0,0.1915441037339678
592.0,24,223.0,3.378787878787879,5.703071721149487,66,797.0,12.075757575757576,58.0,0.8787878787878788,19,438.0,0.0,2.712262963454625,13.272727272727272,13.272727272727272,33,7,296.0,0.1808535752257545,7,78.0,0.1169642652523572,5,64.0,0.311374517096104
600.0,17,138.0,1.9714285714285715,6.395144621384045,70,853.0,12.185714285714283,56.0,0.8,14,456.0,18.0,2.9253267335497624,15.2,15.2,30,4,308.0,0.2280041086880953,9,130.0,0.1392244615433184,1,18.0,0.4507808736065011
608.0,29,317.0,4.283783783783784,6.5097052415944345,74,1023.0,13.824324324324325,170.0,2.2972972972972974,25,636.0,180.0,2.7154107951363917,17.666666666666668,17.666666666666668,36,12,393.0,0.2114820924420841,12,217.0,0.1663763200969553,1,26.0,0.4580434691553048
616.0,26,409.0,5.453333333333333,6.5642610085888125,75,1166.0,15.546666666666669,143.0,1.9066666666666667,25,746.0,110.0,2.312790331978188,20.16216216216216,20.16216216216216,37,13,489.0,0.0636832452634458,11,223.0,0.2068410634915075,1,34.0,0.625039466270252
624.0,31,623.0,8.652777777777779,5.134384893189412,72,1326.0,18.416666666666668,160.0,2.2222222222222223,30,982.0,236.0,1.669711012386999,24.55,24.55,40,11,566.0,0.1012815558327309,18,374.0,0.118077914125121,1,42.0,0.4606927939651735
632.0,25,487.0,6.957142857142857,5.391852982659957,70,1496.0,21.37142857142857,170.0,2.4285714285714284,19,922.0,0.0,2.102785416994618,25.61111111111111,25.61111111111111,36,13,658.0,0.0440137010159931,5,210.0,0.2250400962399468,1,54.0,0.4626909829578968
640.0,17,227.0,3.242857142857143,6.9369771444014185,70,1492.0,21.314285714285717,0.0,0.0,12,490.0,0.0,3.285326489153713,20.416666666666668,20.416666666666668,24,7,398.0,0.1963248354285294,4,34.0,0.3176185812846385,1,58.0,0.357723688125799
648.0,19,218.0,2.8684210526315788,6.398802237271101,76,1556.0,20.473684210526315,64.0,0.8421052631578947,13,559.0,69.0,3.8386627195706575,23.291666666666668,23.291666666666668,24,9,436.0,0.1028732723641379,3,54.0,0.4272966251390469,1,69.0,0.7224680735426845
656.0,23,182.0,2.333333333333333,6.447145288276291,78,1586.0,20.33333333333333,30.0,0.3846153846153846,14,523.0,0.0,4.067614502066144,18.678571428571427,18.678571428571427,28,8,435.0,0.2724057423737717,5,84.0,0.2583401018230244,1,4.0,0.6289111669151776
664.0,21,164.0,2.075949367088608,6.399655993309229,79,1681.0,21.27848101265823,95.0,1.2025316455696202,12,350.0,0.0,3.296078648127987,12.5,12.5,28,9,318.0,0.0710958769679132,3,32.0,0.339107335957968,0,0.0,0.9692235416119124
