step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16.0,11.0,0.6875,11.0,0.6875,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25.0,22.0,0.88,11.0,0.44,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,9,37.0,1.1935483870967742,7.032331074964753,31.0,52.0,1.6774193548387095,30.0,0.967741935483871,8.0,34.0,31.0,2.6689125048365887,3.090909090909091,3.090909090909091,11.0,5.0,16.0,0.1542697212233461,3.0,18.0,0.2169156721496944,0.0,0.0,0.7573355720538923
48.0,7,22.0,0.55,7.598055247914722,40.0,76.0,1.9,24.0,0.6,4.0,26.0,0.0,5.699595723551036,1.8571428571428568,1.8571428571428568,14.0,1.0,21.0,0.4975478420870345,2.0,5.0,0.4526907817693075,1.0,0.0,0.0037574057701184
56.0,9,45.0,1.0465116279069768,8.772946573767738,43.0,127.0,2.953488372093023,51.0,1.186046511627907,6.0,26.0,0.0,2.878407735091577,2.6,2.6,10.0,3.0,12.0,0.0026183771686957,2.0,6.0,0.4573123774434808,1.0,8.0,0.4708330712860902
64.0,10,74.0,1.510204081632653,8.892050459502705,49.0,179.0,3.653061224489796,52.0,1.0612244897959184,4.0,39.0,13.0,7.957139899755524,3.0,3.0,13.0,3.0,34.0,0.3646074347453081,1.0,5.0,0.7251313168331903,0.0,0.0,0.767662461682636
72.0,14,112.0,2.036363636363636,6.981752412572782,55.0,245.0,4.454545454545454,66.0,1.2,7.0,80.0,41.0,3.102808954561449,5.0,5.0,16.0,4.0,67.0,0.2222269581821146,1.0,7.0,0.3550025846669915,2.0,6.0,0.2098815478787863
80.0,10,96.0,1.6842105263157894,7.933366422399914,57.0,335.0,5.87719298245614,90.0,1.5789473684210529,6.0,98.0,18.0,6.538592073679854,5.157894736842105,5.157894736842105,19.0,2.0,42.0,0.5144043476835503,3.0,39.0,0.3920489448679181,1.0,17.0,0.6309321768345383
88.0,8,63.0,1.1454545454545455,7.674399342476778,55.0,349.0,6.345454545454546,14.0,0.2545454545454545,5.0,74.0,0.0,5.561643129991472,4.352941176470588,4.352941176470588,17.0,2.0,34.0,0.0800416834078333,2.0,28.0,0.4952559171177778,1.0,12.0,0.600490319909502
96.0,13,66.0,1.064516129032258,7.6985545188663025,62.0,427.0,6.887096774193548,78.0,1.2580645161290325,10.0,148.0,74.0,4.260212078131704,6.434782608695652,6.434782608695652,23.0,1.0,30.0,0.5123008598155764,5.0,86.0,0.2305946452767933,4.0,32.0,0.2382784488558509
104.0,19,137.0,2.362068965517241,7.000118599379943,58.0,510.0,8.793103448275861,83.0,1.4310344827586208,10.0,133.0,0.0,4.929567920593546,6.333333333333333,6.333333333333333,21.0,2.0,33.0,0.4529723611875346,2.0,25.0,0.5709334954973515,6.0,75.0,0.0953449447447487
112.0,12,70.0,1.1111111111111112,7.093985388967054,63.0,564.0,8.952380952380953,54.0,0.8571428571428571,8.0,64.0,0.0,3.672133632480056,3.3684210526315788,3.3684210526315788,19.0,1.0,0.0,0.3546811928564605,7.0,53.0,0.1616816691259304,0.0,11.0,0.642163749020181
120.0,10,77.0,1.1492537313432836,8.121870719071955,67.0,561.0,8.373134328358208,0.0,0.0,9.0,142.0,78.0,5.3357627437833886,6.173913043478261,6.173913043478261,23.0,1.0,26.0,0.5214818668973628,8.0,116.0,0.3411862192671949,0.0,0.0,0.5724766957053775
128.0,4,12.0,0.1818181818181818,8.371287997298614,66.0,538.0,8.151515151515152,0.0,0.0,2.0,94.0,0.0,6.789932624464893,4.7,4.7,20.0,1.0,26.0,0.53476500270405,1.0,68.0,0.4935094066322794,0.0,0.0,0.6803443979675686
136.0,10,45.0,0.6617647058823529,8.293391527514073,68.0,522.0,7.676470588235294,0.0,0.0,7.0,51.0,0.0,4.468871907762664,2.833333333333333,2.833333333333333,18.0,2.0,17.0,0.4159551477451881,5.0,34.0,0.2686908945451782,0.0,0.0,0.2491471305463943
144.0,10,68.0,1.0149253731343284,8.365668603761659,67.0,535.0,7.985074626865671,13.0,0.1940298507462686,7.0,81.0,30.0,4.7120409390724,4.05,4.05,20.0,2.0,19.0,0.430585845720587,4.0,51.0,0.2928340249757454,1.0,11.0,0.6000858416881159
152.0,15,92.0,1.3529411764705883,7.370337516955392,68.0,517.0,7.602941176470588,0.0,0.0,11.0,98.0,17.0,4.333880861205373,3.6296296296296298,3.6296296296296298,27.0,2.0,13.0,0.5395305360311857,7.0,80.0,0.2262364488889049,2.0,5.0,0.2566801608305719
160.0,10,72.0,1.0909090909090908,7.7658200440122815,66.0,493.0,7.46969696969697,0.0,0.0,5.0,81.0,0.0,5.333185320235439,3.24,3.24,25.0,4.0,32.0,0.4047049781753394,1.0,36.0,0.2537137875706095,0.0,13.0,0.932436250652098
168.0,21,183.0,2.7313432835820897,6.700706394048318,67.0,553.0,8.253731343283581,60.0,0.8955223880597015,16.0,148.0,67.0,2.05919808268284,5.285714285714286,5.285714285714286,28.0,8.0,83.0,0.0548205473645967,8.0,62.0,0.0623565186453654,0.0,3.0,0.8261172794256393
176.0,14,201.0,2.9558823529411766,7.191556971188675,68.0,666.0,9.794117647058824,113.0,1.661764705882353,9.0,164.0,16.0,5.441776575410803,7.454545454545454,7.454545454545454,22.0,6.0,126.0,0.2366237729984032,3.0,38.0,0.4523434532237995,0.0,0.0,0.9229613183832316
184.0,13,173.0,2.582089552238806,7.242695980123854,67.0,673.0,10.044776119402986,7.0,0.1044776119402985,11.0,197.0,33.0,3.677317576943767,7.576923076923077,7.576923076923077,26.0,6.0,161.0,0.120095767569136,4.0,31.0,0.4429694188880275,1.0,5.0,0.5240322954653915
192.0,8,49.0,0.8166666666666667,7.949043889563468,60.0,615.0,10.25,0.0,0.0,7.0,195.0,0.0,5.015664369490852,10.263157894736842,10.263157894736842,19.0,4.0,115.0,0.2657009826011992,1.0,67.0,0.5430547594977939,2.0,13.0,0.3087126398543718
