step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,1.0,0.04,8.122010659073393,25,19.0,0.76,8.0,0.32,1.0,0.0,0.0,4.948090876483715,0.0,0.0,4.0,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,7,19.0,0.6129032258064516,7.951208328764995,31,34.0,1.096774193548387,15.0,0.4838709677419355,6.0,16.0,16.0,3.338016577715901,1.7777777777777777,1.7777777777777777,9.0,5.0,16.0,0.1542236020054429,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,7,22.0,0.55,8.270809751511242,40,51.0,1.275,17.0,0.425,4.0,26.0,10.0,7.057712643563339,2.0,2.0,13.0,1.0,21.0,0.588947408509047,2.0,5.0,0.4446172732306432,1.0,0.0,0.0
56.0,13,90.0,2.142857142857143,7.3314218133590385,42,119.0,2.833333333333333,68.0,1.619047619047619,10.0,76.0,50.0,2.0694114575001543,5.066666666666666,5.066666666666666,15.0,5.0,41.0,0.1303370154956467,5.0,35.0,0.1544232190705311,0.0,0.0,0.9899590123064912
64.0,6,63.0,1.26,8.832545078594443,50,191.0,3.82,72.0,1.44,3.0,53.0,0.0,8.233142076952566,3.533333333333333,3.533333333333333,15.0,3.0,52.0,0.3646180452901456,0.0,1.0,0.8253247740946402,0.0,0.0,0.786086241501067
72.0,12,47.0,0.8545454545454545,8.32511805440134,55,229.0,4.163636363636364,38.0,0.6909090909090909,7.0,29.0,0.0,3.606418831306761,2.071428571428572,2.071428571428572,14.0,0.0,0.0,0.2896471813556769,5.0,24.0,0.2062765240583474,2.0,5.0,0.4614814169717572
80.0,7,65.0,1.2037037037037035,8.957235385840486,54,232.0,4.296296296296297,3.0,0.0555555555555555,5.0,48.0,19.0,5.847021544792847,3.0,3.0,16.0,2.0,9.0,0.3525756807330786,3.0,39.0,0.4529486380215216,0.0,0.0,0.6339580053285326
88.0,8,44.0,0.8,8.623710671896044,55,257.0,4.672727272727273,25.0,0.4545454545454545,6.0,53.0,5.0,5.857575508587142,3.117647058823529,3.117647058823529,17.0,3.0,37.0,0.4561648658583588,3.0,16.0,0.331055406569065,0.0,0.0,0.6462626936145901
96.0,14,84.0,1.423728813559322,7.380896866096934,59,327.0,5.5423728813559325,70.0,1.1864406779661016,6.0,114.0,61.0,6.7998691079135,5.181818181818182,5.181818181818182,22.0,5.0,77.0,0.2889248459685085,1.0,36.0,0.6544943156750055,0.0,1.0,0.5776746224348699
104.0,17,203.0,3.56140350877193,7.464127186850418,57,432.0,7.578947368421052,105.0,1.8421052631578947,10.0,163.0,49.0,3.924278043123892,9.055555555555555,9.055555555555555,18.0,8.0,144.0,0.1838568011554334,2.0,19.0,0.4819118673775737,0.0,0.0,0.9019089105224104
112.0,17,205.0,3.1538461538461537,6.780994246303282,65,539.0,8.292307692307693,107.0,1.646153846153846,10.0,195.0,32.0,3.334010667630701,9.75,9.75,20.0,7.0,160.0,0.1879434225574956,3.0,35.0,0.0768929050694357,0.0,0.0,0.9574861037578152
120.0,9,141.0,2.073529411764706,7.959650076490984,68,607.0,8.926470588235293,68.0,1.0,4.0,143.0,0.0,6.460021964229648,6.217391304347826,6.217391304347826,23.0,2.0,92.0,0.3449135708167626,2.0,51.0,0.5901976779232474,0.0,0.0,0.7167941576992488
128.0,16,181.0,2.742424242424242,7.377283994659505,66,600.0,9.090909090909092,0.0,0.0,11.0,186.0,43.0,2.922898841333846,9.3,9.3,20.0,8.0,117.0,0.1186085334863506,3.0,69.0,0.3523764741551555,0.0,0.0,0.8970336957366476
