step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,16.0,0.6666666666666666,8.745129276488504,24,16.0,0.6666666666666666,13.0,0.5416666666666666,2,16.0,13.0,4.88090732599388,4.0,4.0,4,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,1,11.0,0.0
40.0,4,4.0,0.1379310344827586,7.678402164247274,29,30.0,1.0344827586206895,14.0,0.4827586206896552,3,1.0,0.0,4.925165083310536,0.1,0.1,10,2,1.0,0.3456887513889743,1,0.0,0.4211315179450457,0,0.0,0.73881907988092
48.0,8,18.0,0.4864864864864865,7.782315540067388,37,55.0,1.4864864864864864,25.0,0.6756756756756757,6,21.0,20.0,6.052094217726397,1.4,1.4,15,2,7.0,0.5054124370290881,3,14.0,0.4332559308586377,1,0.0,0.0194824567824006
56.0,9,55.0,1.3414634146341464,8.046719259837584,41,112.0,2.731707317073171,57.0,1.3902439024390243,6,42.0,21.0,3.512901544227248,3.8181818181818175,3.8181818181818175,11,2,6.0,0.2561382494020841,4,36.0,0.2612541007357844,0,0.0,0.9164506908232906
64.0,9,63.0,1.26,8.809932966988296,50,180.0,3.6,68.0,1.36,6,43.0,1.0,5.6468064777845255,3.071428571428572,3.071428571428572,14,6,37.0,0.2153414321251665,0,6.0,0.7900366622678447,0,0.0,0.644600466548569
72.0,15,121.0,2.1607142857142856,7.972109572642984,56,251.0,4.482142857142857,71.0,1.2678571428571428,10,102.0,59.0,3.6213735927434167,5.368421052631579,5.368421052631579,19,8,92.0,0.0175286639695925,1,8.0,0.4731184332461995,1,2.0,0.6744721825508783
80.0,13,135.0,2.4107142857142856,7.1897391205658,56,312.0,5.571428571428571,61.0,1.0892857142857142,6,115.0,13.0,4.236420310484849,6.052631578947368,6.052631578947368,19,4,79.0,0.2195813464484781,2,36.0,0.2993500476875274,0,0.0,0.7603120438829114
