step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.986573553523124,23,0.0,0.0,0.0,0.0,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,17.0,0.5666666666666667,8.056277352076192,30,18.0,0.6,18.0,0.6,4,9.0,9.0,4.640840072236968,1.0,1.0,9,3,9.0,0.1862076423524043,1,0.0,0.6358842561910673,0,0.0,0.729724504733074
48.0,5,3.0,0.081081081081081,8.570974097603747,37,32.0,0.8648648648648649,14.0,0.3783783783783784,4,8.0,0.0,7.508303706491276,0.5714285714285714,0.5714285714285714,14,2,8.0,0.5263756096433179,1,0.0,0.652681176722049,1,0.0,0.0081330284054561
56.0,11,53.0,1.358974358974359,7.364619962079796,39,77.0,1.9743589743589745,45.0,1.1538461538461535,9,46.0,38.0,2.600505981584809,3.066666666666667,3.066666666666667,15,5,32.0,0.1029609170095903,3,6.0,0.3207451642459313,1,8.0,0.4582253454116453
64.0,15,150.0,3.191489361702128,7.3950410499385475,47,183.0,3.893617021276596,106.0,2.25531914893617,11,133.0,87.0,4.336825446460422,6.333333333333333,6.333333333333333,21,7,84.0,0.1992816390771679,3,33.0,0.4533146130936311,1,16.0,0.4548710609853096
72.0,9,55.0,1.0,6.996944033209515,55,255.0,4.636363636363637,72.0,1.309090909090909,8,81.0,0.0,5.048446863696714,3.857142857142857,3.857142857142857,21,6,67.0,0.257257649223359,1,13.0,0.4558234819286753,1,1.0,0.6298036868694158
80.0,10,53.0,0.9464285714285714,8.201298688550521,56,315.0,5.625,60.0,1.0714285714285714,8,90.0,9.0,3.622216523140174,5.625,5.625,16,5,47.0,0.1181932070629664,3,43.0,0.3440218110801467,0,0.0,0.7262697206994552
88.0,11,101.0,1.9056603773584904,7.791499082426757,53,328.0,6.188679245283019,13.0,0.2452830188679245,7,92.0,2.0,5.101553737015287,5.75,5.75,16,5,88.0,0.212688817009508,2,3.0,0.386766746822046,0,1.0,0.7293453396331279
96.0,7,31.0,0.5254237288135594,7.6929081813356675,59,390.0,6.610169491525424,62.0,1.0508474576271187,3,50.0,0.0,6.921547866432711,2.9411764705882355,2.9411764705882355,17,0,33.0,0.5652302314074311,1,8.0,0.5751310580455847,2,9.0,0.2284228478309009
104.0,17,91.0,1.5166666666666666,7.439791987937877,60,469.0,7.816666666666666,79.0,1.3166666666666669,10,115.0,65.0,3.297319655234068,6.388888888888889,6.388888888888889,18,6,53.0,0.1226458452295443,2,37.0,0.3394117208579129,2,25.0,0.4758949088073692
112.0,19,177.0,2.765625,7.378441116593104,64,538.0,8.40625,69.0,1.078125,12,169.0,54.0,3.726049144598368,8.894736842105264,8.894736842105264,19,7,104.0,0.1567960648150534,3,58.0,0.372409975542029,2,7.0,0.3188681020202558
120.0,14,181.0,2.6231884057971016,8.333897153295299,69,601.0,8.710144927536232,63.0,0.9130434782608696,11,246.0,77.0,4.974444774187043,9.11111111111111,9.11111111111111,27,6,156.0,0.2481346072157412,2,66.0,0.5875706687626392,3,24.0,0.3443204198021988
128.0,18,259.0,3.8656716417910446,6.7094663012059685,67,650.0,9.701492537313433,49.0,0.7313432835820896,13,304.0,58.0,3.4951730384521915,12.666666666666666,12.666666666666666,24,10,219.0,0.1436222019577588,3,85.0,0.4284904725395375,0,0.0,0.9062675316181388
136.0,12,120.0,1.643835616438356,6.954500261113862,73,729.0,9.986301369863014,79.0,1.082191780821918,8,210.0,0.0,3.522404817611041,9.130434782608695,9.130434782608695,23,2,102.0,0.2380293759598259,6,108.0,0.256444351960697,0,0.0,0.3358480515591479
144.0,13,61.0,0.8591549295774648,7.41768578761432,71,775.0,10.915492957746478,46.0,0.647887323943662,10,214.0,4.0,4.066469398657503,7.925925925925926,7.925925925925926,27,7,152.0,0.1768652917473062,2,55.0,0.3830363440823603,1,7.0,0.635122261354765
152.0,14,43.0,0.6056338028169014,6.473262523029992,71,696.0,9.80281690140845,0.0,0.0,9,143.0,0.0,3.57193045871451,4.931034482758621,4.931034482758621,29,2,73.0,0.224615746596115,5,55.0,0.301170316793536,2,15.0,0.257256895969742
160.0,13,62.0,0.8266666666666667,8.055934151128202,75,726.0,9.68,30.0,0.4,11,158.0,15.0,5.366787383042374,4.9375,4.9375,32,7,52.0,0.3336414228885463,3,63.0,0.3513124247192377,1,43.0,0.757589555742656
168.0,11,69.0,0.92,8.58310369468967,75,744.0,9.92,18.0,0.24,11,143.0,0.0,3.384443491160526,5.107142857142857,5.107142857142857,28,5,54.0,0.2184630452202396,5,58.0,0.2480654098175129,1,31.0,0.5944104866496756
176.0,10,65.0,0.9154929577464788,8.374049763944404,71,725.0,10.211267605633802,0.0,0.0,10,130.0,0.0,4.93189457703914,5.0,5.0,26,7,87.0,0.1984432512064163,3,42.0,0.5055172154650358,0,1.0,0.6741859684926034
184.0,14,104.0,1.5522388059701493,7.718032596391869,67,680.0,10.149253731343284,0.0,0.0,12,142.0,12.0,4.566565489756495,5.071428571428571,5.071428571428571,28,6,67.0,0.273014387311945,3,59.0,0.4773829510200538,3,16.0,0.3965972360314277
192.0,16,178.0,2.918032786885246,6.760521136370075,61,739.0,12.114754098360656,59.0,0.9672131147540984,15,204.0,62.0,2.7721623757567158,8.16,8.16,25,6,66.0,0.2123346155892271,5,95.0,0.237694296923301,4,43.0,0.183396404251441
200.0,8,96.0,1.6551724137931034,7.242890243001699,58,702.0,12.10344827586207,0.0,0.0,7,198.0,0.0,3.1468932554750544,9.428571428571429,9.428571428571429,21,1,34.0,0.2185295661756201,2,89.0,0.2956257590642725,4,75.0,0.19454396320291
208.0,12,154.0,2.566666666666667,7.3869814449596465,60,666.0,11.1,0.0,0.0,12,236.0,38.0,3.050078802018445,10.26086956521739,10.26086956521739,23,4,44.0,0.1797436684577844,4,85.0,0.3046894840938042,4,107.0,0.1888247160781569
216.0,15,213.0,3.9444444444444446,7.155718397339083,54,592.0,10.962962962962964,0.0,0.0,15,273.0,37.0,4.235386313602536,10.5,10.5,26,8,96.0,0.1940608822456239,3,35.0,0.4741772652066263,4,142.0,0.3718090348618043
224.0,18,226.0,3.704918032786885,6.20111458058958,61,633.0,10.37704918032787,41.0,0.6721311475409836,17,267.0,0.0,2.694137341782001,10.26923076923077,10.26923076923077,26,4,29.0,0.2095999814570823,8,62.0,0.2161400488325565,5,176.0,0.1602420933436846
232.0,17,271.0,4.301587301587301,6.715086797277631,63,697.0,11.063492063492063,64.0,1.0158730158730158,14,307.0,40.0,2.935850619307499,11.37037037037037,11.37037037037037,27,3,27.0,0.2296158885596979,6,67.0,0.2636661730338639,5,213.0,0.2007556873612034
240.0,11,73.0,1.2166666666666666,7.388162157160237,60,641.0,10.683333333333334,0.0,0.0,7,206.0,0.0,4.5714347930278585,8.583333333333334,8.583333333333334,24,4,33.0,0.3069331368939429,3,51.0,0.4436982622326872,0,122.0,0.2584973056732199
248.0,17,168.0,2.7096774193548385,7.681794901227309,62,698.0,11.258064516129032,57.0,0.9193548387096774,10,118.0,0.0,3.3811008460091947,6.555555555555555,6.555555555555555,18,2,39.0,0.2136555243913785,6,64.0,0.2593180528821238,2,15.0,0.3228979470667385
256.0,15,149.0,2.4833333333333334,7.25124149725374,60,725.0,12.083333333333334,27.0,0.45,9,134.0,16.0,3.728102677277796,7.052631578947368,7.052631578947368,19,4,43.0,0.1795740531911867,3,60.0,0.350646276163121,2,31.0,0.2977721537373263
264.0,14,158.0,2.6779661016949152,6.732427627052458,59,734.0,12.440677966101696,9.0,0.1525423728813559,10,176.0,42.0,4.324323541375925,8.380952380952381,8.380952380952381,21,2,52.0,0.4960004101465571,6,80.0,0.2518737739128758,2,44.0,0.3140499722205996
272.0,17,190.0,3.114754098360656,7.1780405156091565,61,790.0,12.950819672131148,56.0,0.918032786885246,14,223.0,47.0,4.219738362170768,7.964285714285714,7.964285714285714,28,2,9.0,0.5431134315855591,10,147.0,0.218691993248516,2,67.0,0.4132419261213202
280.0,9,40.0,0.625,7.807636427820614,64,774.0,12.09375,0.0,0.0,7,171.0,0.0,5.759185605923216,6.576923076923077,6.576923076923077,26,6,69.0,0.1368115986753235,1,95.0,0.3919403809122571,0,7.0,0.8497393547081564
288.0,10,72.0,1.2,7.897534293169802,60,699.0,11.65,0.0,0.0,8,164.0,0.0,3.9945947424545047,7.809523809523809,7.809523809523809,21,4,78.0,0.321047950911112,4,86.0,0.3479198290609007,0,0.0,0.5006199268621251
296.0,8,22.0,0.3666666666666666,7.342901247946491,60,721.0,12.016666666666667,22.0,0.3666666666666666,7,122.0,0.0,3.8075711655728215,6.1,6.1,20,2,16.0,0.4350744230064533,4,99.0,0.304280710047511,1,7.0,0.0
304.0,7,40.0,0.6557377049180327,8.448306341577654,61,700.0,11.475409836065571,0.0,0.0,5,113.0,0.0,6.194644265611268,4.913043478260869,4.913043478260869,23,3,37.0,0.4517892629275316,1,58.0,0.3750783092081179,1,18.0,0.6848856210354575
312.0,8,78.0,1.278688524590164,9.32612730391814,61,618.0,10.131147540983608,0.0,0.0,7,98.0,0.0,3.5251223855227303,5.764705882352941,5.764705882352941,17,4,63.0,0.1834927031326333,3,35.0,0.3151385199900051,0,0.0,0.3845429059883239
320.0,9,52.0,0.8,8.157751006977168,65,543.0,8.353846153846154,0.0,0.0,6,69.0,0.0,4.76173998012866,3.45,3.45,20,4,51.0,0.0934318296461272,0,0.0,0.4318992419870194,2,18.0,0.6037999756115864
328.0,10,108.0,1.8305084745762712,8.161265383318566,59,504.0,8.542372881355933,0.0,0.0,5,90.0,21.0,6.376866626529621,5.625,5.625,16,5,86.0,0.2349098905061941,0,0.0,0.9377596063100117,0,4.0,0.789400259681013
336.0,11,64.0,1.0666666666666669,8.035709697948379,60,497.0,8.283333333333333,0.0,0.0,7,33.0,0.0,6.133330737216534,1.8333333333333333,1.8333333333333333,18,3,10.0,0.1674231278560339,2,8.0,0.5383764919942192,2,15.0,0.645155144444229
344.0,10,113.0,2.017857142857143,7.721271853772789,56,461.0,8.232142857142858,0.0,0.0,8,70.0,37.0,3.818766685840706,3.888888888888889,3.888888888888889,18,3,27.0,0.2673974845428124,3,17.0,0.3019641039478962,2,26.0,0.3838208599778805
352.0,6,69.0,1.4081632653061225,8.847890515277626,49,287.0,5.857142857142857,0.0,0.0,4,121.0,51.0,5.980565198242832,7.5625,7.5625,16,1,44.0,0.4831591278726918,0,30.0,0.7577764267079571,3,47.0,0.0943169887664271
360.0,8,86.0,1.72,8.537289426038896,50,290.0,5.8,3.0,0.06,8,138.0,17.0,4.715598250582504,8.117647058823529,8.117647058823529,17,2,59.0,0.2537192215644713,2,8.0,0.5559935674927045,4,71.0,0.283025797459655
368.0,13,143.0,2.69811320754717,7.860699680977608,53,345.0,6.509433962264151,55.0,1.0377358490566038,9,174.0,36.0,4.872030371454032,9.157894736842104,9.157894736842104,19,2,40.0,0.4628319247005675,4,37.0,0.2706838254482739,3,97.0,0.4003335788226556
376.0,11,100.0,1.7543859649122806,7.71209199717584,57,410.0,7.192982456140351,65.0,1.1403508771929824,10,126.0,0.0,4.448838341896559,5.25,5.25,24,2,14.0,0.3840219925204477,6,76.0,0.1998592843887864,2,36.0,0.499525590136703
384.0,10,150.0,2.6785714285714284,7.80121220465017,56,444.0,7.928571428571429,34.0,0.6071428571428571,9,177.0,51.0,5.416237206344619,8.428571428571429,8.428571428571429,21,3,27.0,0.0439498143238134,5,116.0,0.4666027425561688,1,34.0,0.6141848198091004
392.0,12,87.0,1.4262295081967211,7.730142490037393,61,490.0,8.032786885245901,46.0,0.7540983606557377,8,153.0,0.0,5.489387633206308,6.652173913043479,6.652173913043479,23,4,56.0,0.4701811362645979,3,55.0,0.3471561778370021,1,42.0,0.4133419707453751
400.0,12,98.0,1.5076923076923077,8.000537591203937,65,558.0,8.584615384615384,68.0,1.0461538461538462,12,164.0,11.0,4.575408819818803,7.454545454545454,7.454545454545454,22,5,63.0,0.2648823234143959,4,42.0,0.4981665605352743,3,59.0,0.1808229277928159
408.0,10,110.0,1.5277777777777777,8.893577838147257,72,577.0,8.01388888888889,19.0,0.2638888888888889,6,164.0,0.0,5.355235638324983,11.714285714285714,11.714285714285714,14,1,10.0,0.0857854815535928,3,80.0,0.5411360756546354,2,74.0,0.4112046702706826
416.0,13,123.0,1.662162162162162,7.961070964313981,74,649.0,8.77027027027027,72.0,0.972972972972973,8,124.0,0.0,4.438834645520414,6.526315789473684,6.526315789473684,19,2,31.0,0.4126801791225234,5,86.0,0.1242753914588088,1,7.0,0.689526465369765
424.0,15,94.0,1.323943661971831,7.178562746366166,71,646.0,9.098591549295774,0.0,0.0,5,51.0,0.0,3.7573202582810823,3.0,3.0,17,3,17.0,0.2626744506527336,1,20.0,0.3185389993787506,1,14.0,0.0469871728150409
432.0,18,185.0,2.681159420289855,7.399786891906749,69,728.0,10.55072463768116,82.0,1.1884057971014492,8,112.0,61.0,5.262695932415336,5.6,5.6,20,3,51.0,0.4020933420375944,2,24.0,0.465975123065955,3,37.0,0.3573751573991508
440.0,14,184.0,2.5205479452054798,7.676874441421046,73,731.0,10.013698630136986,3.0,0.0410958904109589,4,69.0,0.0,6.838092931309535,4.0588235294117645,4.0588235294117645,17,3,36.0,0.3320035141138897,1,30.0,0.6118511816116373,0,3.0,0.9197749546926476
448.0,13,83.0,1.2205882352941178,7.054111456220464,68,722.0,10.617647058823527,0.0,0.0,9,162.0,93.0,4.373081425270429,7.363636363636363,7.363636363636363,22,2,27.0,0.254278170489942,7,132.0,0.3341724682232003,0,3.0,0.5786235390755545
456.0,13,91.0,1.4918032786885247,6.298782352512956,61,671.0,11.0,0.0,0.0,6,189.0,27.0,5.259253510250156,9.947368421052632,9.947368421052632,19,3,53.0,0.2927254728179634,1,131.0,0.4351513655396304,2,5.0,0.3892013911220002
464.0,16,93.0,1.4761904761904765,7.014071417456176,63,762.0,12.095238095238097,91.0,1.4444444444444444,10,187.0,0.0,3.388032281072566,10.38888888888889,10.38888888888889,18,1,23.0,0.5316267848501096,7,147.0,0.002918663783728,2,17.0,0.4657534705688317
472.0,9,30.0,0.4918032786885246,8.148886552659375,61,758.0,12.42622950819672,0.0,0.0,5,147.0,0.0,7.06582562986929,10.5,10.5,14,3,70.0,0.3519568327745211,1,68.0,0.5883457892197783,1,9.0,0.703592864674582
480.0,9,47.0,0.8103448275862069,7.899347108265821,58,654.0,11.275862068965518,0.0,0.0,3,96.0,0.0,6.107655494459239,6.857142857142857,6.857142857142857,14,0,52.0,0.657024758337652,3,44.0,0.2412223283084498,0,0.0,0.1775955279069667
488.0,9,40.0,0.6896551724137931,8.186623168975245,58,618.0,10.655172413793103,0.0,0.0,6,104.0,8.0,6.394063716140892,5.777777777777778,5.777777777777778,18,6,84.0,0.188438297394074,0,17.0,0.9542878611850828,0,3.0,0.7257901643809073
496.0,9,67.0,1.098360655737705,8.554535596154864,61,655.0,10.737704918032788,37.0,0.6065573770491803,5,73.0,0.0,5.929898973509848,5.214285714285714,5.214285714285714,14,4,65.0,0.1922313890491444,1,5.0,0.6303157474856512,0,3.0,0.96939731671976
504.0,11,95.0,1.6101694915254237,8.11803381313416,59,531.0,9.0,0.0,0.0,7,102.0,29.0,4.478060246809388,6.375,6.375,16,6,77.0,0.262974732497179,1,25.0,0.3322718296010451,0,0.0,0.8920910432885009
512.0,15,140.0,2.641509433962264,7.020908437414629,53,564.0,10.641509433962264,33.0,0.6226415094339622,11,199.0,97.0,4.513606428621595,9.045454545454543,9.045454545454543,22,7,126.0,0.1493353869765787,4,70.0,0.4027970319991239,0,3.0,0.8787913440837993
520.0,13,167.0,3.34,6.469494307901167,50,658.0,13.16,94.0,1.88,9,199.0,0.0,4.004443119460372,11.055555555555555,11.055555555555555,18,8,126.0,0.1499881561860234,0,67.0,0.5636804523730822,1,6.0,1.2119388224922122e-05
528.0,12,66.0,1.2452830188679245,6.810311308172359,53,717.0,13.528301886792454,59.0,1.1132075471698113,10,165.0,0.0,3.535665611430962,7.173913043478261,7.173913043478261,23,3,61.0,0.2562333138471014,5,90.0,0.3271408466671064,2,14.0,0.0
536.0,8,34.0,0.5666666666666667,8.551592276597688,60,724.0,12.066666666666666,7.0,0.1166666666666666,4,84.0,0.0,5.4986605241836,4.2,4.2,20,3,75.0,0.3398511908184062,1,6.0,0.1821858779132567,0,3.0,0.9491455839634472
544.0,14,96.0,1.476923076923077,7.594428962060418,65,750.0,11.538461538461538,26.0,0.4,13,186.0,102.0,3.2549839006246124,6.888888888888889,6.888888888888889,27,11,137.0,0.1264842252605537,2,49.0,0.4837804487828717,0,0.0,0.3109718306061501
552.0,12,125.0,1.7123287671232876,6.721457257687902,73,866.0,11.863013698630136,116.0,1.5890410958904109,7,175.0,0.0,3.8356891217401903,7.291666666666667,7.291666666666667,24,7,159.0,0.1767853872378578,0,12.0,0.2724149837977421,0,4.0,0.9018271146158954
560.0,12,168.0,2.4347826086956523,8.073935985885916,69,775.0,11.231884057971014,0.0,0.0,9,265.0,90.0,5.142556366739785,11.041666666666666,11.041666666666666,24,8,189.0,0.0745872409810135,1,73.0,0.754560891444303,0,3.0,0.950244929530414
568.0,12,85.0,1.3492063492063493,7.563260637785623,63,639.0,10.142857142857142,0.0,0.0,10,158.0,0.0,4.061714840341308,6.869565217391305,6.869565217391305,23,4,92.0,0.1848236597382737,5,61.0,0.3860149710027499,1,5.0,0.5619615447715692
576.0,14,78.0,1.2580645161290325,7.278421797902185,62,535.0,8.629032258064516,0.0,0.0,10,198.0,40.0,5.688243050869625,7.071428571428571,7.071428571428571,28,7,134.0,0.2817282614249866,3,61.0,0.4499663795496991,0,3.0,0.956878325104942
584.0,10,41.0,0.6612903225806451,7.157663175569463,62,626.0,10.096774193548388,91.0,1.467741935483871,6,102.0,0.0,3.8065205265736255,5.368421052631579,5.368421052631579,19,3,68.0,0.2639191044379814,3,31.0,0.3147659156886063,0,3.0,0.1813712622002954
592.0,15,79.0,1.253968253968254,7.924921605313726,63,538.0,8.53968253968254,0.0,0.0,12,138.0,36.0,4.017473409022604,6.0,6.0,23,8,80.0,0.2587992174254139,4,58.0,0.2873158419224947,0,0.0,0.7304302185592839
600.0,13,62.0,0.9393939393939394,7.775800136014261,66,554.0,8.393939393939394,16.0,0.2424242424242424,8,93.0,0.0,3.8563090420146375,4.65,4.65,20,6,70.0,0.1987564084142273,2,23.0,0.2896459059778134,0,0.0,0.98478232497538
608.0,22,179.0,2.452054794520548,7.661599033280465,73,618.0,8.465753424657533,64.0,0.8767123287671232,13,168.0,75.0,4.360653904774908,7.636363636363637,7.636363636363637,22,8,131.0,0.2485513404361539,4,36.0,0.3344615375939815,1,1.0,0.649132426249783
616.0,12,185.0,2.605633802816901,8.386665029467492,71,645.0,9.084507042253522,27.0,0.380281690140845,6,140.0,0.0,5.403826445749389,8.75,8.75,16,6,119.0,0.0820703560379866,0,13.0,0.6711522834199993,0,8.0,0.6626956238667654
624.0,12,236.0,3.4705882352941178,9.404792668586223,68,641.0,9.426470588235292,0.0,0.0,8,198.0,58.0,6.419667600163027,11.0,11.0,18,6,167.0,0.2315955616783344,1,10.0,0.7016576222770674,1,21.0,0.6430325761171546
632.0,14,127.0,1.8676470588235292,7.445083319843148,68,731.0,10.75,90.0,1.3235294117647058,6,109.0,0.0,5.732809610738715,5.190476190476191,5.190476190476191,21,1,37.0,0.428639255617059,2,35.0,0.5819269183153929,3,37.0,0.203458048432431
640.0,15,66.0,0.9565217391304348,7.046435377405186,69,701.0,10.159420289855072,0.0,0.0,6,76.0,0.0,5.691352885321955,4.222222222222222,4.222222222222222,18,4,49.0,0.3503323009250841,2,27.0,0.4294552347966329,0,0.0,0.5649184109693607
648.0,12,76.0,1.1343283582089552,7.560783395097108,67,659.0,9.835820895522389,0.0,0.0,4,84.0,8.0,6.8530806291098685,6.0,6.0,14,3,33.0,0.2484500405877564,1,51.0,0.6402585580911548,0,0.0,0.9884335715796418
656.0,15,80.0,1.3114754098360657,7.652014980856235,61,565.0,9.262295081967212,0.0,0.0,5,158.0,74.0,6.4845438337691,11.285714285714286,11.285714285714286,14,3,90.0,0.2632365472775518,2,65.0,0.5659783694185047,0,3.0,0.6529602778586513
664.0,20,165.0,2.75,6.444572056784276,60,652.0,10.866666666666667,87.0,1.45,9,161.0,3.0,4.682592256186914,9.470588235294118,9.470588235294118,17,3,75.0,0.2424246130738967,4,72.0,0.3889099025743758,2,14.0,0.3618060904679165
