step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,8.272791463697715,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5.0,9.0,0.375,7.928350421715101,24.0,11.0,0.4583333333333333,9.0,0.375,2.0,8.0,8.0,4.036561323052327,1.6,1.6,5.0,1.0,5.0,0.4336933415381495,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5.0,19.0,0.6551724137931034,7.450529182650323,29.0,36.0,1.2413793103448276,25.0,0.8620689655172413,5.0,19.0,11.0,3.8116378169929206,1.9,1.9,10.0,2.0,1.0,0.3457505767710805,3.0,18.0,0.2169156721496944,0.0,0.0,0.7573355720538923
48.0,6.0,19.0,0.5135135135135135,7.790589733071025,37.0,61.0,1.648648648648649,25.0,0.6756756756756757,5.0,26.0,7.0,5.041323215875996,1.625,1.625,16.0,3.0,22.0,0.3469862304089708,1.0,4.0,0.443918442897135,1.0,0.0,0.0037574057701184
56.0,8.0,40.0,1.0256410256410255,8.720200818157622,39.0,115.0,2.948717948717949,54.0,1.3846153846153846,6.0,34.0,8.0,4.181674666523008,3.4,3.4,10.0,3.0,20.0,0.0002285394661891,2.0,6.0,0.5432959677244237,1.0,8.0,0.4708330712860902
64.0,10.0,94.0,2.0434782608695654,9.021534421398655,46.0,180.0,3.9130434782608696,65.0,1.4130434782608696,5.0,69.0,35.0,6.0315106446603695,5.75,5.75,12.0,3.0,44.0,0.3540964295399383,2.0,25.0,0.5344651201898446,0.0,0.0,0.6899286519844786
72.0,14.0,97.0,1.830188679245283,6.655883058469136,53.0,252.0,4.754716981132075,72.0,1.3584905660377358,9.0,87.0,18.0,2.7572457410753803,4.833333333333333,4.833333333333333,18.0,3.0,36.0,0.2458931303058875,4.0,45.0,0.1904955505576148,2.0,6.0,0.2607306309373952
80.0,11.0,107.0,1.9814814814814812,7.970418340912411,54.0,325.0,6.018518518518518,73.0,1.351851851851852,10.0,157.0,70.0,6.227066127758303,6.28,6.28,25.0,4.0,51.0,0.4288691827361783,5.0,92.0,0.4699537994394965,1.0,14.0,0.6288491664965494
88.0,12.0,88.0,1.543859649122807,7.08115669029286,57.0,398.0,6.982456140350878,73.0,1.280701754385965,11.0,170.0,13.0,4.015012814594225,7.083333333333333,7.083333333333333,24.0,7.0,95.0,0.1673202268496945,3.0,43.0,0.3932121535265714,1.0,32.0,0.4367017921361917
