step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,8.406141804829224,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,8.0,0.3333333333333333,7.955184377836691,24.0,8.0,0.3333333333333333,8.0,0.3333333333333333,2,8.0,8.0,4.036561323052327,1.6,1.6,5.0,1.0,5.0,0.4336933415381495,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7.0,35.0,1.206896551724138,7.168969968499605,29.0,40.0,1.3793103448275863,32.0,1.103448275862069,6,32.0,24.0,4.126530181440969,2.909090909090909,2.909090909090909,11.0,3.0,14.0,0.2658287423886521,3.0,18.0,0.3637717465671886,0.0,0.0,0.729724504733074
48.0,6.0,7.0,0.1842105263157894,8.257073499029106,38.0,61.0,1.605263157894737,21.0,0.5526315789473685,3,7.0,0.0,7.360618442739634,0.7,0.7,10.0,0.0,4.0,0.8898141955507156,2.0,3.0,0.4877861297930526,1.0,0.0,0.0
56.0,13.0,68.0,1.6585365853658536,7.670884557956638,41.0,118.0,2.8780487804878048,57.0,1.3902439024390243,8,36.0,29.0,2.522545972787995,3.0,3.0,12.0,2.0,6.0,0.0002695442107778,6.0,30.0,0.2176502253118202,0.0,0.0,0.9416661425721804
64.0,9.0,95.0,1.9791666666666667,8.710819526342773,48.0,191.0,3.9791666666666665,73.0,1.5208333333333333,4,48.0,12.0,7.45584813085935,3.4285714285714284,3.4285714285714284,14.0,2.0,26.0,0.3583892712069679,2.0,22.0,0.651604328051129,0.0,0.0,0.7148776469196844
72.0,14.0,89.0,1.6181818181818182,7.311326283190297,55.0,259.0,4.709090909090909,68.0,1.2363636363636363,11,76.0,28.0,3.1381639668160277,4.0,4.0,19.0,5.0,55.0,0.2296426354996019,4.0,14.0,0.1913656098574635,2.0,7.0,0.4405751340651905
80.0,9.0,62.0,1.0689655172413792,7.920335196833706,58.0,341.0,5.879310344827586,82.0,1.4137931034482758,3,27.0,0.0,4.962724766655847,1.588235294117647,1.588235294117647,17.0,2.0,20.0,0.2732553860549213,1.0,7.0,0.3727059006173787,0.0,0.0,0.6311515658261555
88.0,10.0,89.0,1.459016393442623,9.02525630206017,61.0,374.0,6.131147540983607,33.0,0.5409836065573771,3,47.0,20.0,7.855227989557981,3.1333333333333333,3.1333333333333333,15.0,3.0,22.0,0.4578533813327937,0.0,22.0,0.9293707714771532,0.0,3.0,0.6562678042885957
96.0,10.0,66.0,1.03125,7.779980164310012,64.0,392.0,6.125,18.0,0.28125,5,31.0,0.0,5.910461660289605,1.8235294117647056,1.8235294117647056,17.0,2.0,12.0,0.3144500603417389,1.0,8.0,0.5727696494908314,2.0,11.0,0.3952409485893985
104.0,16.0,114.0,2.0357142857142856,7.850818921499644,56.0,398.0,7.107142857142857,6.0,0.1071428571428571,9,161.0,130.0,4.976750455390756,9.470588235294118,9.470588235294118,17.0,5.0,49.0,0.2691863841983355,2.0,85.0,0.5795420520792304,2.0,27.0,0.3212612712918248
112.0,17.0,128.0,2.064516129032258,6.998530975131106,62.0,493.0,7.951612903225806,95.0,1.532258064516129,10,174.0,13.0,4.912398274224806,8.285714285714286,8.285714285714286,21.0,2.0,52.0,0.4493508068641524,6.0,79.0,0.267870193886185,2.0,43.0,0.3024070574210851
120.0,8.0,170.0,2.65625,8.41355423921141,64.0,518.0,8.09375,25.0,0.390625,4,116.0,0.0,6.460973867247676,6.444444444444445,6.444444444444445,18.0,2.0,29.0,0.3242152136994184,0.0,28.0,0.6957783737799101,2.0,59.0,0.4231056565623698
128.0,9.0,92.0,1.393939393939394,8.197221233786541,66.0,540.0,8.181818181818182,22.0,0.3333333333333333,5,32.0,0.0,4.811086163010253,2.2857142857142856,2.2857142857142856,14.0,5.0,32.0,0.1552020656426112,0.0,0.0,0.5539100878700234,0.0,0.0,0.6541389983507269
136.0,11.0,70.0,1.0144927536231885,8.275960877086474,69.0,601.0,8.710144927536232,61.0,0.8840579710144928,9,133.0,101.0,5.218687955106761,6.65,6.65,20.0,4.0,79.0,0.2857744727556837,4.0,47.0,0.497267087131479,1.0,7.0,0.302013528683712
144.0,17.0,152.0,2.4516129032258065,7.264775765348087,62.0,573.0,9.241935483870968,0.0,0.0,13,210.0,77.0,4.7865749396335335,8.076923076923077,8.076923076923077,26.0,6.0,148.0,0.4314218850690487,7.0,59.0,0.1939255150008847,0.0,3.0,0.9693204505933009
152.0,22.0,203.0,3.2222222222222223,5.481215061639017,63.0,651.0,10.333333333333334,78.0,1.238095238095238,17,306.0,96.0,2.6933583062048774,9.5625,9.5625,32.0,5.0,118.0,0.2007452162267993,10.0,182.0,0.1652605229518676,2.0,6.0,0.2826779273232752
160.0,15.0,112.0,1.6231884057971016,6.542182988042531,69.0,784.0,11.36231884057971,133.0,1.9275362318840576,14,299.0,0.0,3.969924584272465,8.794117647058824,8.794117647058824,34.0,4.0,49.0,0.2902843550269194,10.0,232.0,0.1703820822581835,0.0,18.0,0.967382867238336
168.0,13.0,78.0,1.0833333333333333,7.257844982768889,72.0,835.0,11.59722222222222,51.0,0.7083333333333334,9,240.0,0.0,3.135358599120865,8.275862068965518,8.275862068965518,29.0,5.0,72.0,0.2058864046674461,3.0,168.0,0.2017308311480786,1.0,0.0,0.6479995665721181
176.0,17.0,97.0,1.3857142857142857,6.570349862170871,70.0,876.0,12.514285714285714,41.0,0.5857142857142857,13,234.0,0.0,2.7208849374287087,9.0,9.0,26.0,4.0,66.0,0.1552892016525891,7.0,162.0,0.1173712607027118,2.0,6.0,0.6052008244113968
184.0,13.0,123.0,1.7826086956521738,7.337094095660729,69.0,884.0,12.81159420289855,8.0,0.1159420289855072,9,158.0,0.0,4.144123833716826,7.181818181818182,7.181818181818182,22.0,4.0,62.0,0.0761141314198484,3.0,71.0,0.4894550993570548,2.0,25.0,0.3647996537020447
192.0,17.0,217.0,3.390625,7.22585714193703,64.0,869.0,13.578125,0.0,0.0,11,187.0,29.0,3.7468120524531976,7.48,7.48,25.0,4.0,73.0,0.4281715187383481,3.0,61.0,0.2381141472442633,4.0,53.0,0.1862689547413019
200.0,13.0,139.0,2.316666666666667,7.03618601012832,60.0,813.0,13.55,0.0,0.0,11,199.0,12.0,3.281111089973752,9.95,9.95,20.0,3.0,46.0,0.2427871175959669,4.0,67.0,0.2483967412812844,4.0,86.0,0.1954340393349082
