step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5294117647058824,6.946864165868057,17.0,9.0,0.5294117647058824,9.0,0.5294117647058824,2.0,9.0,9.0,3.5888636733842256,1.8,1.8,5.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,4.0,8.0,0.3333333333333333,8.234485756572619,24.0,23.0,0.9583333333333334,14.0,0.5833333333333334,2.0,8.0,0.0,4.036561323052327,1.6,1.6,5.0,1.0,5.0,0.4336933415381495,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5.0,19.0,0.6551724137931034,7.489983168780689,29.0,47.0,1.6206896551724137,24.0,0.8275862068965517,5.0,19.0,11.0,4.9124473434916185,1.7272727272727273,1.7272727272727273,11.0,2.0,1.0,0.3457943445234199,3.0,18.0,0.3632033228344394,0.0,0.0,0.9032852770451956
48.0,5.0,4.0,0.1081081081081081,8.505911359952899,37.0,65.0,1.7567567567567568,18.0,0.4864864864864865,3.0,5.0,0.0,6.394617890463753,0.5,0.5,10.0,1.0,5.0,0.4265559220692904,1.0,0.0,0.5897392982490687,1.0,0.0,0.0
56.0,7.0,15.0,0.3571428571428571,9.388138118829698,42.0,93.0,2.2142857142857144,28.0,0.6666666666666666,5.0,16.0,11.0,5.520133310463924,1.6,1.6,10.0,3.0,6.0,0.0001367499791624,2.0,10.0,0.6050815064631225,0.0,0.0,0.9584408389798807
64.0,9.0,28.0,0.5833333333333334,9.258191026021208,48.0,123.0,2.5625,30.0,0.625,6.0,23.0,7.0,6.260035486992834,1.6428571428571428,1.6428571428571428,14.0,3.0,11.0,0.4515834006744861,3.0,12.0,0.4826370062895964,0.0,0.0,0.7695676428991488
72.0,12.0,75.0,1.4150943396226414,7.418951519480861,53.0,182.0,3.4339622641509435,59.0,1.1132075471698113,7.0,60.0,37.0,3.876140399575359,3.75,3.75,16.0,4.0,46.0,0.2049093931093481,1.0,7.0,0.5015178373721658,2.0,7.0,0.2639318181998238
80.0,11.0,114.0,2.0727272727272728,7.447463018472255,55.0,261.0,4.745454545454545,79.0,1.4363636363636365,7.0,99.0,39.0,4.429515838404276,4.95,4.95,20.0,5.0,72.0,0.2938670728881194,2.0,24.0,0.1821390989097871,0.0,3.0,0.7832557213189352
88.0,12.0,185.0,3.3035714285714284,7.257413210392788,56.0,357.0,6.375,96.0,1.7142857142857142,6.0,134.0,35.0,5.039696018369921,8.933333333333334,8.933333333333334,15.0,6.0,115.0,2.885602744977367e-06,0.0,10.0,0.5365040278893405,0.0,9.0,0.7262654275853125
