step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16.0,11.0,0.6875,11.0,0.6875,3.0,11.0,11.0,3.3115097547366785,2.2,2.2,5.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3,3.0,0.12,7.937778531631667,25.0,24.0,0.96,13.0,0.52,1.0,3.0,0.0,3.791763374002696,0.5,0.5,6.0,0.0,0.0,0.3496679424127911,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5,9.0,0.2903225806451613,6.742293432224181,31.0,39.0,1.2580645161290325,15.0,0.4838709677419355,5.0,9.0,6.0,3.669594239452387,0.75,0.75,12.0,4.0,9.0,0.1917052079659804,1.0,0.0,0.3942130593535209,0.0,0.0,0.7365763852406628
48.0,10,47.0,1.236842105263158,8.045143961401996,38.0,75.0,1.973684210526316,36.0,0.9473684210526316,8.0,45.0,36.0,5.210887068658092,3.4615384615384617,3.4615384615384617,13.0,4.0,33.0,0.2915014752192336,3.0,12.0,0.4684851553913005,1.0,0.0,0.0
56.0,14,121.0,2.951219512195122,6.945988642941256,41.0,154.0,3.7560975609756095,79.0,1.9268292682926829,10.0,102.0,57.0,3.2018846304781388,6.375,6.375,16.0,4.0,63.0,0.1663919973441324,6.0,39.0,0.2358542682057175,0.0,0.0,0.9899590123064912
64.0,16,230.0,4.791666666666667,6.635011570596848,48.0,269.0,5.604166666666667,115.0,2.395833333333333,11.0,192.0,90.0,4.510853019465402,8.0,8.0,24.0,5.0,106.0,0.3042075077571373,6.0,86.0,0.3222740034965057,0.0,0.0,0.7609187550889619
72.0,18,250.0,4.545454545454546,5.876103089896459,55.0,398.0,7.236363636363636,129.0,2.345454545454545,13.0,204.0,12.0,3.960094798557789,7.846153846153846,7.846153846153846,26.0,10.0,164.0,0.0563740506801083,1.0,35.0,0.4418017223045579,2.0,5.0,0.5532187576814811
80.0,21,342.0,5.896551724137931,6.768397935240386,58.0,537.0,9.258620689655173,139.0,2.396551724137931,15.0,255.0,51.0,2.8108014166166697,11.08695652173913,11.08695652173913,23.0,7.0,192.0,0.2241162194569865,7.0,50.0,0.1097589078950921,1.0,13.0,0.5415686409022517
88.0,13,110.0,1.9642857142857144,6.175288848988447,56.0,619.0,11.053571428571429,82.0,1.4642857142857142,10.0,196.0,0.0,2.836804459566749,9.333333333333334,9.333333333333334,21.0,0.0,54.0,0.2458918850284374,9.0,121.0,0.1813663293446297,1.0,21.0,0.3094442732037499
96.0,18,189.0,3.0,6.1811201085299015,63.0,672.0,10.666666666666666,53.0,0.8412698412698413,15.0,314.0,118.0,3.625088895546915,10.129032258064516,10.129032258064516,31.0,5.0,117.0,0.3937962952007287,10.0,194.0,0.1112485162519994,0.0,3.0,0.4667169942299026
104.0,17,117.0,1.828125,7.181586354496756,64.0,768.0,12.0,96.0,1.5,12.0,224.0,0.0,2.69785915600805,9.333333333333334,9.333333333333334,24.0,9.0,156.0,0.0790808507996244,2.0,63.0,0.3414195009849357,1.0,5.0,0.3040779349039736
112.0,21,223.0,3.2794117647058822,7.102333894221338,68.0,856.0,12.588235294117649,88.0,1.2941176470588236,13.0,262.0,38.0,3.5820136614892357,12.476190476190476,12.476190476190476,21.0,9.0,219.0,0.2100185566067324,4.0,43.0,0.1873140890568549,0.0,0.0,0.9500920537911508
120.0,11,141.0,1.88,7.8032654856343,75.0,919.0,12.253333333333334,63.0,0.84,9.0,184.0,0.0,4.474217538154736,7.36,7.36,25.0,4.0,105.0,0.2459137295626021,4.0,71.0,0.3332646075332422,1.0,8.0,0.6154244523325421
128.0,20,194.0,2.6944444444444446,6.834266510289319,72.0,924.0,12.833333333333334,5.0,0.0694444444444444,18.0,305.0,121.0,4.917750340636394,8.243243243243244,8.243243243243244,37.0,13.0,213.0,0.2460147847185128,4.0,73.0,0.4692712251013319,1.0,19.0,0.5990908497351167
136.0,24,189.0,2.392405063291139,6.061171286298172,79.0,1038.0,13.139240506329116,114.0,1.4430379746835442,22.0,313.0,8.0,2.0870972867300277,9.205882352941176,9.205882352941176,34.0,11.0,182.0,0.0925106660094,11.0,131.0,0.1987627301322266,0.0,0.0,0.2601276005885499
144.0,8,60.0,0.8,7.818397432350761,75.0,1064.0,14.186666666666667,26.0,0.3466666666666667,7.0,143.0,0.0,3.9951526759909695,5.5,5.5,26.0,2.0,76.0,0.2425707760065153,5.0,67.0,0.2542170669411636,0.0,0.0,0.9231961997726892
152.0,20,143.0,1.810126582278481,7.29750455607508,79.0,1093.0,13.835443037974684,29.0,0.3670886075949367,13.0,152.0,9.0,3.671311765580191,4.903225806451613,4.903225806451613,31.0,3.0,33.0,0.324982332507899,9.0,119.0,0.1881969285600593,1.0,0.0,0.5219892656134413
160.0,18,111.0,1.4230769230769231,6.792210651093811,78.0,1043.0,13.371794871794872,0.0,0.0,15.0,194.0,42.0,2.8058343800193235,5.705882352941177,5.705882352941177,34.0,4.0,27.0,0.2553919296714758,10.0,165.0,0.1219657856862347,1.0,2.0,0.586840146067551
168.0,13,68.0,0.8831168831168831,7.50963686906133,77.0,1045.0,13.571428571428571,2.0,0.0259740259740259,9.0,191.0,0.0,4.447745918124813,6.821428571428571,6.821428571428571,28.0,4.0,59.0,0.4194375448869922,5.0,132.0,0.2421996386456649,0.0,0.0,0.7346722692489243
176.0,13,37.0,0.5,7.233055375057011,74.0,1004.0,13.567567567567568,0.0,0.0,12.0,206.0,15.0,3.5299581516949643,7.357142857142857,7.357142857142857,28.0,2.0,57.0,0.2434309438571957,8.0,143.0,0.2108234872212039,2.0,6.0,0.61634781437503
184.0,23,166.0,2.3714285714285714,6.340033845138232,70.0,907.0,12.957142857142856,0.0,0.0,19.0,279.0,73.0,2.404963830370327,9.964285714285714,9.964285714285714,28.0,2.0,42.0,0.3323422365679583,14.0,211.0,0.1645814322631263,3.0,26.0,0.3778034036928899
192.0,17,248.0,3.875,7.146891300664937,64.0,951.0,14.859375,44.0,0.6875,15.0,340.0,61.0,3.542524435887815,13.076923076923077,13.076923076923077,26.0,0.0,13.0,0.7344809193793493,15.0,317.0,0.1570446985974315,0.0,10.0,0.5700646989799895
200.0,8,40.0,0.6451612903225806,8.268414054091506,62.0,904.0,14.580645161290322,0.0,0.0,7.0,194.0,0.0,4.306352493043719,8.818181818181818,8.818181818181818,22.0,2.0,8.0,0.3281874265155319,5.0,183.0,0.2759687358081968,0.0,3.0,0.6162643839908355
208.0,14,79.0,1.2153846153846153,8.243228662886544,65.0,916.0,14.092307692307692,12.0,0.1846153846153846,11.0,115.0,0.0,3.459131616331237,6.388888888888889,6.388888888888889,18.0,4.0,25.0,0.1810039903178771,5.0,76.0,0.2343291226099834,2.0,14.0,0.4212918298004671
216.0,10,34.0,0.5,7.264385762668553,68.0,939.0,13.808823529411764,23.0,0.3382352941176471,6.0,115.0,0.0,5.334222644254789,5.476190476190476,5.476190476190476,21.0,1.0,6.0,0.5248578054033033,5.0,105.0,0.2668456098750271,0.0,4.0,0.8152251500300388
224.0,12,46.0,0.6388888888888888,7.297169107708331,72.0,868.0,12.055555555555555,0.0,0.0,8.0,88.0,0.0,3.945043732990592,3.8260869565217392,3.8260869565217392,23.0,5.0,23.0,0.1702152402647238,3.0,61.0,0.3357994668209563,0.0,4.0,0.543002632299801
232.0,13,81.0,1.208955223880597,6.915627705268465,67.0,723.0,10.791044776119405,0.0,0.0,8.0,120.0,32.0,4.374235254372703,4.615384615384615,4.615384615384615,26.0,0.0,14.0,0.560927553996932,6.0,84.0,0.3137808062797745,2.0,22.0,0.3129111597827635
240.0,18,171.0,2.80327868852459,6.9144894521402165,61.0,656.0,10.754098360655735,0.0,0.0,14.0,198.0,78.0,3.8115920179510017,8.25,8.25,24.0,3.0,34.0,0.3676053196303343,11.0,161.0,0.2275438155991526,0.0,3.0,0.9641079694470848
248.0,23,325.0,5.327868852459017,6.42076189222724,61.0,698.0,11.442622950819672,42.0,0.6885245901639344,16.0,297.0,99.0,2.2202853870259145,12.375,12.375,24.0,2.0,35.0,0.2540677980906207,14.0,262.0,0.125655011397825,0.0,0.0,1.0
