step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,26.0,1.0833333333333333,8.419532266031034,24,28.0,1.1666666666666667,17.0,0.7083333333333334,2,25.0,16.0,4.88090732599388,6.25,6.25,4,2,25.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,4,4.0,0.1290322580645161,8.196621393434267,31,44.0,1.4193548387096775,16.0,0.5161290322580645,3,1.0,0.0,3.899820459163888,0.125,0.125,8,2,1.0,0.2019072045245582,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,11,34.0,0.8717948717948718,7.370314497216163,39,60.0,1.5384615384615383,16.0,0.4102564102564102,7,32.0,31.0,5.895332684839015,2.1333333333333333,2.1333333333333333,15,3,26.0,0.3940981800735453,3,6.0,0.4378186236920281,1,0.0,0.0
56.0,7,13.0,0.3023255813953488,8.041950734679508,43,101.0,2.3488372093023258,41.0,0.9534883720930232,4,15.0,0.0,4.482480198151107,1.875,1.875,8,3,14.0,0.2934283373201865,1,1.0,0.4427519919972782,0,0.0,0.922991182139352
64.0,6,46.0,0.92,9.997213415733611,50,132.0,2.64,31.0,0.62,2,22.0,7.0,9.279290454586215,1.8333333333333333,1.8333333333333333,12,2,22.0,0.4331753207785364,0,0.0,0.8463013507824219,0,0.0,0.9424119757341364
72.0,5,9.0,0.1607142857142857,9.169384601486856,56,147.0,2.625,15.0,0.2678571428571428,2,34.0,12.0,6.060510055863012,2.833333333333333,2.833333333333333,12,0,0.0,0.354972551187718,1,34.0,0.5406855980360536,1,0.0,0.4166263176630771
80.0,6,34.0,0.6415094339622641,9.01874585582654,53,143.0,2.69811320754717,0.0,0.0,5,39.0,5.0,6.762539657605786,2.4375,2.4375,16,2,16.0,0.5986097347153909,3,23.0,0.2958144667985649,0,0.0,0.7380569679077666
88.0,6,41.0,0.7321428571428571,8.150487267890362,56,173.0,3.0892857142857144,30.0,0.5357142857142857,3,59.0,20.0,7.976355642050724,3.4705882352941178,3.4705882352941178,17,1,1.0,0.1839913850857545,2,49.0,0.6575646299321855,0,9.0,0.7811293511642643
96.0,13,111.0,1.88135593220339,7.563178811197847,59,241.0,4.084745762711864,68.0,1.152542372881356,7,87.0,28.0,4.579256397617162,4.833333333333333,4.833333333333333,18,3,21.0,0.5181371390644296,3,54.0,0.0116956042789657,1,12.0,0.2630564152783105
104.0,11,58.0,0.9666666666666668,8.615018335128193,60,297.0,4.95,56.0,0.9333333333333332,5,43.0,0.0,6.159777016709175,2.8666666666666667,2.8666666666666667,15,4,37.0,0.3505267174812946,1,6.0,0.3766905920635761,0,0.0,0.8641540379029364
112.0,11,60.0,0.9836065573770492,8.452363472270568,61,308.0,5.049180327868853,11.0,0.180327868852459,6,61.0,18.0,4.921806284838922,3.388888888888889,3.388888888888889,18,1,13.0,0.3006457580139549,5,48.0,0.2879068569711697,0,0.0,0.9492557417590404
