step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,9.0,0.375,7.928350421715101,24,11.0,0.4583333333333333,9.0,0.375,2,8.0,8.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,15.0,0.5172413793103449,7.06365181835079,29,33.0,1.137931034482759,22.0,0.7586206896551724,5,15.0,7.0,3.398449852382844,1.5,1.5,10,4,15.0,0.1916739452857379,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,5,17.0,0.4358974358974359,9.392309733959564,39,56.0,1.435897435897436,23.0,0.5897435897435898,4,20.0,5.0,7.028418648157445,2.0,2.0,10,2,20.0,0.4497111707698411,1,0.0,0.6160109905844878,1,0.0,0.0
56.0,8,54.0,1.3170731707317074,8.80900040452078,41,89.0,2.1707317073170733,33.0,0.8048780487804879,6,47.0,27.0,5.09574889359414,3.9166666666666665,3.9166666666666665,12,4,42.0,0.1892752683581541,2,5.0,0.4965878982432001,0,0.0,0.9129882829471342
64.0,11,117.0,2.4375,8.404380494653822,48,163.0,3.395833333333333,74.0,1.5416666666666667,8,107.0,60.0,5.141450824744092,6.294117647058823,6.294117647058823,17,4,74.0,0.3863302920689554,4,33.0,0.3946640742643016,0,0.0,0.5873538633309756
72.0,12,80.0,1.4545454545454546,7.1611122668914895,55,237.0,4.3090909090909095,74.0,1.3454545454545457,8,75.0,0.0,5.151723699062723,3.571428571428572,3.571428571428572,21,5,55.0,0.229833379002764,1,13.0,0.5021795629733965,2,7.0,0.5597192407086073
80.0,15,146.0,2.56140350877193,7.557623718388077,57,310.0,5.43859649122807,73.0,1.280701754385965,11,113.0,38.0,2.511397760748327,5.947368421052632,5.947368421052632,19,6,88.0,0.0873520217345825,4,12.0,0.2173052588780333,1,13.0,0.5366473480019134
