step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,8.0,0.5,7.560238850296943,16.0,10.0,0.625,10.0,0.625,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,4.0,0.16,7.516533796357647,25.0,21.0,0.84,11.0,0.44,1.0,3.0,0.0,3.791763374002696,0.5,0.5,6.0,0.0,0.0,0.3496679424127911,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7.0,27.0,0.8709677419354839,6.731637840855494,31.0,46.0,1.4838709677419355,25.0,0.8064516129032258,7.0,27.0,24.0,2.8269849774020925,2.25,2.25,12.0,4.0,9.0,0.1916739452857379,3.0,18.0,0.2169156721496944,0.0,0.0,0.7573355720538923
48.0,9.0,36.0,0.9473684210526316,7.0864127265614085,38.0,78.0,2.0526315789473686,32.0,0.8421052631578947,7.0,38.0,11.0,5.1689582550627255,2.533333333333333,2.533333333333333,15.0,4.0,33.0,0.3097473316648723,2.0,5.0,0.4467540130466444,1.0,0.0,0.0
56.0,11.0,97.0,2.365853658536585,8.28059884884383,41.0,149.0,3.634146341463415,71.0,1.7317073170731707,7.0,73.0,35.0,3.71462854940886,6.636363636363637,6.636363636363637,11.0,5.0,67.0,0.0001345681234234,2.0,6.0,0.5296393635992954,0.0,0.0,0.9416661425721804
64.0,13.0,182.0,3.872340425531915,8.401515549960465,47.0,235.0,5.0,86.0,1.8297872340425527,7.0,129.0,56.0,6.246779509436749,8.6,8.6,15.0,5.0,107.0,0.2626915632679364,2.0,22.0,0.591565231498952,0.0,0.0,0.9097421219706192
72.0,19.0,284.0,5.461538461538462,6.469117651277293,52.0,341.0,6.557692307692308,106.0,2.0384615384615383,12.0,216.0,87.0,3.3583597959324423,10.8,10.8,20.0,8.0,162.0,0.1906000938955439,3.0,54.0,0.3943033003293468,1.0,0.0,0.3908101998548782
80.0,5.0,27.0,0.4736842105263157,7.933921196446757,57.0,428.0,7.508771929824562,87.0,1.5263157894736843,5.0,117.0,0.0,5.605726020447838,5.318181818181818,5.318181818181818,22.0,2.0,99.0,0.4621712687714246,3.0,18.0,0.2736075778179411,0.0,0.0,0.7455732135756129
88.0,13.0,78.0,1.3448275862068966,6.869584219412423,58.0,466.0,8.03448275862069,38.0,0.6551724137931034,11.0,179.0,62.0,3.286725685705584,8.136363636363637,8.136363636363637,22.0,11.0,168.0,0.0336441406754231,0.0,5.0,0.5924201036463806,0.0,6.0,0.6748803261563816
