step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,17.0,1.0625,6.15144109635293,16,17.0,1.0625,17.0,1.0625,4,17.0,17.0,2.766264752566437,2.833333333333333,2.833333333333333,6,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,4,25.0,1.0,7.798736688937952,25,40.0,1.6,23.0,0.92,2,25.0,8.0,3.681900488788344,4.166666666666667,4.166666666666667,6,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,2,25.0,0.0
40.0,8,60.0,1.935483870967742,7.219698392860155,31,71.0,2.290322580645161,31.0,1.0,7,57.0,32.0,3.999202804146238,4.75,4.75,12,4,16.0,0.2214778327726402,1,0.0,0.6349368833031518,2,41.0,0.2421419361224649
48.0,9,39.0,1.0,7.987070113084326,39,104.0,2.6666666666666665,33.0,0.8461538461538461,5,33.0,0.0,7.034384122111713,2.75,2.75,12,3,33.0,0.3979784171771334,1,0.0,0.6893791988337866,1,0.0,0.0
56.0,13,116.0,2.8292682926829267,7.787949442812367,41,170.0,4.146341463414634,66.0,1.6097560975609757,6,68.0,35.0,2.2175263119630584,6.8,6.8,10,5,67.0,0.0665397940721956,1,1.0,0.4427519919972782,0,0.0,0.922991182139352
64.0,6,36.0,0.7346938775510204,9.084421417984768,49,240.0,4.8979591836734695,70.0,1.4285714285714286,1,40.0,0.0,9.316198411494684,2.857142857142857,2.857142857142857,14,0,31.0,0.6014779777369158,1,9.0,0.750884884140074,0,0.0,0.9283802222046074
72.0,12,33.0,0.5789473684210527,7.087710260048805,57,280.0,4.912280701754386,40.0,0.7017543859649122,9,37.0,0.0,2.80320461207452,2.3125,2.3125,16,4,12.0,0.2367801635620858,4,25.0,0.180993842920315,1,0.0,0.3037043460042848
80.0,12,93.0,1.576271186440678,8.02970865044904,59,366.0,6.203389830508475,86.0,1.4576271186440677,9,118.0,81.0,4.032794485912782,5.9,5.9,20,4,44.0,0.2211629095314801,5,74.0,0.2289522678030483,0,0.0,0.8015691302659865
