step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,9.0,0.375,7.928350421715101,24,11.0,0.4583333333333333,9.0,0.375,2,8.0,8.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,15.0,0.5172413793103449,7.064210852994744,29,33.0,1.137931034482759,22.0,0.7586206896551724,5,15.0,7.0,3.398449852382844,1.5,1.5,10,4,15.0,0.1916739452857379,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,10,43.0,1.131578947368421,7.577083037425201,38,69.0,1.8157894736842104,36.0,0.9473684210526316,8,45.0,30.0,5.168194870915234,3.2142857142857144,3.2142857142857144,14,4,39.0,0.2963107547193299,3,6.0,0.4409693123522981,1,0.0,0.0
56.0,10,44.0,1.0476190476190477,7.207766172898782,42,137.0,3.261904761904762,68.0,1.619047619047619,8,56.0,11.0,3.8305991976688736,4.0,4.0,14,2,17.0,0.3099718671429078,6,39.0,0.2254645103158627,0,0.0,0.9899590123064912
64.0,7,24.0,0.4897959183673469,8.942440631107834,49,181.0,3.693877551020408,44.0,0.8979591836734694,6,48.0,0.0,6.928221613038064,2.823529411764706,2.823529411764706,17,5,37.0,0.3404021217053301,1,11.0,0.6750995413340244,0,0.0,0.9124892436618818
72.0,12,25.0,0.4629629629629629,8.168214556082889,54,211.0,3.907407407407408,30.0,0.5555555555555556,10,33.0,0.0,3.6406664094358527,2.2,2.2,15,5,11.0,0.001404239825939,4,22.0,0.4098401173926147,1,0.0,0.5590989905906606
80.0,8,45.0,0.8181818181818182,8.49219245500657,55,242.0,4.4,31.0,0.5636363636363636,7,65.0,32.0,3.318288217750533,3.421052631578948,3.421052631578948,19,2,13.0,0.340652657819663,5,52.0,0.1383876657933583,0,0.0,0.5494850009309795
