step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,8.0,0.3333333333333333,7.479488726415067,24,8.0,0.3333333333333333,8.0,0.3333333333333333,2,8.0,8.0,3.408590136203495,1.3333333333333333,1.3333333333333333,6,1,5.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,27.0,0.9,7.154522887621726,30,41.0,1.3666666666666667,33.0,1.1,6,27.0,19.0,4.146909411056948,2.25,2.25,12,3,9.0,0.2881619537695166,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,5,4.0,0.1081081081081081,8.230909855071571,37,62.0,1.6756756756756757,21.0,0.5675675675675675,4,8.0,0.0,6.066363999855789,0.6153846153846154,0.6153846153846154,13,1,5.0,0.4263545665938168,2,3.0,0.4832662316201161,1,0.0,0.0
56.0,7,34.0,0.85,8.555708884823975,40,95.0,2.375,33.0,0.825,6,32.0,24.0,3.8238830978877543,2.909090909090909,2.909090909090909,11,2,7.0,0.0,4,25.0,0.3439590706769343,0,0.0,0.9129882829471342
64.0,5,18.0,0.375,10.00990777868664,48,135.0,2.8125,40.0,0.8333333333333334,3,12.0,0.0,8.206583916872194,1.0909090909090908,1.0909090909090908,11,3,9.0,0.3571642471699644,0,3.0,0.9076136012978238,0,0.0,0.9449542495260252
72.0,9,37.0,0.6981132075471698,8.628397512197832,53,166.0,3.1320754716981134,31.0,0.5849056603773585,6,21.0,9.0,5.541688616585442,1.5,1.5,14,4,14.0,0.1847178927387673,1,7.0,0.5810210085945705,1,0.0,0.6274600613460113
80.0,7,55.0,1.0,8.35900779400957,55,216.0,3.9272727272727272,50.0,0.9090909090909092,4,36.0,15.0,5.099120936756343,2.25,2.25,16,2,19.0,0.3363647837663346,2,17.0,0.3098908932515892,0,0.0,0.7323565765662176
