step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16,11.0,0.6875,11.0,0.6875,3,11.0,11.0,3.3115097547366785,2.2,2.2,5,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,5,27.0,1.125,7.8919535726994035,24,33.0,1.375,22.0,0.9166666666666666,3,27.0,16.0,3.3638011025436056,4.5,4.5,6,2,24.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,4,1.0,0.032258064516129,7.331892635088975,31,52.0,1.6774193548387095,19.0,0.6129032258064516,4,1.0,0.0,3.940494289109094,0.1,0.1,10,3,1.0,0.1863132354868499,1,0.0,0.3917216679367625,0,0.0,0.7365763852406628
48.0,7,29.0,0.725,8.888346103776211,40,64.0,1.6,12.0,0.3,6,32.0,31.0,5.644321282013036,2.6666666666666665,2.6666666666666665,12,2,20.0,0.4382143128698128,3,12.0,0.4626214844060026,1,0.0,0.0164862477111866
56.0,10,76.0,1.809523809523809,8.29584870505567,42,102.0,2.4285714285714284,38.0,0.9047619047619048,9,79.0,47.0,3.4636156827082685,5.642857142857143,5.642857142857143,14,4,41.0,0.197877096040719,5,38.0,0.2402070023462766,0,0.0,0.9899590123064912
64.0,12,117.0,2.3877551020408165,7.798120017838991,49,180.0,3.673469387755102,78.0,1.5918367346938775,10,116.0,37.0,5.040551566272313,5.043478260869565,5.043478260869565,23,4,30.0,0.3663731170436683,6,86.0,0.3631791073480488,0,0.0,0.7720544879715379
72.0,20,216.0,3.857142857142857,5.770778906544842,56,301.0,5.375,121.0,2.1607142857142856,17,198.0,82.0,1.8373871442610263,7.92,7.92,25,4,30.0,0.0017746776375721,11,163.0,0.0939846964547125,2,5.0,0.4780810606614561
80.0,4,18.0,0.3050847457627119,7.733215400689414,59,373.0,6.322033898305085,72.0,1.2203389830508475,3,96.0,0.0,3.826571149776745,5.052631578947368,5.052631578947368,19,1,6.0,0.2325334022986921,1,77.0,0.2861989294911197,1,13.0,0.5316285195130902
