step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,6.946864165868057,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,3.5888636733842256,1.8,1.8,5,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,3,3.0,0.125,8.106545941036238,24,19.0,0.7916666666666666,10.0,0.4166666666666667,1,3.0,0.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,9.0,0.3,7.739198410908663,30,37.0,1.2333333333333334,18.0,0.6,3,1.0,0.0,5.505032457808534,0.125,0.125,8,2,1.0,0.2379953288508952,1,0.0,0.5721384273781357,0,0.0,0.9032852770451956
48.0,7,21.0,0.5526315789473685,7.648851532471105,38,63.0,1.6578947368421053,26.0,0.6842105263157895,5,26.0,25.0,4.413038650712665,2.1666666666666665,2.1666666666666665,12,3,26.0,0.2521508539237104,1,0.0,0.5325494179130756,1,0.0,0.0087762114009726
56.0,6,13.0,0.3023255813953488,8.136332938607795,43,108.0,2.511627906976744,45.0,1.0465116279069768,4,35.0,9.0,5.459211052375187,2.333333333333333,2.333333333333333,15,3,22.0,0.3181406355343369,1,13.0,0.4338413366107729,0,0.0,0.9067796957593508
64.0,14,90.0,1.8,8.100096329859047,50,175.0,3.5,67.0,1.34,9,82.0,47.0,6.059653843543066,4.1,4.1,20,2,27.0,0.5429841613700932,7,55.0,0.4150517838479746,0,0.0,0.6770820186260408
72.0,8,21.0,0.3684210526315789,7.310255242759575,57,224.0,3.929824561403509,49.0,0.8596491228070176,5,33.0,0.0,4.252023243591958,1.8333333333333333,1.8333333333333333,18,1,6.0,0.3611057140314094,2,19.0,0.2059192101877769,2,8.0,0.4916381986665014
80.0,14,72.0,1.2203389830508475,7.046145403204276,59,278.0,4.711864406779661,54.0,0.9152542372881356,11,100.0,67.0,3.166410033439825,4.0,4.0,25,1,9.0,0.4743238153046866,9,75.0,0.1075279115520072,1,16.0,0.4464670513251601
