step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5625,7.560034964699397,16.0,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5.0,4.0,0.16,7.369335951816853,25.0,22.0,0.88,11.0,0.44,2,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7.0,30.0,1.0,7.489620087484051,30.0,45.0,1.5,23.0,0.7666666666666667,6,27.0,24.0,2.9440428861361045,2.7,2.7,10.0,3.0,9.0,0.1862694677345105,3.0,18.0,0.2169156721496944,0.0,0.0,0.7573355720538923
48.0,7.0,7.0,0.1842105263157894,7.449428150590909,38.0,62.0,1.631578947368421,17.0,0.4473684210526316,4,10.0,0.0,5.950954748883768,0.7142857142857143,0.7142857142857143,14.0,1.0,5.0,0.4434659980957532,2.0,5.0,0.453421259801866,1.0,0.0,0.0
56.0,8.0,50.0,1.25,8.820285205430244,40.0,107.0,2.675,45.0,1.125,5,28.0,18.0,4.333448412044463,2.8,2.8,10.0,3.0,22.0,0.0123377746137509,2.0,6.0,0.5604302861332789,0.0,0.0,0.9416661425721804
64.0,11.0,76.0,1.6521739130434785,8.38859052285965,46.0,164.0,3.565217391304348,57.0,1.2391304347826086,6,59.0,31.0,5.947316683010806,4.538461538461538,4.538461538461538,13.0,4.0,53.0,0.3038101018887653,2.0,6.0,0.599829781125394,0.0,0.0,0.767662461682636
72.0,14.0,134.0,2.5283018867924527,7.237981498997659,53.0,248.0,4.679245283018868,84.0,1.5849056603773586,10,112.0,53.0,3.2417263970631307,6.222222222222222,6.222222222222222,18.0,7.0,102.0,0.1773934855985771,1.0,4.0,0.4383679149229103,2.0,6.0,0.2098815478787863
80.0,10.0,104.0,1.793103448275862,8.088892534399578,58.0,340.0,5.862068965517241,92.0,1.5862068965517242,8,159.0,47.0,6.430716926740687,7.227272727272727,7.227272727272727,22.0,4.0,105.0,0.4506358210268303,3.0,37.0,0.4571984785176573,1.0,17.0,0.6188789281925623
88.0,10.0,94.0,1.6206896551724137,7.573878918376566,58.0,366.0,6.310344827586207,26.0,0.4482758620689655,6,138.0,0.0,4.988373027748473,6.571428571428571,6.571428571428571,21.0,5.0,111.0,0.0791886329181663,1.0,15.0,0.4907328165329687,0.0,12.0,0.6623661739558989
96.0,15.0,138.0,2.262295081967213,7.499268143550442,61.0,456.0,7.475409836065574,90.0,1.475409836065574,9,156.0,18.0,5.065719315961363,7.090909090909091,7.090909090909091,22.0,4.0,120.0,0.4386071987923695,1.0,1.0,0.3521956238960462,4.0,35.0,0.3267087624866144
