step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,8.272791463697715,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,4.0,0.1666666666666666,8.071852857604751,24.0,6.0,0.25,4.0,0.1666666666666666,1.0,3.0,3.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,8.0,32.0,1.0666666666666669,7.301623830971893,30.0,40.0,1.3333333333333333,34.0,1.1333333333333333,7.0,29.0,26.0,2.933461049009173,2.9,2.9,10.0,4.0,11.0,0.1846954507814799,3.0,18.0,0.2169156721496944,0.0,0.0,0.7573355720538923
48.0,7.0,21.0,0.5121951219512195,7.828108312101269,41.0,66.0,1.6097560975609757,26.0,0.6341463414634146,4.0,24.0,0.0,5.930791451160164,1.6,1.6,15.0,2.0,20.0,0.4449070977753578,1.0,4.0,0.4971117238441016,1.0,0.0,0.0037574057701184
56.0,10.0,67.0,1.558139534883721,8.582211052929376,43.0,121.0,2.813953488372093,55.0,1.2790697674418603,6.0,43.0,19.0,3.0945242480038733,4.777777777777778,4.777777777777778,9.0,3.0,29.0,0.0023088045502776,2.0,6.0,0.4409193937312464,1.0,8.0,0.4708330712860902
64.0,8.0,59.0,1.18,9.395157499731331,50.0,171.0,3.42,50.0,1.0,2.0,10.0,0.0,9.747171626054476,0.8333333333333334,0.8333333333333334,12.0,1.0,5.0,0.6071946431768621,1.0,5.0,0.7502491869605361,0.0,0.0,0.767662461682636
72.0,13.0,52.0,0.9629629629629628,7.184392153776332,54.0,190.0,3.5185185185185186,19.0,0.3518518518518518,6.0,24.0,14.0,3.915534997649782,1.6,1.6,15.0,3.0,14.0,0.3116377724489336,1.0,4.0,0.2706580220909392,2.0,6.0,0.3958536903757299
80.0,13.0,105.0,1.8421052631578947,7.750732585931978,57.0,274.0,4.807017543859649,84.0,1.4736842105263157,8.0,80.0,56.0,5.067026388025378,4.2105263157894735,4.2105263157894735,19.0,4.0,45.0,0.3799252038427987,2.0,16.0,0.3582094736865756,2.0,19.0,0.5240851775165822
88.0,11.0,169.0,2.864406779661017,7.74885843841315,59.0,360.0,6.101694915254237,86.0,1.4576271186440677,6.0,128.0,48.0,5.228686085708728,8.0,8.0,16.0,5.0,73.0,0.0294924402605171,0.0,25.0,0.6830868001165332,1.0,30.0,0.5520940714206877
