step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.04,8.288165288421332,25,18.0,0.72,8.0,0.32,0,0.0,0.0,5.522850733182516,0.0,0.0,4,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,11.0,0.3548387096774194,8.133706943242197,31,29.0,0.935483870967742,11.0,0.3548387096774194,4,8.0,8.0,4.304057904222397,1.0,1.0,8,3,8.0,0.2657733993271682,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,8,35.0,0.9210526315789472,8.458472050966677,38,46.0,1.2105263157894737,17.0,0.4473684210526316,5,33.0,25.0,6.652708497827244,2.5384615384615383,2.5384615384615383,13,3,33.0,0.3867761776306935,1,0.0,0.6224817732988954,1,0.0,0.0
56.0,10,92.0,2.3,7.8626457690321985,40,110.0,2.75,64.0,1.6,6,69.0,36.0,3.022044493881248,5.75,5.75,12,4,61.0,0.0713782282840777,2,8.0,0.4750787431737279,0,0.0,0.9416661425721804
64.0,6,49.0,1.0208333333333333,9.095326759415904,48,172.0,3.583333333333333,62.0,1.2916666666666667,3,63.0,0.0,7.910469689214559,4.5,4.5,14,1,39.0,0.5084342599512628,2,24.0,0.649848799906581,0,0.0,0.6899286519844786
72.0,15,78.0,1.471698113207547,7.03825950903529,53,204.0,3.849056603773585,32.0,0.6037735849056604,13,124.0,61.0,3.6095138686569497,5.391304347826087,5.391304347826087,23,4,54.0,0.3950959468824215,8,64.0,0.1626005066017036,1,6.0,0.3141537144615769
80.0,8,100.0,1.818181818181818,7.600216793924552,55,278.0,5.054545454545455,74.0,1.3454545454545457,7,118.0,0.0,5.455795105569087,5.363636363636363,5.363636363636363,22,1,6.0,0.4802538337916256,5,98.0,0.3198175794126744,1,14.0,0.6411252126763125
