step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,5.518050938358155,1.0,1.0,3,0,0.0,1.0,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,2,0.0,0.0,9.711649844892014,23,6.0,0.2608695652173913,3.0,0.1304347826086956,0,0.0,0.0,9.76181465198776,0.0,0.0,2,0,0.0,0.8746409274625594,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,11.0,0.3793103448275862,8.411576030031423,29,17.0,0.5862068965517241,11.0,0.3793103448275862,4,3.0,3.0,5.497300756591358,0.375,0.375,8,3,3.0,0.2309786172015724,1,0.0,0.6407867296160253,0,0.0,0.7365763852406628
48.0,7,23.0,0.6216216216216216,8.307327881047746,37,38.0,1.027027027027027,21.0,0.5675675675675675,5,25.0,22.0,6.960412527103338,1.7857142857142858,1.7857142857142858,14,3,25.0,0.3942400665971844,1,0.0,0.6364451330140583,1,0.0,0.0
56.0,12,86.0,2.15,6.930864832726023,40,105.0,2.625,67.0,1.675,7,60.0,35.0,2.494471595650656,4.0,4.0,15,4,51.0,0.0737932473004129,3,9.0,0.2865164351949341,0,0.0,0.9164506908232906
64.0,4,25.0,0.5208333333333334,9.213493794811114,48,165.0,3.4375,60.0,1.25,1,24.0,0.0,9.51791077267566,1.7142857142857142,1.7142857142857142,14,1,21.0,0.5764291227781692,0,3.0,0.7964653898001517,0,0.0,0.7594256944379462
72.0,11,56.0,1.037037037037037,8.186190380192091,54,184.0,3.4074074074074074,19.0,0.3518518518518518,7,51.0,27.0,3.4948113654110946,3.923076923076923,3.923076923076923,13,4,29.0,0.0027161658356506,1,15.0,0.3276624678900633,2,7.0,0.4917060653560732
80.0,9,100.0,1.7543859649122806,8.449401518674165,57,260.0,4.56140350877193,76.0,1.3333333333333333,7,123.0,72.0,4.42102202916609,7.6875,7.6875,16,5,69.0,0.0643571589148945,1,40.0,0.5397867137235351,1,14.0,0.6318265877801446
88.0,2,23.0,0.4107142857142857,8.358630149988338,56,297.0,5.303571428571429,37.0,0.6607142857142857,1,47.0,0.0,7.563759199728375,2.9375,2.9375,16,0,18.0,0.5978764673665747,0,3.0,0.8017216946597691,1,26.0,0.4523071821074073
96.0,8,61.0,1.0166666666666666,8.679909481721852,60,302.0,5.033333333333333,5.0,0.0833333333333333,6,71.0,24.0,6.291870174152271,3.736842105263158,3.736842105263158,19,2,25.0,0.5347084140694155,1,5.0,0.6754836721107996,3,41.0,0.15096061354519
104.0,10,74.0,1.2982456140350878,8.157963813108525,57,314.0,5.508771929824562,12.0,0.2105263157894736,5,68.0,0.0,4.828987375183234,4.25,4.25,16,3,41.0,0.1162097920858675,2,17.0,0.5704503859729637,0,10.0,0.6342194755197411
112.0,11,59.0,1.0,7.89741231947033,59,342.0,5.796610169491525,28.0,0.4745762711864407,6,60.0,0.0,6.381055325722779,3.0,3.0,20,1,9.0,0.4265026957958874,4,35.0,0.3909949130430106,1,16.0,0.6966133914603625
120.0,14,99.0,1.5714285714285714,8.145524987137723,63,386.0,6.126984126984127,44.0,0.6984126984126984,13,149.0,89.0,4.411084605993204,5.730769230769231,5.730769230769231,26,4,49.0,0.3309631594994652,7,74.0,0.3360758891660592,2,26.0,0.31546338302217
128.0,8,77.0,1.2419354838709675,7.687871658616888,62,401.0,6.467741935483871,15.0,0.2419354838709677,6,109.0,0.0,3.898828473689498,5.7368421052631575,5.7368421052631575,19,4,60.0,0.145045965145083,1,17.0,0.4022070500218869,1,32.0,0.4806937601544234
136.0,8,44.0,0.6984126984126984,8.497805013401367,63,446.0,7.079365079365079,45.0,0.7142857142857143,5,95.0,0.0,5.287344765070199,5.277777777777778,5.277777777777778,18,1,40.0,0.4221425836604308,4,55.0,0.3420523087482987,0,0.0,0.5271062824548586
144.0,15,106.0,1.6825396825396826,8.185832851814833,63,522.0,8.285714285714286,76.0,1.2063492063492065,11,125.0,30.0,3.640642083711828,7.8125,7.8125,16,4,55.0,0.1989822454648714,7,70.0,0.2763642652973221,0,0.0,0.9725502224124823
152.0,15,151.0,2.287878787878788,7.466276400559151,66,564.0,8.545454545454545,42.0,0.6363636363636364,7,135.0,10.0,5.971528651962422,5.869565217391305,5.869565217391305,23,0,10.0,0.6240387897700264,6,125.0,0.2861639001052432,1,0.0,0.3856606179440289
160.0,20,207.0,2.915492957746479,6.774415595517638,71,624.0,8.788732394366198,60.0,0.8450704225352113,15,194.0,59.0,4.122492866027295,6.466666666666667,6.466666666666667,30,7,37.0,0.2208220573049556,7,156.0,0.2895757002929447,1,1.0,0.6400481568641163
168.0,18,324.0,4.835820895522388,7.234101871430836,67,666.0,9.940298507462687,42.0,0.6268656716417911,13,253.0,59.0,3.020885203374163,11.0,11.0,23,7,74.0,0.1476173506704335,6,179.0,0.2301908591333295,0,0.0,0.7228959900156805
176.0,14,148.0,2.208955223880597,7.606768883145727,67,760.0,11.343283582089551,94.0,1.4029850746268655,10,237.0,0.0,4.888054853881661,9.48,9.48,25,5,92.0,0.2500041404696753,3,136.0,0.2979963631322646,2,9.0,0.7036959027069556
184.0,5,33.0,0.5,8.345237395908276,66,739.0,11.196969696969695,0.0,0.0,5,135.0,0.0,4.697438515090407,6.75,6.75,20,2,24.0,0.0949733795262649,1,69.0,0.4397685802317229,2,42.0,0.5751595407955515
192.0,14,89.0,1.459016393442623,8.45722810881777,61,784.0,12.852459016393444,45.0,0.7377049180327869,11,209.0,74.0,4.39206602701327,10.45,10.45,20,3,37.0,0.3029847608844057,4,106.0,0.4515527666895194,4,66.0,1.03888862313624e-05
200.0,11,77.0,1.4259259259259258,7.6081326505007505,54,670.0,12.407407407407408,0.0,0.0,8,156.0,0.0,3.961406174874137,10.4,10.4,15,4,85.0,0.3972041406840641,4,71.0,0.195716244856607,0,0.0,1.0
208.0,6,24.0,0.4615384615384615,7.578296896042084,52,522.0,10.038461538461538,0.0,0.0,4,69.0,0.0,4.593718744292195,4.6,4.6,15,1,12.0,0.3280901922823132,3,57.0,0.3301572888955209,0,0.0,0.8082233330199426
216.0,10,62.0,1.1272727272727272,7.846039613011265,55,572.0,10.4,50.0,0.9090909090909092,9,108.0,39.0,4.577533260192631,6.352941176470588,6.352941176470588,17,5,41.0,0.2488457263061954,4,64.0,0.2407547909820977,0,3.0,0.8819921220577145
224.0,13,82.0,1.3666666666666667,6.909140922034606,60,541.0,9.016666666666667,0.0,0.0,11,129.0,21.0,3.495244307322317,4.961538461538462,4.961538461538462,26,8,92.0,0.1015200178952558,3,31.0,0.4024444921616599,0,6.0,0.4600868997268121
232.0,22,196.0,3.43859649122807,6.194552549931053,57,538.0,9.43859649122807,0.0,0.0,16,227.0,98.0,4.373534535159857,7.32258064516129,7.32258064516129,31,9,162.0,0.2666998232127188,6,61.0,0.3959756026525299,1,4.0,0.4212872307914128
240.0,15,198.0,3.3,6.188563975285612,60,678.0,11.3,140.0,2.333333333333333,14,272.0,45.0,3.906176643945165,9.066666666666666,9.066666666666666,30,5,156.0,0.2214087240252295,8,101.0,0.3237544663591631,1,15.0,0.6317692982856543
248.0,25,357.0,5.852459016393443,5.885860104559642,61,751.0,12.311475409836063,73.0,1.1967213114754098,22,393.0,121.0,2.1511112519493083,13.1,13.1,30,8,189.0,0.0618459379659222,13,180.0,0.1655212659000828,1,24.0,0.4895344526989952
256.0,6,18.0,0.3103448275862069,7.420767250158081,58,780.0,13.448275862068966,29.0,0.5,4,146.0,0.0,3.439018957617757,8.11111111111111,8.11111111111111,18,3,59.0,0.178716619690822,1,87.0,0.2971059870233738,0,0.0,1.0
264.0,13,49.0,0.8305084745762712,7.033626899137541,59,777.0,13.169491525423728,0.0,0.0,8,135.0,0.0,4.38847964958137,7.105263157894737,7.105263157894737,19,2,20.0,0.3996265687692887,6,115.0,0.174686577629857,0,0.0,0.9307489810127032
272.0,17,113.0,1.915254237288136,7.079278230385811,59,787.0,13.33898305084746,10.0,0.1694915254237288,10,96.0,0.0,3.6782978717343062,4.363636363636363,4.363636363636363,22,6,55.0,0.2501107801076037,3,37.0,0.3045917993011447,1,4.0,0.3435398809134764
280.0,11,88.0,1.3333333333333333,8.432089417744839,66,872.0,13.212121212121213,85.0,1.2878787878787878,6,105.0,9.0,7.278116775616363,4.7727272727272725,4.7727272727272725,22,4,56.0,0.2761359511337024,2,40.0,0.6014194378010806,0,9.0,0.8147799258834466
288.0,11,87.0,1.359375,7.37566671444913,64,792.0,12.375,0.0,0.0,9,148.0,43.0,3.7713673178016665,6.727272727272728,6.727272727272728,22,2,48.0,0.3199150620878215,6,88.0,0.4077944666786567,1,12.0,0.1546620404612795
296.0,13,143.0,2.2698412698412698,7.799318551380856,63,709.0,11.253968253968257,0.0,0.0,12,230.0,82.0,5.312049558707697,9.2,9.2,25,6,83.0,0.2826226945380875,6,143.0,0.4009821752317562,0,4.0,0.926133244647342
304.0,14,96.0,1.5737704918032789,7.537722012934106,61,710.0,11.63934426229508,1.0,0.0163934426229508,11,202.0,0.0,4.477949587457091,8.416666666666666,8.416666666666666,24,4,91.0,0.2158799894382582,4,102.0,0.4436811520555647,3,9.0,0.2451883928355407
312.0,16,174.0,2.806451612903226,6.962880575927885,62,746.0,12.03225806451613,36.0,0.5806451612903226,13,221.0,19.0,3.4312930283510723,8.185185185185185,8.185185185185185,27,7,135.0,0.1024930351184353,4,71.0,0.380330554250271,2,15.0,0.2013337068660727
320.0,15,220.0,3.548387096774193,7.467180085930563,62,731.0,11.790322580645162,0.0,0.0,12,272.0,51.0,4.292456801699608,11.826086956521738,11.826086956521738,23,7,178.0,0.0745522797361938,5,94.0,0.3154351157279125,0,0.0,0.8426290100153692
328.0,11,163.0,2.716666666666667,7.386544033481107,60,726.0,12.1,0.0,0.0,7,171.0,0.0,5.45772730754434,8.142857142857142,8.142857142857142,21,2,33.0,0.5181353136937733,5,138.0,0.2926264871322969,0,0.0,0.632823497923231
336.0,18,183.0,2.9516129032258065,7.097241040994168,62,775.0,12.5,49.0,0.7903225806451613,12,278.0,107.0,4.413286838431372,12.08695652173913,12.08695652173913,23,5,32.0,0.2325444261560837,7,246.0,0.1549498132642021,0,0.0,0.9067798756707336
344.0,13,108.0,1.7704918032786885,7.5978704793957075,61,735.0,12.049180327868852,0.0,0.0,11,218.0,0.0,3.91022550170023,9.478260869565217,9.478260869565217,23,5,77.0,0.2486677705255551,6,141.0,0.2383490774795205,0,0.0,0.9382714650584724
352.0,15,138.0,2.262295081967213,6.706642205597743,61,761.0,12.475409836065571,26.0,0.4262295081967213,10,179.0,0.0,2.890337093910424,7.458333333333333,7.458333333333333,24,0,16.0,0.3102894973874003,8,154.0,0.2465334252018709,2,9.0,0.1379541180940973
360.0,8,66.0,1.0476190476190477,7.467577970564145,63,766.0,12.158730158730158,5.0,0.0793650793650793,5,94.0,0.0,5.098400347985852,4.086956521739131,4.086956521739131,23,3,11.0,0.0761601751150887,0,64.0,0.4383218955514462,2,19.0,0.517316933681002
368.0,17,105.0,1.640625,7.068676691112191,64,779.0,12.171875,13.0,0.203125,16,186.0,92.0,3.7534844489526256,6.0,6.0,31,2,31.0,0.6160594389451451,12,119.0,0.0759230829789285,2,36.0,0.3356518797224329
376.0,11,79.0,1.1791044776119404,7.77717537077233,67,854.0,12.74626865671642,75.0,1.1194029850746268,8,136.0,0.0,4.857631165041954,5.913043478260869,5.913043478260869,23,4,56.0,0.3262329732265629,4,73.0,0.2442028338998166,0,7.0,0.6268021174673779
384.0,15,170.0,2.463768115942029,7.561562459691546,69,920.0,13.333333333333334,66.0,0.9565217391304348,12,233.0,97.0,4.083239642177357,8.961538461538462,8.961538461538462,26,5,93.0,0.1468402657329275,4,117.0,0.5112412273632009,3,23.0,0.3492202043845651
392.0,18,171.0,2.408450704225352,6.901758572472739,71,921.0,12.971830985915492,1.0,0.0140845070422535,8,192.0,0.0,6.127770282319484,8.0,8.0,24,1,25.0,0.5874957015168266,7,164.0,0.2793672306426539,0,3.0,0.5374275149078142
400.0,12,98.0,1.3243243243243243,7.933056616185045,74,808.0,10.91891891891892,0.0,0.0,8,137.0,0.0,4.992728761483716,5.956521739130435,5.956521739130435,23,3,21.0,0.3185354853290532,4,101.0,0.2638243251872411,1,15.0,0.7727190754225676
408.0,12,110.0,1.4285714285714286,7.737904363873447,77,809.0,10.506493506493506,1.0,0.0129870129870129,6,109.0,0.0,5.2815316307842455,5.45,5.45,20,1,11.0,0.4250042499989403,2,72.0,0.4776528345445124,3,26.0,0.3756052186000694
416.0,14,82.0,1.0379746835443038,7.923617772681785,79,800.0,10.126582278481012,0.0,0.0,9,118.0,9.0,4.525464690070184,5.363636363636363,5.363636363636363,22,3,27.0,0.2963886530729165,5,67.0,0.3453073519122637,1,24.0,0.4701242105640937
424.0,20,177.0,2.391891891891892,6.850611007873593,74,740.0,10.0,0.0,0.0,9,109.0,0.0,4.365491329671517,6.055555555555555,6.055555555555555,18,5,56.0,0.3224978090499379,2,20.0,0.3579695566645824,2,33.0,0.0041754143450447
432.0,18,253.0,3.373333333333333,7.135949896882476,75,838.0,11.173333333333334,98.0,1.3066666666666666,5,142.0,33.0,4.830014217649086,9.466666666666669,9.466666666666669,15,0,15.0,0.4070365615456575,3,75.0,0.4117328509656444,2,52.0,0.3154770927224272
440.0,19,244.0,3.2533333333333334,7.079494559710882,75,821.0,10.946666666666667,0.0,0.0,8,181.0,39.0,5.56380126696627,8.619047619047619,8.619047619047619,21,4,58.0,0.3580972475769851,2,50.0,0.588542453263184,2,73.0,0.3899181696870566
448.0,17,103.0,1.4507042253521127,6.937155234657868,71,865.0,12.183098591549296,44.0,0.6197183098591549,8,224.0,43.0,5.163533867882914,10.181818181818182,10.181818181818182,22,3,74.0,0.3698734102910373,4,141.0,0.387127841617023,1,9.0,0.4924409535648854
456.0,19,156.0,2.4375,6.413686224788654,64,822.0,12.84375,0.0,0.0,13,346.0,122.0,4.0697449238380825,13.84,13.84,25,3,77.0,0.3545487262517606,9,269.0,0.2667751728581319,1,0.0,0.4328705893545249
464.0,12,122.0,2.033333333333333,7.309669268435294,60,800.0,13.333333333333334,0.0,0.0,8,226.0,0.0,4.131362778263137,10.761904761904765,10.761904761904765,21,5,100.0,0.2867634518598855,3,126.0,0.2644029223234688,0,0.0,0.8849210777440195
472.0,12,144.0,2.4,8.254213276591663,60,832.0,13.866666666666667,32.0,0.5333333333333333,5,121.0,0.0,4.574927870926071,10.083333333333334,10.083333333333334,12,1,70.0,0.1267898023409518,3,47.0,0.4369082645525277,1,4.0,0.4584441366833726
480.0,10,131.0,2.1475409836065573,7.892108803754971,61,792.0,12.98360655737705,0.0,0.0,4,101.0,0.0,5.743673808845209,10.1,10.1,10,4,97.0,0.358614841388338,0,4.0,0.8356808410697599,0,0.0,0.095396068208645
488.0,10,165.0,2.5384615384615383,7.881400984275606,65,845.0,13.0,53.0,0.8153846153846154,4,85.0,0.0,8.618649636113815,4.473684210526316,4.473684210526316,19,4,41.0,0.3069984026481106,0,40.0,0.9435124394617904,0,4.0,0.7577011356251654
496.0,13,243.0,3.626865671641791,7.678017023481538,67,854.0,12.74626865671642,9.0,0.1343283582089552,8,104.0,19.0,4.052496724819431,5.777777777777778,5.777777777777778,18,5,79.0,0.2442942663732062,2,21.0,0.2131880518752653,1,4.0,0.4885567579002815
504.0,12,149.0,2.292307692307692,7.85497030001415,65,801.0,12.323076923076924,0.0,0.0,10,164.0,60.0,4.014082426135612,9.11111111111111,9.11111111111111,18,5,108.0,0.3014397974506154,5,56.0,0.2233458216279535,0,0.0,0.8840179522423285
512.0,10,115.0,2.2115384615384617,8.117960378482273,52,716.0,13.76923076923077,0.0,0.0,5,174.0,10.0,6.959289370946195,10.875,10.875,16,5,165.0,0.4150637960312423,0,9.0,0.6317002460567194,0,0.0,0.9080231887872108
520.0,11,55.0,1.1,8.069899450195326,50,608.0,12.16,0.0,0.0,10,195.0,21.0,4.674557166155801,10.833333333333334,10.833333333333334,18,6,184.0,0.2949193620110185,2,9.0,0.5360971822033165,2,2.0,0.0027552619530042
528.0,10,113.0,2.26,8.378564939805589,50,608.0,12.16,0.0,0.0,9,271.0,76.0,3.626629674876131,15.055555555555555,15.055555555555555,18,8,235.0,0.1423342582290231,0,33.0,0.6341527503390136,1,3.0,0.4904546545586942
536.0,14,201.0,3.526315789473684,8.210888674337774,57,675.0,11.842105263157896,67.0,1.1754385964912282,13,349.0,78.0,4.94837772833058,12.925925925925926,12.925925925925926,27,11,328.0,0.1915540654200124,2,12.0,0.5288995906149374,0,9.0,0.7423442682092859
544.0,12,72.0,1.1428571428571428,7.67335435539012,63,762.0,12.095238095238097,87.0,1.380952380952381,10,222.0,0.0,5.100464569697467,7.928571428571429,7.928571428571429,28,4,172.0,0.3064444496141905,2,27.0,0.6147914675398484,4,23.0,0.2165757709680439
552.0,22,166.0,2.4411764705882355,6.358848185443311,68,718.0,10.558823529411764,0.0,0.0,14,268.0,46.0,2.449001648534258,10.72,10.72,25,6,137.0,0.1437134412930523,3,75.0,0.3544473441179669,5,56.0,0.07773146406308
560.0,20,200.0,3.0303030303030303,6.655165882810617,66,720.0,10.909090909090908,2.0,0.0303030303030303,14,298.0,30.0,3.831524195747552,11.461538461538462,11.461538461538462,26,8,160.0,0.2047858962646722,1,40.0,0.6181371908210922,5,98.0,0.1529344977488393
568.0,22,243.0,3.573529411764706,6.480135666073676,68,730.0,10.735294117647058,10.0,0.1470588235294117,17,335.0,37.0,2.563439943076657,11.964285714285714,11.964285714285714,28,5,109.0,0.103305318157216,5,80.0,0.3870054337026831,7,146.0,0.135355993553352
576.0,27,332.0,4.486486486486487,5.627471376077691,74,905.0,12.22972972972973,175.0,2.364864864864865,21,422.0,87.0,2.7783363194399504,12.787878787878787,12.787878787878787,33,8,108.0,0.1383367188371637,6,112.0,0.3266102140107584,7,202.0,0.1834640944701265
584.0,26,440.0,6.285714285714286,5.6969355369144665,70,1042.0,14.885714285714286,137.0,1.957142857142857,19,480.0,58.0,2.2562800815984354,16.0,16.0,30,9,164.0,0.1590326477540868,2,54.0,0.2825154280789129,8,262.0,1.0491074990557623e-06
592.0,13,55.0,0.7333333333333333,8.011425903641406,75,1052.0,14.026666666666667,10.0,0.1333333333333333,8,206.0,0.0,5.158321130784377,8.583333333333334,8.583333333333334,24,4,85.0,0.3030452833807961,4,32.0,0.4282251855084285,0,89.0,0.538500641053229
600.0,19,135.0,1.8493150684931507,7.310195388166393,73,885.0,12.123287671232877,0.0,0.0,12,181.0,0.0,4.9106786175172665,7.869565217391305,7.869565217391305,23,5,112.0,0.3452113991927164,7,62.0,0.2455969041676347,0,7.0,0.8875208882184081
608.0,22,230.0,2.948717948717949,6.46934785181259,78,905.0,11.602564102564102,20.0,0.2564102564102564,14,290.0,109.0,4.777737626140404,9.666666666666666,9.666666666666666,30,5,153.0,0.3504155494364194,9,133.0,0.2072878027548707,0,4.0,0.94632141050599
616.0,21,154.0,1.9012345679012344,6.844611961029577,81,978.0,12.074074074074074,73.0,0.9012345679012346,18,288.0,0.0,2.516756521230083,9.6,9.6,30,5,145.0,0.2212916337898642,11,130.0,0.1258348141594191,2,13.0,0.3318319896216897
624.0,4,19.0,0.2467532467532467,8.565110152872084,77,827.0,10.74025974025974,0.0,0.0,3,188.0,0.0,5.094618972211545,8.173913043478262,8.173913043478262,23,2,82.0,0.3074630657373768,1,98.0,0.3538351335707852,0,8.0,0.7386015065898519
632.0,7,32.0,0.4705882352941176,9.541350598107762,68,677.0,9.955882352941176,0.0,0.0,5,142.0,0.0,6.3709361525850605,8.875,8.875,16,4,86.0,0.2519132575741682,1,52.0,0.6775123241596311,0,4.0,0.9633327599914578
640.0,17,124.0,1.968253968253968,6.641833782276955,63,600.0,9.523809523809524,0.0,0.0,13,223.0,81.0,3.1544993123441443,10.136363636363637,10.136363636363637,22,6,134.0,0.2241832900206242,7,89.0,0.2029141471995716,0,0.0,0.5392088820729921
648.0,24,273.0,4.074626865671642,5.778369940434604,67,699.0,10.432835820895525,99.0,1.4776119402985075,17,367.0,144.0,4.3542945332326735,12.233333333333333,12.233333333333333,30,9,203.0,0.212774837448564,8,149.0,0.1746447685113124,0,15.0,0.9172893819185663
656.0,25,398.0,5.940298507462686,5.84049916978806,67,843.0,12.582089552238806,144.0,2.149253731343284,18,409.0,42.0,1.7247494571428066,14.607142857142858,14.607142857142858,28,12,280.0,0.0447464789381981,4,109.0,0.275747726894767,2,20.0,0.0582504726311272
664.0,22,326.0,4.527777777777778,6.378748254519622,72,999.0,13.875,156.0,2.1666666666666665,12,295.0,0.0,2.855232979229712,12.826086956521738,12.826086956521738,23,4,151.0,0.2299599160849638,6,125.0,0.2450943669346152,2,19.0,0.0
