step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5.0,4.0,0.16,7.369335951816853,25,22.0,0.88,11.0,0.44,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,9.0,37.0,1.1935483870967742,6.995703022626377,31,52.0,1.6774193548387095,30.0,0.967741935483871,8.0,34.0,31.0,2.6689125048365887,3.090909090909091,3.090909090909091,11.0,5.0,16.0,0.1542697212233461,3.0,18.0,0.2169156721496944,0.0,0.0,0.7573355720538923
48.0,10.0,43.0,1.1025641025641026,7.366431361903066,39,90.0,2.3076923076923075,38.0,0.9743589743589745,5.0,39.0,5.0,5.391661516855208,2.7857142857142856,2.7857142857142856,14.0,3.0,35.0,0.3616968136204018,1.0,4.0,0.4382044439517774,1.0,0.0,0.0
56.0,5.0,15.0,0.3658536585365853,9.063855494766823,41,134.0,3.268292682926829,44.0,1.0731707317073171,4.0,27.0,0.0,4.488767907579524,3.0,3.0,9.0,2.0,21.0,0.2013697237059688,2.0,6.0,0.4545548816207958,0.0,0.0,0.9416661425721804
64.0,7.0,44.0,0.9166666666666666,9.842394075115813,48,159.0,3.3125,25.0,0.5208333333333334,3.0,32.0,5.0,8.504554774032728,2.6666666666666665,2.6666666666666665,12.0,2.0,27.0,0.4327183462983316,1.0,5.0,0.707950911659488,0.0,0.0,0.9488076108727526
72.0,6.0,28.0,0.509090909090909,8.408074627644828,55,187.0,3.4,28.0,0.509090909090909,2.0,21.0,0.0,5.308017735581517,2.1,2.1,10.0,0.0,10.0,0.5967116973557501,1.0,11.0,0.2859367156246316,1.0,0.0,0.3735001209865297
80.0,6.0,50.0,0.9090909090909092,8.872128151106574,55,202.0,3.672727272727273,15.0,0.2727272727272727,3.0,36.0,15.0,6.953242286602107,2.25,2.25,16.0,1.0,11.0,0.6086366712033163,2.0,22.0,0.3449687283274656,0.0,3.0,0.7621307297462991
88.0,11.0,100.0,1.7543859649122806,7.4147265267173585,57,276.0,4.842105263157895,74.0,1.2982456140350878,7.0,87.0,51.0,5.007143367102667,3.625,3.625,24.0,3.0,18.0,0.2053376720580949,4.0,58.0,0.2985747131800545,0.0,11.0,0.6710436805829841
96.0,18.0,115.0,1.9166666666666667,6.569095560289323,60,359.0,5.983333333333333,83.0,1.3833333333333333,15.0,160.0,73.0,3.5074225124265865,5.333333333333333,5.333333333333333,30.0,2.0,27.0,0.5354216740438772,8.0,101.0,0.1639583430707642,5.0,32.0,0.1493643952911714
104.0,9.0,37.0,0.5967741935483871,7.554142341711008,62,452.0,7.290322580645161,93.0,1.5,3.0,120.0,0.0,4.853926480492875,6.666666666666667,6.666666666666667,18.0,2.0,28.0,0.2970705390896074,0.0,81.0,0.3885818023623078,1.0,11.0,0.4696262247811981
