step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.5271325762683965,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7783295390646625,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6235615783241708,0,0.0,1.0,0,0.0,1.0,0,0.0,0.13953203627788602,0,0.0,0.8742142960351978
16.0,2,0.0,0.0,6.4234607514272914,14,0.0,0.0,0.0,0.0,1,0.0,0.0,6.853848510940432,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,1,0.0,0.2672722839729049,0,0.0,1.0,0,0.0,0.4896600592134784,0,0.0,0.6565986186983697,0,0.0,0.919308903228328
24.0,2,0.0,0.0,8.619181440446528,23,0.0,0.0,0.0,0.0,0,0.0,0.0,9.613297163229868,0.0,0.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6858883934029837,0,0.0,1.0,0,0.0,0.8395883286412419,0,0.0,0.7482798861946577,0,0.0,1.0
32.0,3,5.0,0.15625,7.95994291246446,32,5.0,0.15625,5.0,0.15625,2,5.0,5.0,9.21582178235755,0.29411764705882354,0.29411764705882354,17,0,0.0,1.0,0,0.0,0.9385151136585779,0,0.0,0.9670338974838908,0,0.0,1.0,1,2.0,0.710370606467552,0,0.0,0.7231357073765177,1,3.0,0.22290050195139666
40.0,0,0.0,0.0,8.746955762275448,42,17.0,0.40476190476190477,12.0,0.2857142857142857,0,0.0,0.0,8.158258570709465,0.0,0.0,17,0,0.0,1.0,0,0.0,0.3928012456119488,0,0.0,1.0,0,0.0,0.8550947661796533,0,0.0,0.46378001147004994,0,0.0,0.6727119243871338,0,0.0,0.7360244921738452
48.0,5,6.0,0.125,8.243208261462128,48,24.0,0.5,7.0,0.14583333333333334,3,15.0,15.0,7.659698980405663,0.7142857142857143,0.7142857142857143,21,1,1.0,0.4671946453089672,0,0.0,0.933194436819266,0,0.0,1.0,0,1.0,0.9317195138581631,0,2.0,0.7917375952469293,1,8.0,0.4414332747136301,1,3.0,0.0
56.0,4,19.0,0.3958333333333333,7.633757809788576,48,64.0,1.3333333333333333,40.0,0.8333333333333334,2,9.0,0.0,6.529026680109754,0.391304347826087,0.391304347826087,23,0,0.0,1.0,0,0.0,0.9376162770003871,0,0.0,1.0,0,0.0,0.5008915181503991,0,1.0,0.9306763980655446,0,3.0,0.37020133730121646,2,5.0,0.1082891045027905
64.0,5,19.0,0.3333333333333333,8.1288223393602,57,104.0,1.8245614035087718,40.0,0.7017543859649122,4,31.0,22.0,8.69567742197044,1.1481481481481481,1.1481481481481481,27,0,0.0,1.0,0,3.0,0.9842017783872602,0,3.0,0.9060287225927351,1,7.0,0.2597062519374033,0,8.0,0.9125679539739969,2,10.0,0.3487814416914393,1,0.0,0.21709159353031957
72.0,8,34.0,0.5396825396825397,8.0403476653147,63,116.0,1.8412698412698412,12.0,0.19047619047619047,3,36.0,5.0,7.298114672845732,1.3333333333333333,1.3333333333333333,27,0,0.0,0.9494231790477444,0,0.0,1.0,1,6.0,0.4234287889184934,0,0.0,0.8883552451520823,0,3.0,0.5725489407544302,2,27.0,0.16398092432488612,0,0.0,0.8026869048081998
80.0,16,107.0,1.646153846153846,7.243639643072774,65,185.0,2.8461538461538463,69.0,1.0615384615384615,12,88.0,52.0,5.405088169519042,2.75,2.75,32,0,0.0,1.0,0,0.0,0.9578049365645265,0,0.0,0.4769592241124204,2,6.0,0.09918747332272229,0,9.0,0.6005515741906249,8,64.0,0.3035560212338059,2,9.0,0.42071423655518075
