step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.5271325762683965,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7783295390646625,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6235615783241708,0,0.0,1.0,0,0.0,1.0,0,0.0,0.13953203627788602,0,0.0,0.8742142960351978
16.0,2,0.0,0.0,6.4234607514272914,14,0.0,0.0,0.0,0.0,1,0.0,0.0,6.853848510940432,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,1,0.0,0.2672722839729049,0,0.0,1.0,0,0.0,0.4896600592134784,0,0.0,0.6565986186983697,0,0.0,0.919308903228328
24.0,2,0.0,0.0,8.619181440446528,23,0.0,0.0,0.0,0.0,0,0.0,0.0,9.613297163229868,0.0,0.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6858883934029837,0,0.0,1.0,0,0.0,0.8395883286412419,0,0.0,0.7482798861946577,0,0.0,1.0
32.0,3,5.0,0.15625,7.95994291246446,32,5.0,0.15625,5.0,0.15625,2,5.0,5.0,9.21582178235755,0.29411764705882354,0.29411764705882354,17,0,0.0,1.0,0,0.0,0.9385151136585779,0,0.0,0.9670338974838908,0,0.0,1.0,1,2.0,0.710370606467552,0,0.0,0.7231357073765177,1,3.0,0.22290050195139666
40.0,0,0.0,0.0,8.746955762275448,42,17.0,0.40476190476190477,12.0,0.2857142857142857,0,0.0,0.0,8.158258570709465,0.0,0.0,17,0,0.0,1.0,0,0.0,0.3928012456119488,0,0.0,1.0,0,0.0,0.8550947661796533,0,0.0,0.46378001147004994,0,0.0,0.6727119243871338,0,0.0,0.7360244921738452
48.0,5,6.0,0.125,8.243208261462128,48,24.0,0.5,7.0,0.14583333333333334,3,15.0,15.0,7.659698980405663,0.7142857142857143,0.7142857142857143,21,1,1.0,0.4671946453089672,0,0.0,0.933194436819266,0,0.0,1.0,0,1.0,0.9317195138581631,0,2.0,0.7917375952469293,1,8.0,0.4414332747136301,1,3.0,0.0
56.0,4,8.0,0.16666666666666666,7.709467189427362,48,54.0,1.125,30.0,0.625,4,12.0,0.0,5.696944405010613,0.5217391304347826,0.5217391304347826,23,0,0.0,1.0,0,0.0,0.9376162770003871,0,0.0,1.0,0,0.0,0.5043389877179034,1,3.0,0.6244794958458436,1,4.0,0.2952893581887996,2,5.0,0.10834725723950199
64.0,5,20.0,0.36363636363636365,8.042785171663382,55,91.0,1.6545454545454545,37.0,0.6727272727272727,4,35.0,23.0,8.389069097368859,1.4,1.4,25,0,0.0,1.0,0,3.0,0.9842017783872602,0,3.0,0.8610964097585114,1,7.0,0.45568236494141795,0,8.0,0.9092118724069839,2,14.0,0.21036330754428523,1,0.0,0.22160301259744303
72.0,8,35.0,0.5645161290322581,8.31924013680151,62,119.0,1.9193548387096775,28.0,0.45161290322580644,3,46.0,11.0,7.7504081098624376,1.84,1.84,25,0,0.0,0.9494231790477444,0,0.0,1.0,1,6.0,0.4237463607416065,0,0.0,0.8877724416099099,0,3.0,0.6962372584055357,2,37.0,0.34928568021123885,0,0.0,0.6889968019164311
80.0,16,113.0,1.7936507936507937,7.186415452884525,63,190.0,3.015873015873016,71.0,1.126984126984127,12,93.0,47.0,4.966855308331002,3.4444444444444446,3.4444444444444446,27,0,0.0,1.0,0,0.0,1.0,0,0.0,0.45474268441813953,3,5.0,0.08749768140579998,0,6.0,0.7041672817489888,7,72.0,0.2886972966963316,2,10.0,0.3299588613834589
