step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.671602299738847,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.136997673199538,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6557301611873534,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1558528985821444,0,0.0,0.9589026869916317
16.0,2,0.0,0.0,7.2697229779972865,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.1315495875671155,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,1,0.0,0.29231601234455457,0,0.0,1.0,0,0.0,0.6299557783817079,0,0.0,0.6953802051270271,0,0.0,1.0
24.0,4,5.0,0.21739130434782608,7.693652552363485,23,5.0,0.21739130434782608,5.0,0.21739130434782608,2,5.0,5.0,8.426498704584676,0.38461538461538464,0.38461538461538464,13,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6406955304932495,0,0.0,1.0,0,0.0,0.8868705682495953,0,0.0,0.7133117396280808,2,5.0,0.2532479824845696
32.0,0,0.0,0.0,9.07465954597731,33,14.0,0.42424242424242425,9.0,0.2727272727272727,0,0.0,0.0,10.554489820805829,0.0,0.0,12,0,0.0,1.0,0,0.0,0.9397712027457481,0,0.0,0.9673024365887527,0,0.0,1.0,0,0.0,0.7993066298282098,0,0.0,0.6371016921780515,0,0.0,0.5333083894225059
40.0,2,1.0,0.024390243902439025,9.15942141489873,41,12.0,0.2926829268292683,0.0,0.0,1,2.0,2.0,8.52615595954042,0.1111111111111111,0.1111111111111111,18,0,0.0,1.0,0,0.0,0.6716193176794587,0,0.0,1.0,1,1.0,0.37399164398055534,0,0.0,0.5425265189066097,0,1.0,0.652431994366385,0,0.0,0.7803469815753358
48.0,9,18.0,0.391304347826087,7.878356806724622,46,41.0,0.8913043478260869,29.0,0.6304347826086957,7,27.0,25.0,6.331162011867061,1.35,1.35,20,1,3.0,0.000432595552459211,0,0.0,0.522784412408415,0,0.0,1.0,0,1.0,0.7682610479574241,0,7.0,0.9023110179112264,5,15.0,0.29918211457921456,1,1.0,0.002496455093716675
56.0,7,14.0,0.2978723404255319,7.7251060990394915,47,85.0,1.8085106382978724,44.0,0.9361702127659575,6,37.0,10.0,5.728002723471916,1.608695652173913,1.608695652173913,23,0,0.0,1.0,0,0.0,0.9600047882229702,0,0.0,1.0,0,0.0,0.9541600426596566,3,26.0,0.4819431333589425,1,6.0,0.28357486895047734,2,5.0,0.18211438657366855
64.0,4,12.0,0.21428571428571427,8.531375789877666,56,121.0,2.1607142857142856,36.0,0.6428571428571429,4,35.0,0.0,8.701411925713773,1.5217391304347827,1.5217391304347827,23,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9465254201764278,0,0.0,1.0,0,17.0,0.7912412937495645,3,15.0,0.3363833562525649,1,0.0,0.21433183356570654
72.0,7,33.0,0.532258064516129,8.828989741705021,62,134.0,2.161290322580645,13.0,0.20967741935483872,3,35.0,0.0,8.017730865956361,1.4583333333333333,1.4583333333333333,24,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4926344076384958,0,0.0,0.8595247181195328,0,4.0,0.3923747200718971,2,30.0,0.518768925656302,0,0.0,0.7038049205088601
80.0,12,90.0,1.40625,7.562932541519223,64,184.0,2.875,50.0,0.78125,8,75.0,40.0,6.135187401767987,2.5,2.5,30,0,0.0,0.7560298680413209,0,0.0,1.0,1,2.0,0.3311553134840568,1,5.0,0.0,0,13.0,0.5674521828566415,5,53.0,0.3288179115955226,1,2.0,0.4878681735515138
88.0,12,111.0,1.7619047619047619,7.130866415161573,63,264.0,4.190476190476191,80.0,1.2698412698412698,10,131.0,56.0,4.529841846871241,4.09375,4.09375,32,0,0.0,1.0,0,0.0,0.9297560017265097,0,0.0,0.5611851159539645,0,0.0,0.6915603320913383,0,8.0,0.37056843365354447,10,118.0,0.10663049249095026,0,5.0,0.26397948528726417
96.0,14,59.0,1.0925925925925926,5.221889192585016,54,290.0,5.37037037037037,26.0,0.48148148148148145,12,144.0,13.0,2.235512590477626,4.645161290322581,4.645161290322581,31,0,0.0,1.0,0,3.0,0.9558292564607107,1,2.0,0.26133267756460393,0,0.0,1.0,5,31.0,0.05051781113072318,6,108.0,0.1044068579654918,0,0.0,1.0
104.0,18,145.0,2.6363636363636362,5.24684123406798,55,414.0,7.527272727272727,124.0,2.2545454545454544,16,241.0,97.0,3.547546137055475,6.885714285714286,6.885714285714286,35,0,0.0,0.9876740827140066,0,3.0,0.9240226474738931,1,10.0,0.38961844388984723,0,0.0,1.0,9,87.0,0.1716977299453409,5,135.0,0.07437304004608795,1,6.0,0.33863859483964487
112.0,16,232.0,4.0,6.179985728026942,58,523.0,9.017241379310345,109.0,1.8793103448275863,11,306.0,65.0,4.377083596942937,9.272727272727273,9.272727272727273,33,0,0.0,0.9888274371782574,0,5.0,0.943756535560722,0,1.0,0.4976839228457094,0,0.0,1.0,9,164.0,0.2294026578978823,2,136.0,0.17384363240657955,0,0.0,1.0
120.0,22,221.0,3.564516129032258,4.176509413047283,62,661.0,10.661290322580646,138.0,2.225806451612903,20,410.0,104.0,2.0629156586077446,10.789473684210526,10.789473684210526,38,0,0.0,0.6837061974896537,2,7.0,0.24997473335378975,0,1.0,0.6323047020153757,1,1.0,0.0028882733874322666,10,219.0,0.07464633555886027,7,182.0,0.08888465926477267,0,0.0,1.0
128.0,23,154.0,2.2,4.930876075728825,70,770.0,11.0,109.0,1.5571428571428572,23,564.0,154.0,2.0094251181135268,13.116279069767442,13.116279069767442,43,1,4.0,0.4779694254971307,0,0.0,0.9198968864908158,0,0.0,0.40209420973949384,1,3.0,0.2772524964578124,11,303.0,0.0730533825622433,10,254.0,0.07246265518637983,0,0.0,1.0
136.0,8,71.0,0.9861111111111112,5.948474062941174,72,839.0,11.652777777777779,69.0,0.9583333333333334,8,514.0,0.0,3.201904384690471,12.85,12.85,40,1,1.0,0.4230743348399514,0,2.0,0.8016809521579265,0,0.0,0.7439164125862243,0,1.0,0.25983476842620973,3,290.0,0.14218371203642766,4,220.0,0.19975244687451602,0,0.0,1.0
144.0,13,79.0,1.025974025974026,6.439972366907719,77,761.0,9.883116883116884,0.0,0.0,9,433.0,0.0,3.0832865680546577,11.702702702702704,11.702702702702704,37,0,0.0,1.0,0,2.0,0.4942190775515528,1,0.0,0.0,0,0.0,0.12623560418052734,3,282.0,0.14738627333868984,5,149.0,0.2701723182655345,0,0.0,1.0
152.0,10,44.0,0.5569620253164557,6.74289385404767,79,676.0,8.556962025316455,0.0,0.0,9,427.0,0.0,4.099320160566349,9.930232558139535,9.930232558139535,43,0,0.0,1.0,0,3.0,0.9236576575205246,0,0.0,0.9492337095969334,0,0.0,0.09319937508496395,2,304.0,0.1298239120521989,7,120.0,0.21716760151389067,0,0.0,0.46049964392256343
160.0,11,60.0,0.7142857142857143,5.923710263503575,84,665.0,7.916666666666667,0.0,0.0,9,338.0,0.0,3.3969181896612763,7.511111111111111,7.511111111111111,45,0,0.0,1.0,2,6.0,0.2694611177927328,0,4.0,0.92519550977267,0,0.0,1.0,1,215.0,0.27218300357105746,5,111.0,0.1082178980332593,1,2.0,0.0002944064370180941
168.0,21,136.0,1.7435897435897436,5.46920038566832,78,606.0,7.769230769230769,0.0,0.0,17,330.0,0.0,2.6199339323483555,7.674418604651163,7.674418604651163,43,0,0.0,0.4472020268716929,5,16.0,0.00089109794868743,0,0.0,0.9585001953731546,1,2.0,0.34371591067350055,3,191.0,0.10670131472713802,8,121.0,0.16071516609018807,0,0.0,1.0
176.0,12,105.0,1.4189189189189189,6.136619138274724,74,683.0,9.22972972972973,77.0,1.0405405405405406,11,323.0,0.0,3.0490298777569094,8.075,8.075,40,1,2.0,0.4878220940161933,0,11.0,0.6336473021863783,2,3.0,0.3219519443559948,0,0.0,0.029649952455486055,2,182.0,0.13592372832431174,6,125.0,0.11158403497333677,0,0.0,0.12207459411465112
184.0,12,116.0,1.6571428571428573,6.5579558182073505,70,660.0,9.428571428571429,0.0,0.0,10,275.0,0.0,3.9223269025887944,7.4324324324324325,7.4324324324324325,37,2,5.0,0.04259833363000357,0,0.0,0.6982089320051956,0,6.0,0.9598276925629955,1,2.0,0.0002754738736025758,1,133.0,0.2721247931551372,6,129.0,0.07233895309042668,0,0.0,0.016319908471490657
192.0,6,123.0,1.835820895522388,8.301672124025869,67,624.0,9.313432835820896,0.0,0.0,4,204.0,0.0,5.2215941361485925,7.555555555555555,7.555555555555555,27,0,0.0,0.7952875850019803,0,0.0,0.9948036331719883,0,7.0,0.769182299143317,0,0.0,1.0,1,87.0,0.44466055969714835,3,110.0,0.12825700820226524,0,0.0,1.0
200.0,11,46.0,0.7540983606557377,7.081914978437133,61,534.0,8.754098360655737,0.0,0.0,9,166.0,0.0,3.9331343491334896,5.533333333333333,5.533333333333333,30,0,0.0,0.1691893740981881,1,5.0,0.647695057707672,0,7.0,0.5085745046752429,0,0.0,1.0,3,46.0,0.1574254201015063,5,108.0,0.18696603018563318,0,0.0,1.0
208.0,11,73.0,1.1587301587301588,6.853837860755766,63,588.0,9.333333333333334,54.0,0.8571428571428571,8,240.0,74.0,4.816051934537546,7.2727272727272725,7.2727272727272725,33,2,8.0,0.004945953404981117,0,1.0,0.9440034549596125,1,13.0,0.7575918819963627,0,53.0,0.9263207683087221,2,39.0,0.22889216020282355,3,126.0,0.158842637037655,0,0.0,1.0
216.0,5,59.0,1.0,7.848795911489439,59,544.0,9.220338983050848,0.0,0.0,5,142.0,0.0,4.472094253894442,6.761904761904762,6.761904761904762,21,0,0.0,1.0,0,0.0,0.7753995933969674,1,7.0,0.0804438893829995,1,2.0,0.014130242923943688,0,19.0,0.5214215291685032,3,114.0,0.21187424659108287,0,0.0,1.0
224.0,12,111.0,1.88135593220339,7.824462644915699,59,524.0,8.88135593220339,0.0,0.0,9,158.0,16.0,4.776921120685295,7.181818181818182,7.181818181818182,22,1,1.0,0.18148783431116086,1,1.0,0.07358234430001745,1,18.0,0.6441545372185087,0,0.0,1.0,2,22.0,0.2867295182661945,4,116.0,0.3345067681727788,0,0.0,0.9770106757643751
232.0,4,7.0,0.12962962962962962,8.737301095630933,54,502.0,9.296296296296296,0.0,0.0,3,70.0,0.0,6.267067611184424,3.3333333333333335,3.3333333333333335,21,0,0.0,1.0,0,3.0,0.763451217118761,2,12.0,0.4581702241303203,0,0.0,1.0,0,24.0,0.3953422479359143,1,31.0,0.3961622202348576,0,0.0,1.0
240.0,10,47.0,0.9215686274509803,7.619495086454144,51,480.0,9.411764705882353,0.0,0.0,7,62.0,0.0,6.593783501704609,2.2142857142857144,2.2142857142857144,28,0,0.0,0.4135504869560155,1,6.0,0.47657267452414614,1,2.0,0.30398834319033885,1,1.0,0.004846395239796414,2,33.0,0.6080571667116046,2,20.0,0.4263752139942315,0,0.0,0.9596754810100494
248.0,9,63.0,1.0862068965517242,7.711029929026811,58,552.0,9.517241379310345,72.0,1.2413793103448276,5,71.0,9.0,5.851643901327187,3.380952380952381,3.380952380952381,21,0,0.0,1.0,0,3.0,0.717360505953538,0,0.0,1.0,0,0.0,0.984475992568649,3,53.0,0.29231193516831183,2,12.0,0.3009845318284471,0,3.0,0.8306344050857554
256.0,6,37.0,0.7115384615384616,8.679973599767438,52,562.0,10.807692307692308,10.0,0.19230769230769232,6,78.0,7.0,5.846567609119852,4.105263157894737,4.105263157894737,19,0,0.0,0.9735910393187064,1,5.0,0.5499114940730374,0,0.0,0.30286003809915657,0,0.0,0.9370456752342226,3,55.0,0.07485729413129817,2,15.0,0.3693013783017311,0,3.0,0.2992414545593575
264.0,3,33.0,0.6346153846153846,8.147769700341637,52,475.0,9.134615384615385,0.0,0.0,3,66.0,0.0,6.149904842498746,3.473684210526316,3.473684210526316,19,0,3.0,0.4308192873553294,0,3.0,0.9898112025666018,0,0.0,0.9247907765825399,1,9.0,0.10050742990239331,0,21.0,0.15037814748560074,2,30.0,0.09864089670241948,0,0.0,0.9618022064183674
