step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.6889942313234,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.022985790297387,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6533794097760702,0,0.0,1.0,0,0.0,1.0,0,0.0,0.19409805324626672,0,0.0,0.7710038957724903
16.0,2,0.0,0.0,6.7537211729495334,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.181193372758408,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0796519409644583,0,0.0,1.0,0,0.0,0.4989313771922791,0,0.0,0.7128274851507208,0,0.0,1.0
24.0,3,3.0,0.13043478260869565,7.040827204258604,23,3.0,0.13043478260869565,3.0,0.13043478260869565,1,3.0,3.0,6.265074397353279,0.3,0.3,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6236621347569457,0,0.0,1.0,0,0.0,0.9201391015535998,0,0.0,0.5090436624393697,1,3.0,0.1906345350373458
32.0,1,2.0,0.06060606060606061,8.908586025580574,33,14.0,0.42424242424242425,11.0,0.3333333333333333,1,2.0,0.0,9.965267128440349,0.15384615384615385,0.15384615384615385,13,0,0.0,1.0,0,0.0,0.93745525800851,0,0.0,0.9142754604707499,0,0.0,1.0,1,2.0,0.6763375322499374,0,0.0,0.6620098989753362,0,0.0,0.5875073598107142
40.0,4,2.0,0.046511627906976744,8.16039510337045,43,15.0,0.3488372093023256,1.0,0.023255813953488372,1,6.0,4.0,7.372648684534333,0.2857142857142857,0.2857142857142857,21,0,0.0,0.9595056643692065,0,0.0,0.5072412458878987,0,0.0,1.0,0,0.0,0.9491573982366719,0,0.0,0.3721571856543681,1,6.0,0.44202871908780783,0,0.0,0.8134414299876991
48.0,4,7.0,0.14,8.444014757891194,50,36.0,0.72,21.0,0.42,2,7.0,1.0,8.513233745590613,0.3684210526315789,0.3684210526315789,19,0,0.0,0.9418431891074251,0,0.0,0.7415505000677268,0,0.0,1.0,0,0.0,0.9920610081785887,0,0.0,0.9185371093422303,1,2.0,0.4928652983005695,1,5.0,0.5539864171698302
56.0,10,57.0,1.0754716981132075,8.81149459008528,53,85.0,1.6037735849056605,49.0,0.9245283018867925,4,32.0,25.0,8.952175307436065,1.28,1.28,25,0,0.0,1.0,0,0.0,0.918843952079892,0,0.0,1.0,0,0.0,0.5883014782025255,0,7.0,0.9128335783164145,3,12.0,0.39521530838733687,1,13.0,0.46503785710711154
64.0,18,132.0,2.1639344262295084,7.426074767963555,61,191.0,3.1311475409836067,106.0,1.7377049180327868,14,84.0,52.0,6.352841592004737,2.5454545454545454,2.5454545454545454,33,0,0.0,0.9302563475766794,0,0.0,1.0,0,2.0,0.9336955941429137,1,7.0,0.48652362041846664,1,5.0,0.668494007539052,8,57.0,0.2826121775246855,4,13.0,0.1788663173161041
72.0,10,76.0,1.1515151515151516,7.157666543220714,66,264.0,4.0,73.0,1.106060606060606,9,113.0,29.0,4.4480602170662245,3.896551724137931,3.896551724137931,29,0,0.0,0.9225363178741726,0,0.0,1.0,1,3.0,0.32976615482289423,0,0.0,0.6846154212727619,0,0.0,0.3800818644528763,7,107.0,0.04024019725398218,1,3.0,0.5890343374075547
80.0,10,94.0,1.4461538461538461,7.571965372335372,65,214.0,3.292307692307692,0.0,0.0,7,133.0,20.0,3.942981349500576,5.541666666666667,5.541666666666667,24,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4637321640132774,2,6.0,0.0013436889241993527,0,0.0,0.13613865196808236,3,117.0,0.38023171595777616,2,10.0,0.15830946822000544
88.0,14,170.0,2.7868852459016393,6.843870219915736,61,267.0,4.377049180327869,53.0,0.8688524590163934,9,172.0,39.0,5.19562081258397,5.548387096774194,5.548387096774194,31,1,4.0,1.259675538108122e-05,0,0.0,0.9460980530371614,0,0.0,0.5263278390724974,0,0.0,1.0,0,3.0,0.588231579030005,6,139.0,0.20178599815718473,2,26.0,0.0
96.0,17,59.0,1.0,5.1502142424914075,59,389.0,6.593220338983051,122.0,2.0677966101694913,15,119.0,0.0,3.300013174272787,3.606060606060606,3.606060606060606,33,0,0.0,1.0,1,2.0,0.4980260992964433,2,5.0,0.4858648070550372,0,0.0,1.0,3,21.0,0.3658339300666488,8,89.0,0.09351101636144397,1,2.0,0.20863596490355882
104.0,10,36.0,0.6545454545454545,5.692916720129431,55,416.0,7.5636363636363635,27.0,0.4909090909090909,9,163.0,44.0,3.1864148628756914,5.09375,5.09375,32,0,0.0,0.9587145564203731,1,3.0,0.47350646829032333,1,5.0,0.41190094291692736,0,0.0,1.0,4,44.0,0.10176378226613755,3,106.0,0.09677972358370897,0,5.0,0.6343279046032307
