step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.072560559325696,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.09840685252566,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5683437310962332,0,0.0,1.0,0,0.0,1.0,0,0.0,0.16977276867308813,0,0.0,0.8893036321700223
16.0,2,0.0,0.0,6.46041257305834,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.492338947215092,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3186777738714939,0,0.0,1.0,0,0.0,0.49068685953742347,0,0.0,0.6228614125916846,0,0.0,1.0
24.0,3,3.0,0.13043478260869565,7.46830724093159,23,3.0,0.13043478260869565,3.0,0.13043478260869565,1,3.0,3.0,7.826771422461562,0.3,0.3,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6535808491798445,0,0.0,1.0,0,0.0,0.8514947067259581,0,0.0,0.8400634170434047,1,3.0,0.025453515050464393
32.0,1,2.0,0.06060606060606061,8.845850251705508,33,14.0,0.42424242424242425,11.0,0.3333333333333333,1,2.0,0.0,9.712071594780644,0.16666666666666666,0.16666666666666666,12,0,0.0,1.0,0,0.0,0.9183855356133258,0,0.0,0.9825544072112771,0,0.0,1.0,1,2.0,0.6833279193568815,0,0.0,0.6097382517677519,0,0.0,0.33233832523200013
40.0,2,1.0,0.023809523809523808,8.215685451512892,42,17.0,0.40476190476190477,3.0,0.07142857142857142,1,8.0,6.0,7.0838678105304895,0.42105263157894735,0.42105263157894735,19,0,0.0,1.0,1,1.0,0.5265525683969475,0,0.0,1.0,0,0.0,0.9919284902981443,0,0.0,0.33157830726403037,0,7.0,0.4878166736823689,0,0.0,0.8261090157110367
48.0,5,7.0,0.14285714285714285,8.326239286468333,49,37.0,0.7551020408163265,20.0,0.40816326530612246,3,14.0,6.0,7.682309868806096,0.7,0.7,20,1,1.0,0.0016414993848155779,0,0.0,0.6118276749709877,0,0.0,1.0,0,1.0,0.9504270341326537,0,0.0,0.933534092502681,1,7.0,0.5288631797159833,1,5.0,0.3782835230024424
56.0,10,44.0,0.8627450980392157,8.79693900242636,51,90.0,1.7647058823529411,53.0,1.0392156862745099,6,34.0,20.0,7.976086778867024,1.36,1.36,25,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9335068146618722,0,6.0,0.952244165537772,4,18.0,0.32779249337020994,2,10.0,0.19858388171456076
64.0,6,36.0,0.6101694915254238,8.762015193646603,59,140.0,2.3728813559322033,50.0,0.847457627118644,5,52.0,18.0,7.9403464682869345,2.08,2.08,25,0,0.0,0.9578376889024152,0,0.0,1.0,0,3.0,0.9714935279518248,0,0.0,0.5157790863772084,0,0.0,0.7811172282180023,4,49.0,0.3133578552202114,1,0.0,0.5308702680048599
72.0,6,58.0,0.9508196721311475,8.457719607758232,61,135.0,2.2131147540983607,0.0,0.0,4,63.0,11.0,6.222120910163897,3.15,3.15,20,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4840434823617433,0,0.0,0.5973777758275304,0,0.0,0.545803528287181,3,62.0,0.2630967162235799,0,0.0,0.7362373953937862
80.0,15,130.0,2.1666666666666665,7.825757755933778,60,182.0,3.033333333333333,47.0,0.7833333333333333,10,119.0,56.0,5.504594210502196,4.76,4.76,25,0,0.0,0.43652754486591494,0,0.0,1.0,1,2.0,0.31868112194479986,1,7.0,0.0,0,9.0,0.9220510664823076,6,93.0,0.2918081613407547,2,8.0,0.27254232423754327
88.0,17,228.0,3.864406779661017,6.361833681763893,59,288.0,4.88135593220339,106.0,1.7966101694915255,14,193.0,74.0,4.390679413242305,5.676470588235294,5.676470588235294,34,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5397394841331911,0,0.0,0.23816322749373575,2,11.0,0.5239944492019196,10,158.0,0.09213680894308388,2,24.0,0.2353194880491901
96.0,21,365.0,6.517857142857143,5.223172008853986,56,444.0,7.928571428571429,156.0,2.7857142857142856,16,313.0,120.0,3.7468736895040227,9.484848484848484,9.484848484848484,33,0,0.0,1.0,0,3.0,0.9844209917254831,1,4.0,0.4365721953073224,0,0.0,1.0,1,13.0,0.3505934478804609,12,253.0,0.1341123786905222,2,40.0,0.3008406449380297
104.0,16,207.0,3.6964285714285716,5.377602174723007,56,588.0,10.5,144.0,2.5714285714285716,13,336.0,23.0,2.8264876979305225,9.6,9.6,35,0,0.0,1.0,0,3.0,0.9779152140194041,2,10.0,0.21573532653056668,0,0.0,1.0,3,29.0,0.19829210214901657,6,238.0,0.1492300590402366,2,56.0,0.2972827705974449
112.0,18,179.0,3.0338983050847457,4.695242187073013,59,687.0,11.64406779661017,99.0,1.6779661016949152,14,405.0,69.0,2.702499723704427,11.25,11.25,36,0,0.0,0.9934168998664928,1,7.0,0.6553872002744312,0,0.0,0.35675112089585725,0,0.0,1.0,7,73.0,0.09037475611913831,4,250.0,0.13543093934169276,2,75.0,0.3035629345175222
120.0,13,87.0,1.359375,5.3388545278180555,64,766.0,11.96875,79.0,1.234375,13,384.0,0.0,3.0054283739364873,11.294117647058824,11.294117647058824,34,0,0.0,0.7549569373835986,0,4.0,0.9330267533193011,0,0.0,0.922698785815434,0,0.0,1.0,8,103.0,0.20947740288148148,5,277.0,0.05062628517933464,0,0.0,1.0
128.0,12,83.0,1.2205882352941178,6.068754617203763,68,706.0,10.382352941176471,0.0,0.0,11,414.0,30.0,3.482429293124631,11.5,11.5,36,0,0.0,0.924298416111829,0,7.0,0.9300608643095265,0,0.0,0.44631977911287996,0,0.0,1.0,6,153.0,0.062443691281326416,5,254.0,0.16152834193824944,0,0.0,1.0
