step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.6889942313234,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.022985790297387,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6533794097760702,0,0.0,1.0,0,0.0,1.0,0,0.0,0.19409805324626672,0,0.0,0.7710038957724903
16.0,2,0.0,0.0,6.7537211729495334,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.181193372758408,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0796519409644583,0,0.0,1.0,0,0.0,0.4989313771922791,0,0.0,0.7128274851507208,0,0.0,1.0
24.0,3,3.0,0.13043478260869565,7.040827204258604,23,3.0,0.13043478260869565,3.0,0.13043478260869565,1,3.0,3.0,6.265074397353279,0.3,0.3,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6236621347569457,0,0.0,1.0,0,0.0,0.9201391015535998,0,0.0,0.5090436624393697,1,3.0,0.1906345350373458
32.0,1,2.0,0.06060606060606061,8.68572523579128,33,14.0,0.42424242424242425,11.0,0.3333333333333333,1,2.0,0.0,9.984931188136137,0.15384615384615385,0.15384615384615385,13,0,0.0,1.0,0,0.0,0.93745525800851,0,0.0,0.9338751277212861,0,0.0,1.0,1,2.0,0.6763375322499374,0,0.0,0.6620098989753362,0,0.0,0.5875073598107142
40.0,3,2.0,0.047619047619047616,8.334679339813418,42,16.0,0.38095238095238093,2.0,0.047619047619047616,1,6.0,4.0,7.06446866698784,0.3,0.3,20,0,0.0,0.9595056643692065,0,0.0,0.27824559943894545,0,0.0,1.0,0,0.0,0.9524649835216668,0,0.0,0.3721571856543681,1,6.0,0.44202871908780783,0,0.0,0.8134414299876991
48.0,4,4.0,0.08,8.720328467007057,50,34.0,0.68,18.0,0.36,2,8.0,2.0,9.066744929394684,0.42105263157894735,0.42105263157894735,19,0,0.0,0.9418431891074251,0,0.0,0.971886252823295,0,0.0,1.0,0,1.0,0.9920610081785887,0,0.0,0.974139997085979,1,2.0,0.5029805860765195,1,5.0,0.5820373458752852
56.0,10,50.0,0.9615384615384616,9.14924239560854,52,77.0,1.4807692307692308,43.0,0.8269230769230769,5,36.0,28.0,8.801996573999537,1.5,1.5,24,0,0.0,1.0,0,0.0,0.9481312100676615,0,0.0,1.0,0,0.0,0.6151544275131429,0,7.0,0.9163884403380137,4,16.0,0.38767453459595885,1,13.0,0.46503785710711154
64.0,17,135.0,2.288135593220339,7.821426771508449,59,171.0,2.8983050847457625,94.0,1.5932203389830508,12,80.0,44.0,7.246366297116552,2.4242424242424243,2.4242424242424243,33,0,0.0,0.9632317575058301,0,0.0,1.0,0,2.0,0.9167469880482516,1,8.0,0.49379442311020616,0,1.0,0.7787610507375231,8,64.0,0.3053696714356347,3,5.0,0.2970417382324433
72.0,8,72.0,1.125,7.2962689874254325,64,237.0,3.703125,66.0,1.03125,7,113.0,33.0,4.773354772473969,4.185185185185185,4.185185185185185,27,0,0.0,0.9803862311710769,0,0.0,1.0,1,3.0,0.32976615482289423,0,0.0,0.57298610747723,0,0.0,0.4838213822953278,6,110.0,0.0336472816366151,0,0.0,0.6778698330456592
80.0,10,22.0,0.3548387096774194,6.741943192989633,62,194.0,3.129032258064516,0.0,0.0,8,120.0,7.0,3.402484850266743,4.285714285714286,4.285714285714286,28,0,0.0,1.0,0,0.0,1.0,0,0.0,0.47136080646941947,1,4.0,0.009040836445555074,0,4.0,0.16203559658148228,3,102.0,0.3232425256381872,4,10.0,0.09798738940527467
88.0,8,33.0,0.55,6.561416677233566,60,252.0,4.2,58.0,0.9666666666666667,6,107.0,0.0,4.747502563103139,3.4516129032258065,3.4516129032258065,31,1,4.0,1.0245204703371256e-05,0,0.0,0.9418246239045458,0,0.0,0.6669708104409244,0,0.0,1.0,1,6.0,0.31543020704637087,4,94.0,0.14950196657181886,0,3.0,0.45899784019431966
96.0,14,85.0,1.4655172413793103,6.416402029350343,58,325.0,5.603448275862069,73.0,1.2586206896551724,10,143.0,36.0,4.393199502012496,4.931034482758621,4.931034482758621,29,0,0.0,1.0,1,2.0,0.48464114064216135,2,6.0,0.4674843566140127,0,0.0,1.0,4,35.0,0.4294569073542345,3,100.0,0.17745431468585063,0,0.0,0.7636115930568481
104.0,18,139.0,2.482142857142857,5.302137054283806,56,426.0,7.607142857142857,101.0,1.8035714285714286,15,223.0,80.0,3.208745642917516,6.371428571428571,6.371428571428571,35,0,0.0,0.9675982499517165,1,4.0,0.46539896343551335,1,7.0,0.38705607474282183,1,7.0,0.10683662958242712,4,58.0,0.24773407008738454,8,147.0,0.12796723941761912,0,0.0,1.0
